,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
346,Be Still My Beating Heart,https://open.spotify.com/track/58me6gfG81fNG4v3dpRhh5,58me6gfG81fNG4v3dpRhh5,spotify:track:58me6gfG81fNG4v3dpRhh5,...Nothing Like The Sun,3mVCQqgwEvwD7lHy9KHi7R,spotify:album:3mVCQqgwEvwD7lHy9KHi7R,Sting,0Ty63ceoRnnJKVEYP0VQpk,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,334.133,12,46,1987-01-01,0.659,0.468,7,-16.647,1,0.0395,0.266,0.000525,0.0427,0.505,101.422,"['permanent wave', 'soft rock']",[]
347,When We Was Fab - 2004 Mix,https://open.spotify.com/track/6fAADiK2jnjdm5QRI7hSYc,6fAADiK2jnjdm5QRI7hSYc,spotify:track:6fAADiK2jnjdm5QRI7hSYc,Cloud Nine,1nbq8GgaVdINI3PulXvPUq,spotify:album:1nbq8GgaVdINI3PulXvPUq,George Harrison,7FIoB5PHdrMZVC3q2HE5MS,spotify:artist:7FIoB5PHdrMZVC3q2HE5MS,239.853,14,43,1987-11-02,0.507,0.6,5,-9.088,1,0.0236,0.59,0.00408,0.291,0.387,92.416,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
348,Love Overboard,https://open.spotify.com/track/2dykYf0mZG217bYkiREKEh,2dykYf0mZG217bYkiREKEh,spotify:track:2dykYf0mZG217bYkiREKEh,All Our Love,317yszmuS2lV5tGIEepU2h,spotify:album:317yszmuS2lV5tGIEepU2h,Gladys Knight & The Pips,0TF2NxkJZPQoX1H53rEFM1,spotify:artist:0TF2NxkJZPQoX1H53rEFM1,326.733,11,33,1987,0.811,0.658,3,-11.787,0,0.0497,0.144,0.000394,0.0468,0.947,108.266,"['brill building pop', 'classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",[]
349,What Have I Done To Deserve This (In The Style Of 'The Pet Shop Boys & Dusty Springfield'),https://open.spotify.com/track/02nZL5qP8fM6zGY4tcJ94N,02nZL5qP8fM6zGY4tcJ94N,spotify:track:02nZL5qP8fM6zGY4tcJ94N,Hot Fox Karaoke - Classic 80s Pop 2,56Ht8dGSIpWk6i4kYk5sQf,spotify:album:56Ht8dGSIpWk6i4kYk5sQf,Hot Fox Karaoke,2pL5iQhCN4RzlJ59kTtFjC,spotify:artist:2pL5iQhCN4RzlJ59kTtFjC,256.628,15,0,2010-12-15,0.848,0.666,0,-10.22,1,0.0488,0.0554,0.838,0.0762,0.872,118.0,['karaoke'],[]
350,Need You Tonight,https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs,5eU8qMd0TpaLqTGDZJaLDs,spotify:track:5eU8qMd0TpaLqTGDZJaLDs,Kick,7cuwWzS0oiApEt2fpKafkX,spotify:album:7cuwWzS0oiApEt2fpKafkX,INXS,1eClJfHLoDI4rZe5HxzBFv,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,180.517,12,63,1987,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
351,Because Of You,https://open.spotify.com/track/775XMFgiUiKJqVnRAJCWAP,775XMFgiUiKJqVnRAJCWAP,spotify:track:775XMFgiUiKJqVnRAJCWAP,Freestyle Mega Hits,4xnlhd6sEaIshdZdM9748E,spotify:album:4xnlhd6sEaIshdZdM9748E,The Cover Girls,6D01mATo26VaiiCfZzpWAm,spotify:artist:6D01mATo26VaiiCfZzpWAm,163.893,16,40,2005,0.616,0.921,2,-5.299,1,0.0788,0.00406,2.36e-05,0.343,0.468,122.933,['freestyle'],[]
352,Save Your Love,https://open.spotify.com/track/28FVfrALlHSChnhD8jq8kd,28FVfrALlHSChnhD8jq8kd,spotify:track:28FVfrALlHSChnhD8jq8kd,Rock Me: The Best Of Great White,2TUjGbi6H75rcYGBFwe5f5,spotify:album:2TUjGbi6H75rcYGBFwe5f5,Great White,6ZPbX2Lxd40e2UVkXpyxvI,spotify:artist:6ZPbX2Lxd40e2UVkXpyxvI,278.693,12,39,2006-06-06,0.443,0.632,4,-6.221,0,0.0305,0.342,8.09e-06,0.157,0.178,111.464,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
353,Say You Will,https://open.spotify.com/track/5nW7RbN0mBLPts9CURNwdy,5nW7RbN0mBLPts9CURNwdy,spotify:track:5nW7RbN0mBLPts9CURNwdy,Inside Information,7w6HSgAb9MseMM4DDx3Ls2,spotify:album:7w6HSgAb9MseMM4DDx3Ls2,Foreigner,6IRouO5mvvfcyxtPDKMYFN,spotify:artist:6IRouO5mvvfcyxtPDKMYFN,255.653,10,47,1987-11-25,0.72,0.72,3,-7.383,0,0.0264,0.195,0.0,0.0448,0.636,126.041,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
354,Ever Since the World Began,https://open.spotify.com/track/2ZwJYZSzaWc5V5V5V5FUuE,2ZwJYZSzaWc5V5V5V5FUuE,spotify:track:2ZwJYZSzaWc5V5V5V5FUuE,Ambition,4ioKRKrFUl2YnKcY9zKQJb,spotify:album:4ioKRKrFUl2YnKcY9zKQJb,Tommy Shaw,6cMIEub9j2vbMGF3GOETWi,spotify:artist:6cMIEub9j2vbMGF3GOETWi,248.706,10,30,1987,0.568,0.512,7,-11.447,1,0.0298,0.349,0.0,0.147,0.432,128.21,['album rock'],[]
355,I Want To Be Your Property,https://open.spotify.com/track/0Y989HrdtsuDMXbzbPGAnS,0Y989HrdtsuDMXbzbPGAnS,spotify:track:0Y989HrdtsuDMXbzbPGAnS,Rich And Famous,26ZkJsQXYl0wwKckXXyfe2,spotify:album:26ZkJsQXYl0wwKckXXyfe2,Blue Mercedes,4vas6iliAP9UYM0RXBXv17,spotify:artist:4vas6iliAP9UYM0RXBXv17,195.666,14,10,1988-01-01,0.645,0.887,5,-9.29,1,0.0421,0.0275,0.275,0.147,0.934,120.086,[],[]
356,Ooo La La La,https://open.spotify.com/track/3lTEXatUG1GWFiDhWsrYAi,3lTEXatUG1GWFiDhWsrYAi,spotify:track:3lTEXatUG1GWFiDhWsrYAi,Naked To The World,1wlwKYu34lJ9d05ESCtwaA,spotify:album:1wlwKYu34lJ9d05ESCtwaA,Teena Marie,61UT1Zj9dFgPAjZfwnsqsb,spotify:artist:61UT1Zj9dFgPAjZfwnsqsb,317.133,10,38,1988-03-22,0.534,0.58,5,-10.488,1,0.0368,0.329,0.0,0.128,0.637,173.417,"['classic soul', 'disco', 'funk', 'motown', 'neo soul', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
357,"Seasons Change - 7"" Version",https://open.spotify.com/track/0f24hVOA4gLM8imuvoQ0Uh,0f24hVOA4gLM8imuvoQ0Uh,spotify:track:0f24hVOA4gLM8imuvoQ0Uh,Greatest Hits,6JfAxq3fh9CNZZcNxBaQOd,spotify:album:6JfAxq3fh9CNZZcNxBaQOd,Exposé,5nPz5R1FDPTMI3Dw4JnTGb,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,256.8,15,39,1995-09-26,0.599,0.618,9,-10.795,0,0.0322,0.223,0.00017,0.326,0.737,174.244,"['freestyle', 'new wave pop']",[]
358,Magic Carpet Ride,https://open.spotify.com/track/4CQXSLW5x5XT7MPBandDaB,4CQXSLW5x5XT7MPBandDaB,spotify:track:4CQXSLW5x5XT7MPBandDaB,Bold As Love,56DHdPmwnmLCCgI1L4phUR,spotify:album:56DHdPmwnmLCCgI1L4phUR,Bardeux,1Uhg7ePxFfwEY6HysrYjV7,spotify:artist:1Uhg7ePxFfwEY6HysrYjV7,203.56,9,16,1988,0.757,0.602,0,-12.985,0,0.0326,0.222,0.000123,0.101,0.963,128.854,['freestyle'],[]
360,Could've Been,https://open.spotify.com/track/1xvGuRbLxTkpb5UdUG7HME,1xvGuRbLxTkpb5UdUG7HME,spotify:track:1xvGuRbLxTkpb5UdUG7HME,Tiffany,0ORrRtBqjERyBBZWSsSw9C,spotify:album:0ORrRtBqjERyBBZWSsSw9C,Tiffany,4C3uGP8vRDzxrhJxZiOjTe,spotify:artist:4C3uGP8vRDzxrhJxZiOjTe,212.693,10,44,1987-01-01,0.474,0.238,1,-15.595,1,0.0271,0.554,3.95e-06,0.107,0.137,99.005,"['new wave pop', 'soft rock']",[]
361,I Live For Your Love,https://open.spotify.com/track/01tKbq9PNJVgmmUvb7skOP,01tKbq9PNJVgmmUvb7skOP,spotify:track:01tKbq9PNJVgmmUvb7skOP,Everlasting,7b93FRR4chv1pMbtuAKyNt,spotify:album:7b93FRR4chv1pMbtuAKyNt,Natalie Cole,5tTsrGPwQRWUsHR2Xf7Ke9,spotify:artist:5tTsrGPwQRWUsHR2Xf7Ke9,267.066,11,42,1987-06-14,0.327,0.361,6,-9.431,1,0.0319,0.864,0.117,0.13,0.168,84.525,"['adult standards', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",[]
363,"Sweet Lies - From ""Sweet Lies"" Soundtrack",https://open.spotify.com/track/2iOZznkx9Xav30SNt435we,2iOZznkx9Xav30SNt435we,spotify:track:2iOZznkx9Xav30SNt435we,Addictions Volume 1,2bINXx2XVIkDwjkjnxhWZF,spotify:album:2bINXx2XVIkDwjkjnxhWZF,Robert Palmer,530Sdm7eqqzWBdDmILMgnu,spotify:artist:530Sdm7eqqzWBdDmILMgnu,188.6,13,21,1989-10-13,0.751,0.68,0,-10.916,0,0.0269,0.403,0.00637,0.217,0.741,116.146,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'disco', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
364,Hot Thing,https://open.spotify.com/track/6HpPsCidc2enTdicqEmu7t,6HpPsCidc2enTdicqEmu7t,spotify:track:6HpPsCidc2enTdicqEmu7t,"Sign ""O"" the Times",1XsXHctYSQNyAd9BANCk2B,spotify:album:1XsXHctYSQNyAd9BANCk2B,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,340.706,16,40,1987-03-30,0.769,0.763,6,-7.208,1,0.0877,0.00995,0.0109,0.0381,0.673,108.531,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
365,Thinking of You,https://open.spotify.com/track/6DOXo042sAORxIuZV67qKC,6DOXo042sAORxIuZV67qKC,spotify:track:6DOXo042sAORxIuZV67qKC,Touch The World,1num92a5GVrzsjg9mcALXO,spotify:album:1num92a5GVrzsjg9mcALXO,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,spotify:artist:4QQgXkCYTt3BlENzhyNETg,281.746,10,21,1987-10,0.741,0.837,3,-12.953,1,0.0357,0.117,0.00194,0.127,0.88,116.124,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",[]
366,I Want to Be Your Man,https://open.spotify.com/track/3C6xVHlZ8Z7cAzt63xdxH3,3C6xVHlZ8Z7cAzt63xdxH3,spotify:track:3C6xVHlZ8Z7cAzt63xdxH3,All The Greatest Hits,3aUZ0iLjcePsDggYsZAGBZ,spotify:album:3aUZ0iLjcePsDggYsZAGBZ,Roger,3GMoVpWJy4smKuxFuFTwXC,spotify:artist:3GMoVpWJy4smKuxFuFTwXC,249.866,17,51,1993-09-28,0.557,0.607,5,-9.316,0,0.0551,0.0376,0.0,0.0635,0.457,81.648,"['funk', 'post-disco']",[]
367,Hazy Shade of Winter,https://open.spotify.com/track/0P2vAvvWni2tNXOdbH3JFk,0P2vAvvWni2tNXOdbH3JFk,spotify:track:0P2vAvvWni2tNXOdbH3JFk,The Essential Bangles,4yaX6Gmlvo42PnGgBdhzGf,spotify:album:4yaX6Gmlvo42PnGgBdhzGf,The Bangles,51l0uqRxGaczYr4271pVIC,spotify:artist:51l0uqRxGaczYr4271pVIC,167.16,15,48,2004,0.48,0.866,5,-7.142,0,0.0446,0.00887,0.0,0.097,0.411,150.43,"['album rock', 'dance rock', 'europop', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
369,"Twilight World - Superb, Superb, Mix",https://open.spotify.com/track/52LRCeDADRBJmxqoT562yK,52LRCeDADRBJmxqoT562yK,spotify:track:52LRCeDADRBJmxqoT562yK,It's Better To Travel (Deluxe Edition),1rzEoCZvJ80o1ccDWZwoeN,spotify:album:1rzEoCZvJ80o1ccDWZwoeN,Swing Out Sister,4phr5rAgWhcZtWJu8w8lKv,spotify:artist:4phr5rAgWhcZtWJu8w8lKv,389.386,13,35,1987-05-13,0.762,0.596,8,-12.11,0,0.0291,0.293,0.1,0.332,0.932,113.17,"['dance rock', 'new romantic', 'new wave pop']",[]
370,Never Can Say Goodbye,https://open.spotify.com/track/6A48JrV1QyIbmd5cZglvRl,6A48JrV1QyIbmd5cZglvRl,spotify:track:6A48JrV1QyIbmd5cZglvRl,Red,2Av2EXgkvzZbq3sJqQAUaE,spotify:album:2Av2EXgkvzZbq3sJqQAUaE,The Communards,17U2ImH5IyYMvjkCfPhMHT,spotify:artist:17U2ImH5IyYMvjkCfPhMHT,285.066,10,54,1987-01-01,0.583,0.835,5,-7.984,1,0.0286,0.046,0.0436,0.208,0.864,132.18,"['dance rock', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
371,Candle In The Wind - Remastered 2014,https://open.spotify.com/track/1L9fzw2pXprOqtemTwtxXF,1L9fzw2pXprOqtemTwtxXF,spotify:track:1L9fzw2pXprOqtemTwtxXF,Goodbye Yellow Brick Road (Remastered),5WupqgR68HfuHt3BMJtgun,spotify:album:5WupqgR68HfuHt3BMJtgun,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,228.932,17,65,1973-10-05,0.602,0.536,4,-9.74,1,0.0288,0.183,1.9e-05,0.0802,0.506,124.558,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
372,Everywhere - 2017 Remaster,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,254bXAqt3zP6P50BdQvEsq,spotify:track:254bXAqt3zP6P50BdQvEsq,Tango In the Night (Deluxe Edition),4AsXQ17Arq1cUVoa9dKJ3F,spotify:album:4AsXQ17Arq1cUVoa9dKJ3F,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,spotify:artist:08GQAI4eElDnROBrJRGE0X,226.653,39,76,1987-04-13,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
373,It's The End Of The World As We Know It (And I Feel Fine),https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku,2oSpQ7QtIKTNFfA08Cy0ku,spotify:track:2oSpQ7QtIKTNFfA08Cy0ku,Document (R.E.M. No. 5),6gMv3MgFlieOM6Uz5GZBzy,spotify:album:6gMv3MgFlieOM6Uz5GZBzy,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,246.933,11,66,1987-09-01,0.383,0.893,7,-8.638,1,0.037,0.026,0.0,0.0251,0.803,205.544,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
374,Tell It to My Heart - Dub Mix,https://open.spotify.com/track/28fHjGEDS9P4uLah3tN77i,28fHjGEDS9P4uLah3tN77i,spotify:track:28fHjGEDS9P4uLah3tN77i,Tell It to My Heart (Expanded Edition),2hlHv54WpTInFIRMk3Hwjk,spotify:album:2hlHv54WpTInFIRMk3Hwjk,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,spotify:artist:32lVGr0fSRGT6okLKHiP68,346.813,31,26,1988-01-19,0.701,0.987,1,-6.718,1,0.0757,0.00706,0.0559,0.33,0.935,119.104,"['freestyle', 'hi-nrg', 'new wave pop', 'soft rock']",[]
376,All I Want Is You,https://open.spotify.com/track/6joaljcemJFCZi5zrg6Zf8,6joaljcemJFCZi5zrg6Zf8,spotify:track:6joaljcemJFCZi5zrg6Zf8,Coming Around Again,53533bK65tCzXnCdM5itUX,spotify:album:53533bK65tCzXnCdM5itUX,Carly Simon,4FtSnMlCVxCswABUmdhwpm,spotify:artist:4FtSnMlCVxCswABUmdhwpm,237.693,11,26,1987-04-13,0.68,0.504,5,-14.922,0,0.0265,0.209,2.2e-05,0.118,0.874,126.811,"['adult standards', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",[]
377,Tougher Than the Rest,https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG,7i0VrdLCDhvgWXfcT6EQJG,spotify:track:7i0VrdLCDhvgWXfcT6EQJG,Tunnel Of Love,5Qcef60m4gcckV24PmPYVq,spotify:album:5Qcef60m4gcckV24PmPYVq,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,273.866,12,60,1987-10-09,0.6,0.514,5,-11.178,1,0.0249,0.2,0.000774,0.107,0.603,98.957,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",[]
378,The Way You Make Me Feel - 2012 Remaster,https://open.spotify.com/track/0sKlV58cODrjxGFOyf9IXY,0sKlV58cODrjxGFOyf9IXY,spotify:track:0sKlV58cODrjxGFOyf9IXY,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,spotify:album:24TAupSNVWSAHL0R7n71vm,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,298.12,24,71,1987-08-31,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,"['pop', 'r&b', 'soul']",[]
379,Got My Mind Set On You - 2004 Mix,https://open.spotify.com/track/3OeUlriM0EZHdWleJtjoVr,3OeUlriM0EZHdWleJtjoVr,spotify:track:3OeUlriM0EZHdWleJtjoVr,Cloud Nine,1nbq8GgaVdINI3PulXvPUq,spotify:album:1nbq8GgaVdINI3PulXvPUq,George Harrison,7FIoB5PHdrMZVC3q2HE5MS,spotify:artist:7FIoB5PHdrMZVC3q2HE5MS,234.653,14,69,1987-11-02,0.767,0.854,4,-6.947,1,0.0426,0.465,2.03e-06,0.485,0.963,149.206,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
380,Pop Goes The World,https://open.spotify.com/track/5bO9BtgCnDc27XUM3T4m91,5bO9BtgCnDc27XUM3T4m91,spotify:track:5bO9BtgCnDc27XUM3T4m91,Pop Goes The World,6O4w1kiHjLUD8tZiEXj6wQ,spotify:album:6O4w1kiHjLUD8tZiEXj6wQ,Men Without Hats,34PLzyi7CdXUekiLHYyqXq,spotify:artist:34PLzyi7CdXUekiLHYyqXq,232.624,1,43,2012-03-06,0.664,0.776,0,-10.832,1,0.0352,0.0145,0.0431,0.0563,0.83,146.0,"['classic canadian rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
381,Winter Games - New Edit,https://open.spotify.com/track/1FxhasstsR49mNQAfh3qYI,1FxhasstsR49mNQAfh3qYI,spotify:track:1FxhasstsR49mNQAfh3qYI,The Symphony Sessions,35I0Ym9t5kCF1uXNCzW8w5,spotify:album:35I0Ym9t5kCF1uXNCzW8w5,David Foster,0SgQK24WzZf2pXBXYqHJYF,spotify:artist:0SgQK24WzZf2pXBXYqHJYF,246.16,10,31,1988-01-12,0.656,0.539,5,-13.752,1,0.0289,0.357,0.896,0.265,0.512,122.591,[],[]
383,Cherry Bomb,https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG,43oPpqzWPSZmeiwYicmzjG,spotify:track:43oPpqzWPSZmeiwYicmzjG,The Lonesome Jubilee,1UiIinWX5c5fxGSpRCvjNR,spotify:album:1UiIinWX5c5fxGSpRCvjNR,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,287.106,11,57,1987,0.744,0.945,7,-3.266,1,0.0286,0.0512,1.32e-06,0.0435,0.961,113.882,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
384,There's The Girl,https://open.spotify.com/track/5qMNvVFTJoTLkaXbudbVNF,5qMNvVFTJoTLkaXbudbVNF,spotify:track:5qMNvVFTJoTLkaXbudbVNF,Bad Animals,56dfEbntfVTMCxjrjggL1e,spotify:album:56dfEbntfVTMCxjrjggL1e,Heart,34jw2BbxjoYalTp8cJFCPv,spotify:artist:34jw2BbxjoYalTp8cJFCPv,230.066,10,37,1987-06-06,0.586,0.814,11,-12.941,0,0.0314,0.271,0.0,0.338,0.71,130.392,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
385,Honestly,https://open.spotify.com/track/66POKxMki5FryEYtHBZ5GZ,66POKxMki5FryEYtHBZ5GZ,spotify:track:66POKxMki5FryEYtHBZ5GZ,To Hell With The Devil,4LAVjeUmJl3h3U44sMRrfm,spotify:album:4LAVjeUmJl3h3U44sMRrfm,Stryper,6lE1ly8K8H7u8k2ej2plvv,spotify:artist:6lE1ly8K8H7u8k2ej2plvv,247.6,11,38,1986-01-01,0.446,0.432,3,-11.194,1,0.0268,0.302,0.00668,0.17,0.129,79.856,"['christian metal', 'christian rock', 'glam metal', 'hard rock']",[]
386,How Can I Forget You,https://open.spotify.com/track/5d8byUVc57r4axH3JLbLAX,5d8byUVc57r4axH3JLbLAX,spotify:track:5d8byUVc57r4axH3JLbLAX,Elisa Fiorillo,5C9e36PdqM90i6z4AllSM7,spotify:album:5C9e36PdqM90i6z4AllSM7,Elisa Fiorillo,5jDPhc8LxXtyTcrdN9QgY2,spotify:artist:5jDPhc8LxXtyTcrdN9QgY2,238.979,10,7,1987-01-01,0.668,0.686,1,-11.64,1,0.037,0.0552,6.81e-05,0.138,0.781,138.214,[],[]
387,You Will Know,https://open.spotify.com/track/57cWjbPx6Wxt92omcmrRxu,57cWjbPx6Wxt92omcmrRxu,spotify:track:57cWjbPx6Wxt92omcmrRxu,Characters,6U9Jnl7C9FVWLE17F2BCuY,spotify:album:6U9Jnl7C9FVWLE17F2BCuY,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,300.266,12,26,1987-11-06,0.589,0.228,3,-21.515,0,0.0273,0.687,4.48e-06,0.114,0.503,170.19,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']",[]
388,853-5937,https://open.spotify.com/track/4fgdmao6qyUZRE1M2HapES,4fgdmao6qyUZRE1M2HapES,spotify:track:4fgdmao6qyUZRE1M2HapES,Babylon And On,2HrPx8P8CrA61fqTU4vgJA,spotify:album:2HrPx8P8CrA61fqTU4vgJA,Squeeze,6Jrj26oAY96EEC2lqC6fua,spotify:artist:6Jrj26oAY96EEC2lqC6fua,197.173,12,19,1987-01-01,0.711,0.421,2,-13.222,1,0.0264,0.548,0.0,0.268,0.803,103.934,"['art rock', 'classic uk pop', 'dance rock', 'jangle pop', 'new romantic', 'new wave', 'new wave pop', 'power pop', 'pub rock', 'rock']",[]
389,I Could Never Take the Place of Your Man,https://open.spotify.com/track/5INCM5mKhPHFyGSxc37out,5INCM5mKhPHFyGSxc37out,spotify:track:5INCM5mKhPHFyGSxc37out,The Hits / The B-Sides,3o0o5WPnqfGOeyx3UMJgvO,spotify:album:3o0o5WPnqfGOeyx3UMJgvO,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,389.226,56,39,1993-09-13,0.619,0.602,0,-14.872,1,0.0276,0.0741,0.0268,0.339,0.863,147.663,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
390,Crazy,https://open.spotify.com/track/4tmXsNoNOk37DPBhVk5wK1,4tmXsNoNOk37DPBhVk5wK1,spotify:track:4tmXsNoNOk37DPBhVk5wK1,Man Of Colours,5Pf2kkz10HySmJjWu2Fhd4,spotify:album:5Pf2kkz10HySmJjWu2Fhd4,ICEHOUSE,3IUisqn0mluZR0LITs8Sqk,spotify:artist:3IUisqn0mluZR0LITs8Sqk,203.92,17,51,1987-09-21,0.516,0.949,5,-3.512,1,0.125,0.0162,0.0045,0.319,0.367,115.593,"['australian rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
391,Faith - Remastered,https://open.spotify.com/track/0HEmnAUT8PHznIAAmVXqFJ,0HEmnAUT8PHznIAAmVXqFJ,spotify:track:0HEmnAUT8PHznIAAmVXqFJ,Faith,34K1Kvskt9arWy8E1Gz3Lw,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,193.2,10,74,1987-10-30,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,"['europop', 'new wave pop', 'soft rock']",[]
392,Hot Hot Hot,https://open.spotify.com/track/2BeFYfKuc0AZGhbeVY78ep,2BeFYfKuc0AZGhbeVY78ep,spotify:track:2BeFYfKuc0AZGhbeVY78ep,Buster Poindexter,4lFx9yBIZmyiBXmw0nFUQf,spotify:album:4lFx9yBIZmyiBXmw0nFUQf,Buster Poindexter And His Banshees Of Blue,77GFTVwA0F6Ag1xtlYr0UA,spotify:artist:77GFTVwA0F6Ag1xtlYr0UA,250.0,11,42,1987-01-31,0.591,0.732,0,-10.987,1,0.183,0.315,0.000117,0.28,0.781,127.617,[],[]
393,So Emotional,https://open.spotify.com/track/4l2Edgdj4vla02GCh7YyAv,4l2Edgdj4vla02GCh7YyAv,spotify:track:4l2Edgdj4vla02GCh7YyAv,Whitney,5Vdzprr5cOqXQo44eHeV7t,spotify:album:5Vdzprr5cOqXQo44eHeV7t,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,276.666,11,58,1987-06-02,0.698,0.792,11,-10.011,0,0.0496,0.268,5.17e-05,0.199,0.796,119.082,"['dance pop', 'pop', 'urban contemporary']",[]
394,Don't You Want Me,https://open.spotify.com/track/7r4ZN8F22eBQeN0aMqwzgN,7r4ZN8F22eBQeN0aMqwzgN,spotify:track:7r4ZN8F22eBQeN0aMqwzgN,Jody Watley,16Ekp385tuuCTdoEakzEv3,spotify:album:16Ekp385tuuCTdoEakzEv3,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,253.6,10,43,1987-01-01,0.882,0.587,9,-12.613,0,0.0396,0.0673,1.09e-05,0.0527,0.866,112.032,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",[]
