,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
157,Nookie,https://open.spotify.com/track/1TEZWG1FdjzDdercCguTwj,1TEZWG1FdjzDdercCguTwj,spotify:track:1TEZWG1FdjzDdercCguTwj,Significant Other,3HCCUaRSjHSFOe4fqE0BiP,spotify:album:3HCCUaRSjHSFOe4fqE0BiP,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,289.56,16,63,1999,0.573,0.929,11,-5.996,1,0.082,0.00218,0.0723,0.718,0.284,97.57,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'wrestling']",[]
158,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit",https://open.spotify.com/track/68CzXNGAMmb3k5MhLu0xVb,68CzXNGAMmb3k5MhLu0xVb,spotify:track:68CzXNGAMmb3k5MhLu0xVb,La Copa de la Vida,3W5ZNGafvvKFq6YYcyMMgQ,spotify:album:3W5ZNGafvvKFq6YYcyMMgQ,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,279.92,8,44,1998-07-15,0.709,0.911,5,-6.945,0,0.0433,0.0387,0.000132,0.391,0.661,126.984,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'puerto rican pop']",[]
159,I Love You Came Too Late,https://open.spotify.com/track/0LX9NtcK0BdAp83Tl5pDIJ,0LX9NtcK0BdAp83Tl5pDIJ,spotify:track:0LX9NtcK0BdAp83Tl5pDIJ,Stay The Same,2H92YDnilH9i3oguOjsnTM,spotify:album:2H92YDnilH9i3oguOjsnTM,Joey McIntyre,3SIW6eVIZSz9V05WsaKIr3,spotify:artist:3SIW6eVIZSz9V05WsaKIr3,194.4,13,29,1999-03-16,0.708,0.758,0,-5.94,1,0.0239,0.169,0.0,0.106,0.767,97.979,[],[]
160,Sunshine,https://open.spotify.com/track/5YEpXBb9dyffXRaC0nSuCE,5YEpXBb9dyffXRaC0nSuCE,spotify:track:5YEpXBb9dyffXRaC0nSuCE,Hot Coko,349c7C93trtzAOYXuUcAAP,spotify:album:349c7C93trtzAOYXuUcAAP,Coko,5tdfMErqfwoDib2Pq3n2z5,spotify:artist:5tdfMErqfwoDib2Pq3n2z5,247.733,12,35,1999-08-09,0.595,0.815,7,-4.034,1,0.0357,0.166,9.95e-05,0.339,0.437,94.905,['gospel'],[]
161,You've Got A Way,https://open.spotify.com/track/3E714D9pZURRdgJ6iGhc8E,3E714D9pZURRdgJ6iGhc8E,spotify:track:3E714D9pZURRdgJ6iGhc8E,Come On Over (International Version),5MUiqH86VtEvtVIY1loBDi,spotify:album:5MUiqH86VtEvtVIY1loBDi,Shania Twain,5e4Dhzv426EvQe3aDb64jL,spotify:artist:5e4Dhzv426EvQe3aDb64jL,199.2,16,50,1999-11-09,0.552,0.575,9,-7.323,1,0.0307,0.367,0.0,0.236,0.249,134.165,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",[]
162,I Will Remember You - Live,https://open.spotify.com/track/0xzDbdFFnPz9CiQ0YZMq4K,0xzDbdFFnPz9CiQ0YZMq4K,spotify:track:0xzDbdFFnPz9CiQ0YZMq4K,Mirrorball: The Complete Concert,0QWQMq5k9ck1NwkjTQaMGc,spotify:album:0QWQMq5k9ck1NwkjTQaMGc,Sarah McLachlan,4NgNsOXSwIzXlUIJcpnNUp,spotify:artist:4NgNsOXSwIzXlUIJcpnNUp,213.466,23,46,2006,0.449,0.487,9,-9.967,1,0.031,0.47,0.000129,0.691,0.389,76.487,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'folk', 'lilith', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
163,Sometimes,https://open.spotify.com/track/1UI0l2L66HJ9AtoEOlHzv4,1UI0l2L66HJ9AtoEOlHzv4,spotify:track:1UI0l2L66HJ9AtoEOlHzv4,...Baby One More Time (Digital Deluxe Version),3WNxdumkSMGMJRhEgK80qx,spotify:album:3WNxdumkSMGMJRhEgK80qx,Britney Spears,26dSoYclwsYLMAKD3tpOr4,spotify:artist:26dSoYclwsYLMAKD3tpOr4,245.066,16,68,1999-01-12,0.745,0.742,10,-5.693,1,0.0259,0.42,0.0,0.102,0.806,95.996,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",[]
164,Never Been Kissed,https://open.spotify.com/track/34IACM4nlSMFfAzLjOSLWa,34IACM4nlSMFfAzLjOSLWa,spotify:track:34IACM4nlSMFfAzLjOSLWa,Love In The Real World,67tHFVYQ0OP5NfrxvdNSVo,spotify:album:67tHFVYQ0OP5NfrxvdNSVo,Sherrié Austin,73KwO09942aGUnNO7bZiGa,spotify:artist:73KwO09942aGUnNO7bZiGa,218.081,12,21,1999-07-05,0.545,0.655,6,-6.851,1,0.0361,0.316,0.0,0.105,0.638,175.157,"['country', 'country dawn']",[]
165,Fortunate,https://open.spotify.com/track/0atAqF01mqwYOOfXVHu51F,0atAqF01mqwYOOfXVHu51F,spotify:track:0atAqF01mqwYOOfXVHu51F,Life,5h8mQU9rnmFA5S8PO7gCWT,spotify:album:5h8mQU9rnmFA5S8PO7gCWT,Maxwell,2AOt5htsbtyaHd5Eq3kl3j,spotify:artist:2AOt5htsbtyaHd5Eq3kl3j,299.2,15,49,1999-01-01,0.738,0.357,10,-9.081,0,0.0593,0.116,1.51e-06,0.26,0.34,126.143,"['dance pop', 'funk', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
166,Single White Female,https://open.spotify.com/track/3rDYYPicaQbT2rcpdfqQF9,3rDYYPicaQbT2rcpdfqQF9,spotify:track:3rDYYPicaQbT2rcpdfqQF9,Single White Female,1Ks7OTL5k3yaiopLeB6GnT,spotify:album:1Ks7OTL5k3yaiopLeB6GnT,Chely Wright,1aSIXmBKKrEVIbGLwhedIe,spotify:artist:1aSIXmBKKrEVIbGLwhedIe,197.88,10,47,1999-01-01,0.543,0.658,6,-8.091,1,0.0298,0.351,1.01e-06,0.0512,0.874,178.075,"['country', 'country dawn']",[]
167,A Night To Remember,https://open.spotify.com/track/7r45fN7xpmDIOxKIyPb6qb,7r45fN7xpmDIOxKIyPb6qb,spotify:track:7r45fN7xpmDIOxKIyPb6qb,A Night To Remember,2SnC9EpUzeM18pXreVfent,spotify:album:2SnC9EpUzeM18pXreVfent,Joe Diffie,3THMgU4KdL7LlO5TEREs2g,spotify:artist:3THMgU4KdL7LlO5TEREs2g,210.693,10,33,1999-05-01,0.559,0.639,10,-5.087,1,0.0272,0.0144,1.12e-06,0.14,0.234,75.478,"['country', 'country road', 'country rock', 'oklahoma country', 'redneck']",[]
168,It's Not Right But It's Okay,https://open.spotify.com/track/7861kBrZ5aw7o4NfggcyYW,7861kBrZ5aw7o4NfggcyYW,spotify:track:7861kBrZ5aw7o4NfggcyYW,My Love Is Your Love,00NABajpGsPCObfcl4LJsM,spotify:album:00NABajpGsPCObfcl4LJsM,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,292.4,13,63,1998-11-17,0.806,0.802,1,-7.076,1,0.102,0.162,0.000885,0.0698,0.529,127.931,"['dance pop', 'pop', 'urban contemporary']",[]
169,Kiss Me,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp,754kgU5rWscRTfvlsuEwFp,spotify:track:754kgU5rWscRTfvlsuEwFp,Sixpence None the Richer,0PrcwzkQVEy4y6JPvT5bix,spotify:album:0PrcwzkQVEy4y6JPvT5bix,Sixpence None The Richer,0lJlKQvuM2Sd9DPPyUXcHg,spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg,208.68,13,76,1997,0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,"['neo mellow', 'pop rock']",[]
170,Little Good-Byes,https://open.spotify.com/track/5ZX3IrB9tPxOoBZdXILNpy,5ZX3IrB9tPxOoBZdXILNpy,spotify:track:5ZX3IrB9tPxOoBZdXILNpy,The Whole Shebang,5BHdYUWdjWEF0Ns2eh6QhQ,spotify:album:5BHdYUWdjWEF0Ns2eh6QhQ,SHeDAISY,2qFe0FyUMK8XXoyOsfYJr2,spotify:artist:2qFe0FyUMK8XXoyOsfYJr2,200.693,11,40,1999-01-01,0.56,0.692,1,-6.438,1,0.0302,0.112,0.0,0.0638,0.698,83.588,"['contemporary country', 'country', 'country dawn', 'country road']",[]
171,I Will Go With You (Con Te Partiro) - Radio Edit,https://open.spotify.com/track/433m5xRcVM3jFm3IuijkKs,433m5xRcVM3jFm3IuijkKs,spotify:track:433m5xRcVM3jFm3IuijkKs,VH1 Presents Live & More Encore!,5S8XNIlRBs7plSNfA592Dv,spotify:album:5S8XNIlRBs7plSNfA592Dv,Donna Summer,2eogQKWWoohI3BSnoG7E2U,spotify:artist:2eogQKWWoohI3BSnoG7E2U,247.933,13,36,1999-06-21,0.566,0.864,6,-6.045,0,0.0629,0.118,0.0,0.333,0.441,129.909,"['dance pop', 'disco', 'hi-nrg', 'motown', 'new wave pop']",[]
172,Bliss,https://open.spotify.com/track/45mIOsIEs727MwXGOteLpm,45mIOsIEs727MwXGOteLpm,spotify:track:45mIOsIEs727MwXGOteLpm,To Venus And Back,7kB4e3bz7DZBzwXw3vzY3t,spotify:album:7kB4e3bz7DZBzwXw3vzY3t,Tori Amos,1KsASRNugxU85T0u6zSg32,spotify:artist:1KsASRNugxU85T0u6zSg32,222.866,24,26,1999-09-21,0.619,0.751,11,-9.936,0,0.0383,0.25,0.0053,0.521,0.497,115.028,"['art pop', 'ectofolk', 'folk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']",[]
173,Lately,https://open.spotify.com/track/0XmTCQWHgf6dOXJeLjXrzr,0XmTCQWHgf6dOXJeLjXrzr,spotify:track:0XmTCQWHgf6dOXJeLjXrzr,Tyrese,1srJ4xgMWliQdwquG81ObA,spotify:album:1srJ4xgMWliQdwquG81ObA,Tyrese,08p7B5OtcUuVblvkQIlBhJ,spotify:artist:08p7B5OtcUuVblvkQIlBhJ,266.533,13,48,1998-08-31,0.541,0.701,7,-7.287,0,0.102,0.0761,0.0,0.0763,0.334,80.057,"['dance pop', 'deep pop r&b', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
175,Whatever You Say,https://open.spotify.com/track/2fwTF4pELhEkd6sk3D1PnL,2fwTF4pELhEkd6sk3D1PnL,spotify:track:2fwTF4pELhEkd6sk3D1PnL,The Essential Martina McBride,0HiQVsQdNpLarQJN3RgOhU,spotify:album:0HiQVsQdNpLarQJN3RgOhU,Martina McBride,3P33qFNGBVXl86yQYWspFj,spotify:artist:3P33qFNGBVXl86yQYWspFj,269.893,40,30,2012-10-23,0.456,0.649,8,-6.157,1,0.0265,0.0323,4.02e-06,0.0461,0.0763,152.957,"['contemporary country', 'country', 'country dawn', 'country road']",[]
176,Chante's Got A Man,https://open.spotify.com/track/6v4UCusR4LTRlM5WHBUyxQ,6v4UCusR4LTRlM5WHBUyxQ,spotify:track:6v4UCusR4LTRlM5WHBUyxQ,This Moment Is Mine,3tkdUlOR0x8lYElhaQUUbb,spotify:album:3tkdUlOR0x8lYElhaQUUbb,Chanté Moore,77OlE8SkEHDkJczfswzDFo,spotify:artist:77OlE8SkEHDkJczfswzDFo,264.973,14,37,1999-01-01,0.75,0.645,1,-6.399,0,0.0576,0.201,0.0,0.0582,0.506,111.569,"['hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
177,Did You Ever Think,https://open.spotify.com/track/19XWdM9zSb4IIiFCXO1SlE,19XWdM9zSb4IIiFCXO1SlE,spotify:track:19XWdM9zSb4IIiFCXO1SlE,R.,4yRYsQZfQpzkoVWH2XCX66,spotify:album:4yRYsQZfQpzkoVWH2XCX66,R. Kelly,2mxe0TnaNL039ysAj51xPQ,spotify:artist:2mxe0TnaNL039ysAj51xPQ,272.4,29,38,1996,0.706,0.818,6,-4.736,0,0.0488,0.0831,0.00144,0.0774,0.947,94.956,[],[]
178,Who Needs Pictures,https://open.spotify.com/track/2VseRo2PPYyf1DQBT6y7nE,2VseRo2PPYyf1DQBT6y7nE,spotify:track:2VseRo2PPYyf1DQBT6y7nE,Who Needs Pictures,3t0TWByW3sYvBsJFzmDRVk,spotify:album:3t0TWByW3sYvBsJFzmDRVk,Brad Paisley,13YmWQJFwgZrd4bf5IjMY4,spotify:artist:13YmWQJFwgZrd4bf5IjMY4,224.266,13,34,1999-06-01,0.544,0.435,4,-9.927,1,0.0265,0.462,0.0,0.106,0.152,72.981,"['contemporary country', 'country', 'country road']",[]
180,"Boom, Boom, Boom, Boom!!",https://open.spotify.com/track/65OXGbKBQ8gUyJvUd0jNpf,65OXGbKBQ8gUyJvUd0jNpf,spotify:track:65OXGbKBQ8gUyJvUd0jNpf,Greatest Hits!,5t02mTYT9ks9sOC1ihea4a,spotify:album:5t02mTYT9ks9sOC1ihea4a,Vengaboys,0cwmNvclzPd8mQnoHuIksj,spotify:artist:0cwmNvclzPd8mQnoHuIksj,201.84,16,72,2000,0.8,0.894,6,-7.346,0,0.04,0.0108,0.437,0.0285,0.967,138.48,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",[]
181,The Hardest Thing,https://open.spotify.com/track/7BHPfjnhrmPLcnAL3mx6cT,7BHPfjnhrmPLcnAL3mx6cT,spotify:track:7BHPfjnhrmPLcnAL3mx6cT,98º And Rising,39FfOWdtZLLY1lMn2R3UIm,spotify:album:39FfOWdtZLLY1lMn2R3UIm,98º,6V03b3Y36lolYP2orXn8mV,spotify:artist:6V03b3Y36lolYP2orXn8mV,274.626,13,50,1998-01-01,0.723,0.48,10,-7.503,1,0.0282,0.154,0.0,0.0672,0.571,87.99,"['boy band', 'dance pop']",[]
183,Write This Down,https://open.spotify.com/track/1TanmIWbaUj5NVwJ3k4XPd,1TanmIWbaUj5NVwJ3k4XPd,spotify:track:1TanmIWbaUj5NVwJ3k4XPd,Always Never The Same,2Kudx2lMsMx3svYdb2xe2F,spotify:album:2Kudx2lMsMx3svYdb2xe2F,George Strait,5vngPClqofybhPERIqQMYd,spotify:artist:5vngPClqofybhPERIqQMYd,219.6,10,63,1999-01-01,0.729,0.688,3,-7.468,1,0.0264,0.127,9.44e-06,0.295,0.671,123.867,"['contemporary country', 'country', 'country road']",[]
184,My Own Worst Enemy,https://open.spotify.com/track/33iv3wnGMrrDugd7GBso1z,33iv3wnGMrrDugd7GBso1z,spotify:track:33iv3wnGMrrDugd7GBso1z,A Place In The Sun,3w5Uz3q4SJze14P60ZChsp,spotify:album:3w5Uz3q4SJze14P60ZChsp,Lit,5mgr0FFpvy267wKVAYg8qp,spotify:artist:5mgr0FFpvy267wKVAYg8qp,169.026,12,69,1999-02-23,0.494,0.946,4,-2.757,1,0.0637,0.00129,0.0,0.398,0.741,103.408,"['alternative rock', 'pop punk', 'pop rock', 'post-grunge', 'socal pop punk']",[]
185,Almost Doesn't Count,https://open.spotify.com/track/5ZCv9I8mgChcYkSrLuLSTc,5ZCv9I8mgChcYkSrLuLSTc,spotify:track:5ZCv9I8mgChcYkSrLuLSTc,Never Say Never,1Co6e9ag1gRKcWdG7xKcCi,spotify:album:1Co6e9ag1gRKcWdG7xKcCi,Brandy,05oH07COxkXKIMt6mIPRee,spotify:artist:05oH07COxkXKIMt6mIPRee,218.466,16,48,1998-05-29,0.682,0.543,0,-7.063,0,0.0454,0.494,0.0,0.158,0.478,71.582,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
186,The Day The World Went Away,https://open.spotify.com/track/44sz0rNbTA687rs9CYi0IN,44sz0rNbTA687rs9CYi0IN,spotify:track:44sz0rNbTA687rs9CYi0IN,The Fragile,4uiVwLbTzE6VMkXpaDAwB8,spotify:album:4uiVwLbTzE6VMkXpaDAwB8,Nine Inch Nails,0X380XXQSNBYuleKzav5UO,spotify:artist:0X380XXQSNBYuleKzav5UO,273.666,23,44,1999-01-01,0.168,0.235,11,-7.877,1,0.0404,0.0321,0.82,0.0924,0.0618,127.748,"['alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']",[]
188,No Scrubs,https://open.spotify.com/track/1KGi9sZVMeszgZOWivFpxs,1KGi9sZVMeszgZOWivFpxs,spotify:track:1KGi9sZVMeszgZOWivFpxs,Fanmail,1CvjjpvqVMoyprsf74bpYW,spotify:album:1CvjjpvqVMoyprsf74bpYW,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,214.4,17,78,1999-02-23,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
189,Livin' la Vida Loca,https://open.spotify.com/track/0Ph6L4l8dYUuXFmb71Ajnd,0Ph6L4l8dYUuXFmb71Ajnd,spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,Ricky Martin,1k1Cr3nlJDa8pvwZUJ5xfj,spotify:album:1k1Cr3nlJDa8pvwZUJ5xfj,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,243.16,14,71,1999,0.425,0.954,1,-3.756,0,0.0476,0.00411,0.0,0.0555,0.933,178.043,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'puerto rican pop']",[]
190,808,https://open.spotify.com/track/1Pqv7l6vxjBxd5fx4bWchC,1Pqv7l6vxjBxd5fx4bWchC,spotify:track:1Pqv7l6vxjBxd5fx4bWchC,Blaque,4M3ZR714EWG904OX0XXQbp,spotify:album:4M3ZR714EWG904OX0XXQbp,Blaque,1nSRa2YjjFWJLHGKM07oGQ,spotify:artist:1nSRa2YjjFWJLHGKM07oGQ,306.693,14,39,1999-05-28,0.867,0.42,1,-9.478,1,0.167,0.00328,3.18e-06,0.0887,0.367,121.66,"['girl group', 'hip pop', 'pop rap', 'r&b', 'urban contemporary']",[]
191,Almost Home,https://open.spotify.com/track/2b3N8Hr0VqxfcOyjSIGUHk,2b3N8Hr0VqxfcOyjSIGUHk,spotify:track:2b3N8Hr0VqxfcOyjSIGUHk,The Essential Mary Chapin Carpenter,5XZgZAIHcrnQwcAWq4Tbn9,spotify:album:5XZgZAIHcrnQwcAWq4Tbn9,Mary Chapin Carpenter,0qAmeOULjwn04k6jMMeDyr,spotify:artist:0qAmeOULjwn04k6jMMeDyr,277.066,16,22,1989,0.622,0.747,10,-4.479,1,0.0276,0.0749,0.0,0.0273,0.51,95.52,"['country', 'folk', 'folk rock', 'lilith', 'mellow gold', 'singer-songwriter', 'traditional folk']",[]
192,Tonight the Heartache's on Me,https://open.spotify.com/track/5K4Dl7nz6NSUONT4fl4sJV,5K4Dl7nz6NSUONT4fl4sJV,spotify:track:5K4Dl7nz6NSUONT4fl4sJV,Wide Open Spaces,11Rni6y5dnNo6NRVuxltIj,spotify:album:11Rni6y5dnNo6NRVuxltIj,Dixie Chicks,25IG9fa7cbdmCIy3OnuH57,spotify:artist:25IG9fa7cbdmCIy3OnuH57,206.617,12,46,1998-01-15,0.681,0.731,5,-4.64,1,0.0289,0.192,0.0,0.356,0.82,120.736,"['contemporary country', 'country', 'country dawn']",[]
194,Rollercoaster,https://open.spotify.com/track/4XQgdczvOapXHBiMc5ovlo,4XQgdczvOapXHBiMc5ovlo,spotify:track:4XQgdczvOapXHBiMc5ovlo,C'est la Vie: The Collection,1zrWYaf1JGvFpRLfp8nDyn,spotify:album:1zrWYaf1JGvFpRLfp8nDyn,B*Witched,72eP0W3rIhkxd0NHGg4w4u,spotify:artist:72eP0W3rIhkxd0NHGg4w4u,204.92,34,37,1998-03-25,0.67,0.766,2,-4.489,1,0.0301,0.0804,0.0,0.255,0.766,106.981,"['bubblegum dance', 'dance pop', 'europop', 'girl group']",[]
196,You Are Everything,https://open.spotify.com/track/79IjeSGwqOoKrbD1O6KKcu,79IjeSGwqOoKrbD1O6KKcu,spotify:track:79IjeSGwqOoKrbD1O6KKcu,Enter The Dru,6L5uROBQ5wy3MOPI334RHE,spotify:album:6L5uROBQ5wy3MOPI334RHE,Dru Hill,1255GTUKNCLCTvH9ctD4cT,spotify:artist:1255GTUKNCLCTvH9ctD4cT,275.266,17,39,1998-01-01,0.691,0.394,9,-6.261,1,0.0654,0.113,0.0,0.184,0.561,62.127,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
197,Better Than Me,https://open.spotify.com/track/6FyrZ3C2n3IDleVQTThFoo,6FyrZ3C2n3IDleVQTThFoo,spotify:track:6FyrZ3C2n3IDleVQTThFoo,Terry Dexter (U.S. Version),2wVoHmJqgyS1JZDMwTQFLm,spotify:album:2wVoHmJqgyS1JZDMwTQFLm,Terry Dexter,0tcTyQkSJfYkSk8cZPEZxj,spotify:artist:0tcTyQkSJfYkSk8cZPEZxj,242.346,11,8,1999-07-02,0.546,0.618,9,-7.741,0,0.226,0.0464,0.0,0.0298,0.641,143.269,[],[]
198,Crazy Little Thing Called Love,https://open.spotify.com/track/2kPhndhmpESYhoFTvpAIQU,2kPhndhmpESYhoFTvpAIQU,spotify:track:2kPhndhmpESYhoFTvpAIQU,Last Chance For A Thousand Years - Dwight Yoakam's Greatest Hits From The 90's,1Vm6hISYae54wqOcaMw9Zl,spotify:album:1Vm6hISYae54wqOcaMw9Zl,Dwight Yoakam,2sxmKe3CUrWnx7eoXMhOlW,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,142.173,14,32,1999,0.423,0.818,5,-3.758,1,0.0785,0.0613,0.0,0.0511,0.839,166.459,"['bakersfield sound', 'country', 'country rock']",[]
199,That Don't Impress Me Much,https://open.spotify.com/track/4I7DV3MIgxJGlObiy9s6nx,4I7DV3MIgxJGlObiy9s6nx,spotify:track:4I7DV3MIgxJGlObiy9s6nx,Come On Over (International Version),5MUiqH86VtEvtVIY1loBDi,spotify:album:5MUiqH86VtEvtVIY1loBDi,Shania Twain,5e4Dhzv426EvQe3aDb64jL,spotify:artist:5e4Dhzv426EvQe3aDb64jL,238.706,16,66,1999-11-09,0.743,0.873,10,-4.943,0,0.0507,0.14,0.0,0.142,0.965,125.005,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",[]
200,Holla Holla,https://open.spotify.com/track/27te5wEv1SXij9SP9d1Rib,27te5wEv1SXij9SP9d1Rib,spotify:track:27te5wEv1SXij9SP9d1Rib,Venni Vetti Vecci,07xrKznMcWdXvsGLK3UFIJ,spotify:album:07xrKznMcWdXvsGLK3UFIJ,Ja Rule,1J2VVASYAamtQ3Bt8wGgA6,spotify:artist:1J2VVASYAamtQ3Bt8wGgA6,264.533,20,43,1999-01-01,0.883,0.622,11,-7.968,1,0.35,0.0266,0.0,0.0869,0.499,92.969,"['dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'queens hip hop', 'rap', 'urban contemporary']",[]
201,Please Remember Me,https://open.spotify.com/track/4C5pVpypNmXpSN42rIqmpK,4C5pVpypNmXpSN42rIqmpK,spotify:track:4C5pVpypNmXpSN42rIqmpK,Number One Hits,1ckBGyrkltenXO6WNFkqxj,spotify:album:1ckBGyrkltenXO6WNFkqxj,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,spotify:artist:6roFdX1y5BYSbp60OTJWMd,296.333,24,45,2010-11-30,0.465,0.54,1,-7.097,1,0.0277,0.177,2.82e-06,0.106,0.234,75.88,"['contemporary country', 'country', 'country road']",[]
202,Give It To You,https://open.spotify.com/track/6xNnPtnmqpktZLFkgT21u7,6xNnPtnmqpktZLFkgT21u7,spotify:track:6xNnPtnmqpktZLFkgT21u7,Jordan Knight,33SD5HeQzL0lVyWGmUqubq,spotify:album:33SD5HeQzL0lVyWGmUqubq,Jordan Knight,2AEcSFddxmvXT0A7rBwyVL,spotify:artist:2AEcSFddxmvXT0A7rBwyVL,289.76,11,40,1999-05-25,0.83,0.655,7,-7.072,1,0.0544,0.0552,1.09e-06,0.0567,0.653,134.869,[],[]
203,Two Teardrops,https://open.spotify.com/track/6YxZAKDWDPpNPoRwoiCGOb,6YxZAKDWDPpNPoRwoiCGOb,spotify:track:6YxZAKDWDPpNPoRwoiCGOb,Two Teardrops,5sffRGcm6g7GJ9HpjOZZm2,spotify:album:5sffRGcm6g7GJ9HpjOZZm2,Steve Wariner,45S8rtgQSxj1a0tzCNhSeD,spotify:artist:45S8rtgQSxj1a0tzCNhSeD,269.826,15,31,1999-01-01,0.747,0.367,5,-8.825,1,0.0307,0.675,0.0,0.131,0.49,121.447,"['country', 'country rock']",[]
204,Every Morning,https://open.spotify.com/track/2ouURa1AIXp3AvkS52Jry5,2ouURa1AIXp3AvkS52Jry5,spotify:track:2ouURa1AIXp3AvkS52Jry5,14:59,43NNW7iDuAE8pIouzvwWWi,spotify:album:43NNW7iDuAE8pIouzvwWWi,Sugar Ray,4uN3DsfENc7dp0OLO0FEIb,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,219.866,13,63,1998-12-23,0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.916,"['alternative metal', 'alternative rock', 'funk metal', 'neo mellow', 'pop rock', 'post-grunge']",[]
205,You Won't Ever Be Lonely,https://open.spotify.com/track/0wfr8FjpLXIO1YjqEyVCg5,0wfr8FjpLXIO1YjqEyVCg5,spotify:track:0wfr8FjpLXIO1YjqEyVCg5,You Won' t Ever Be Lonely,3CTLrEYxd3j14KtSWvp3RQ,spotify:album:3CTLrEYxd3j14KtSWvp3RQ,Andy Griggs,7CyJIUpcWZK2zFM6gKLKvD,spotify:artist:7CyJIUpcWZK2zFM6gKLKvD,210.306,11,48,1999-04-03,0.471,0.617,8,-8.394,1,0.038,0.0522,0.0,0.229,0.491,182.323,"['country', 'country road', 'modern country rock']",[]
206,With You,https://open.spotify.com/track/10OvXiitSHEoxWLulzqG9s,10OvXiitSHEoxWLulzqG9s,spotify:track:10OvXiitSHEoxWLulzqG9s,Something In The Air,2G1Nt08rDFBrBZmblQOkfs,spotify:album:2G1Nt08rDFBrBZmblQOkfs,Lila McCann,7F7zi7OcJYBOmSFZIYYFCR,spotify:artist:7F7zi7OcJYBOmSFZIYYFCR,212.36,12,28,1999,0.644,0.785,4,-6.118,1,0.0294,0.0281,1.19e-06,0.0996,0.628,127.9,"['country', 'country dawn']",[]
207,Strong Enough,https://open.spotify.com/track/144JMbvbR5txNzoZ112wo4,144JMbvbR5txNzoZ112wo4,spotify:track:144JMbvbR5txNzoZ112wo4,Believe,0jZfbz0dNfDjPSg0hYJNth,spotify:album:0jZfbz0dNfDjPSg0hYJNth,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,224.0,10,62,1998,0.593,0.923,0,-6.19,1,0.101,0.0495,0.0,0.29,0.587,124.862,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
