,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
145,"Get It Up - From The Columbia Motion Picture ""Poetic Justice""",https://open.spotify.com/track/1zzmsLdx09eAIsB51QGkeJ,1zzmsLdx09eAIsB51QGkeJ,spotify:track:1zzmsLdx09eAIsB51QGkeJ,Poetic Justice: Music from the Motion Picture,4cexzIEP1mkthBusUZZeB3,spotify:album:4cexzIEP1mkthBusUZZeB3,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,263.893,15,19,1993-06-29,0.745,0.701,5,-9.302,0,0.0477,0.0104,0.0161,0.428,0.793,105.09,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
146,What Might Have Been,https://open.spotify.com/track/04F6rARD2mv4JiT8WglIDz,04F6rARD2mv4JiT8WglIDz,spotify:track:04F6rARD2mv4JiT8WglIDz,Big Time,0u3xewZgtE9hyIRaLqC7Z1,spotify:album:0u3xewZgtE9hyIRaLqC7Z1,Little Texas,5CCf77sKGlTdfIiIDaVScj,spotify:artist:5CCf77sKGlTdfIiIDaVScj,238.8,10,49,1993,0.621,0.201,7,-15.112,1,0.0296,0.623,0.0,0.131,0.146,130.627,"['country', 'country road', 'country rock']",[]
147,Weak,https://open.spotify.com/track/71EHOyEOhNx1SzTebRRyng,71EHOyEOhNx1SzTebRRyng,spotify:track:71EHOyEOhNx1SzTebRRyng,It's About Time,2BBrAtWY0c6dPio5b2JYFK,spotify:album:2BBrAtWY0c6dPio5b2JYFK,SWV,2NmK5FyrQ18HOPXq1UBzqa,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,291.906,15,66,1992-10-27,0.693,0.533,2,-10.954,0,0.0402,0.107,0.0,0.0695,0.568,127.661,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
148,"Whoot, There It Is",https://open.spotify.com/track/1iYPAEdiCZH7j0H4ioDojx,1iYPAEdiCZH7j0H4ioDojx,spotify:track:1iYPAEdiCZH7j0H4ioDojx,Quad City Knock,4dVtwOgwqdOKYPtz55RDQz,spotify:album:4dVtwOgwqdOKYPtz55RDQz,95 South,3vjd6YHdWCqO3MWaYbxDf0,spotify:artist:3vjd6YHdWCqO3MWaYbxDf0,183.906,18,22,1996,0.795,0.601,6,-14.124,0,0.23,8.45e-05,0.745,0.0941,0.543,133.79,"['electro', 'miami bass']",[]
149,What's Up?,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm,0jWgAnTrNZmOGmqgvHhZEm,spotify:track:0jWgAnTrNZmOGmqgvHhZEm,"Bigger, Better, Faster, More !",2P8M5eo4zWFD0JJtH4D0iA,spotify:album:2P8M5eo4zWFD0JJtH4D0iA,4 Non Blondes,0Je74SitssvJg1w4Ra2EK7,spotify:artist:0Je74SitssvJg1w4Ra2EK7,295.533,11,77,1992-01-01,0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355,"['new wave pop', 'pop rock']",[]
150,Fields Of Gold,https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo,0I1DJdLt9BKOb7GWmWxCjo,spotify:track:0I1DJdLt9BKOb7GWmWxCjo,Ten Summoner's Tales,5kV0KBXfELibs6qQJLmOtg,spotify:album:5kV0KBXfELibs6qQJLmOtg,Sting,0Ty63ceoRnnJKVEYP0VQpk,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,222.12,12,68,1993-03-09,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,"['permanent wave', 'soft rock']",[]
151,One Woman,https://open.spotify.com/track/0EnFaSWSkj45lktHxHtcXb,0EnFaSWSkj45lktHxHtcXb,spotify:track:0EnFaSWSkj45lktHxHtcXb,Jade To The Max,2EwwOSHl7oOX1vyjQBx4Zc,spotify:album:2EwwOSHl7oOX1vyjQBx4Zc,Jade,7ypgj95aGInvJMJbMv78wB,spotify:artist:7ypgj95aGInvJMJbMv78wB,289.466,11,31,1992-11-13,0.662,0.605,1,-9.475,1,0.0566,0.0552,0.0,0.418,0.545,151.946,"['girl group', 'neurofunk', 'new jack swing']",[]
153,Flow Joe,https://open.spotify.com/track/113LqHyJALWRb4FyM8Zd0r,113LqHyJALWRb4FyM8Zd0r,spotify:track:113LqHyJALWRb4FyM8Zd0r,Represent,6WZdfi2NcBRfx31kVxZhJe,spotify:album:6WZdfi2NcBRfx31kVxZhJe,Fat Joe,3ScY9CQxNLQei8Umvpx5g6,spotify:artist:3ScY9CQxNLQei8Umvpx5g6,256.533,14,34,1993,0.655,0.706,1,-12.234,1,0.205,0.1,0.523,0.105,0.606,175.52,"['bronx hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",[]
154,Delicate (feat. Des'ree),https://open.spotify.com/track/2kQVSZBypj6STFsrKDGPSy,2kQVSZBypj6STFsrKDGPSy,spotify:track:2kQVSZBypj6STFsrKDGPSy,Symphony Or Damn,2LZdObLqYP8LxDAHZP34fz,spotify:album:2LZdObLqYP8LxDAHZP34fz,Terence Trent D'Arby,1JpHKf8Ztyd8HXU8p6m9cc,spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc,256.333,16,39,1992-01-01,0.582,0.593,5,-7.913,0,0.0268,0.289,0.000129,0.278,0.532,113.171,"['dance rock', 'new romantic', 'new wave', 'new wave pop']",[]
155,Can't Get Enough of Your Love,https://open.spotify.com/track/39owLj3gqY7XN41PC1WO6Q,39owLj3gqY7XN41PC1WO6Q,spotify:track:39owLj3gqY7XN41PC1WO6Q,Soul Dancing (Expanded Edition),2Z1SUk5Jo7clpF4ZWqlGmc,spotify:album:2Z1SUk5Jo7clpF4ZWqlGmc,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,spotify:artist:32lVGr0fSRGT6okLKHiP68,265.893,28,37,1993-07-13,0.691,0.837,9,-5.09,0,0.0353,0.0147,4.47e-05,0.162,0.64,108.175,"['freestyle', 'hi-nrg', 'new wave pop', 'soft rock']",[]
156,Breakadawn (Made Popular By De La Soul) [Karaoke Version],https://open.spotify.com/track/4eeEm0G9Ua9tg0uC2MjZqw,4eeEm0G9Ua9tg0uC2MjZqw,spotify:track:4eeEm0G9Ua9tg0uC2MjZqw,Party Tyme Karaoke - Hip Hop & Rap Hits 1,5MruCJ2OgwSxQytrfcn6Ui,spotify:album:5MruCJ2OgwSxQytrfcn6Ui,Party Tyme Karaoke,3JoDcjZtpq0ccldFgYmeAB,spotify:artist:3JoDcjZtpq0ccldFgYmeAB,254.255,100,1,2018-09-07,0.789,0.742,7,-11.203,1,0.0484,0.0222,0.494,0.104,0.54,96.903,['karaoke'],[]
157,Show Me Love,https://open.spotify.com/track/4t0UsYzmmmZRMTWn77jiGF,4t0UsYzmmmZRMTWn77jiGF,spotify:track:4t0UsYzmmmZRMTWn77jiGF,Show Me Love,2xpjgSvZVYjzdlWxeAJFy8,spotify:album:2xpjgSvZVYjzdlWxeAJFy8,Robin S,2WvLeseDGPX1slhmxI59G3,spotify:artist:2WvLeseDGPX1slhmxI59G3,252.106,14,65,1993-06-15,0.811,0.833,5,-4.259,1,0.153,0.014,2.06e-05,0.0769,0.567,120.258,"['disco house', 'diva house', 'eurodance', 'hip house', 'vocal house']",[]
158,"I'll Never Get Over You Getting Over Me - 7"" Version",https://open.spotify.com/track/5jPgOjFotU05FAgA8Y9IFL,5jPgOjFotU05FAgA8Y9IFL,spotify:track:5jPgOjFotU05FAgA8Y9IFL,Exposé,4O0YlGNpMCAPXsWOiivJJd,spotify:album:4O0YlGNpMCAPXsWOiivJJd,Exposé,5nPz5R1FDPTMI3Dw4JnTGb,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,230.933,12,52,1992,0.323,0.311,8,-12.671,1,0.0312,0.643,0.0,0.349,0.146,166.943,"['freestyle', 'new wave pop']",[]
159,Dazzey Duks,https://open.spotify.com/track/26yQYGCXD9ypPW8eeXa1gx,26yQYGCXD9ypPW8eeXa1gx,spotify:track:26yQYGCXD9ypPW8eeXa1gx,Dazzey Duks,2vpAVypt1PURraAGcjP9by,spotify:album:2vpAVypt1PURraAGcjP9by,Duice,3iS9F7VQjnrT4So8L7RZnj,spotify:artist:3iS9F7VQjnrT4So8L7RZnj,244.866,1,26,1992-03-18,0.884,0.464,1,-12.876,1,0.222,0.000925,4.36e-06,0.0366,0.868,132.172,['miami bass'],[]
160,Slam,https://open.spotify.com/track/0W2mz7mvaBaEsC4rmoRNPn,0W2mz7mvaBaEsC4rmoRNPn,spotify:track:0W2mz7mvaBaEsC4rmoRNPn,Bacdafucup,5lUgtggG1KroP0qHkpxQ4K,spotify:album:5lUgtggG1KroP0qHkpxQ4K,Onyx,10Khz9BDdDT2mzm3330Cvu,spotify:artist:10Khz9BDdDT2mzm3330Cvu,218.333,18,58,1993-03-30,0.876,0.71,11,-12.908,1,0.347,0.0654,0.00312,0.918,0.724,98.305,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",[]
161,I'm In a Philly Mood,https://open.spotify.com/track/2T0U0YXfoeBmy3wyrnj4vD,2T0U0YXfoeBmy3wyrnj4vD,spotify:track:2T0U0YXfoeBmy3wyrnj4vD,Soul Alone,11QAdOX1e4jLTyqFTchSBr,spotify:album:11QAdOX1e4jLTyqFTchSBr,Daryl Hall,5jit9WjiAxxvdA0onOHBLd,spotify:artist:5jit9WjiAxxvdA0onOHBLd,313.066,11,30,1993-09-07,0.584,0.673,9,-8.028,1,0.0298,0.165,0.0,0.0873,0.572,138.103,['soft rock'],[]
162,For The Cool In You,https://open.spotify.com/track/6kn5z6hltWF6C9rItSvAzA,6kn5z6hltWF6C9rItSvAzA,spotify:track:6kn5z6hltWF6C9rItSvAzA,For The Cool In You,0PkkUYZMtKN25rvrt50EhX,spotify:album:0PkkUYZMtKN25rvrt50EhX,Babyface,3aVoqlJOYx31lH1gibGDt3,spotify:artist:3aVoqlJOYx31lH1gibGDt3,293.733,15,39,1993-08-24,0.668,0.77,6,-7.661,0,0.0447,0.142,0.515,0.0585,0.611,92.079,"['dance pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
163,Lick U Up,https://open.spotify.com/track/0McxbUT0jJ9nsStBvtv3dM,0McxbUT0jJ9nsStBvtv3dM,spotify:track:0McxbUT0jJ9nsStBvtv3dM,Fever for da Flavor,1XXRMULRjSHEmWNxk9G1Cd,spotify:album:1XXRMULRjSHEmWNxk9G1Cd,H-Town,21gGD9dUby5ls0belA1wqZ,spotify:artist:21gGD9dUby5ls0belA1wqZ,334.471,12,34,1993-01-28,0.657,0.333,11,-14.956,0,0.0459,0.324,0.0,0.0674,0.39,135.883,"['boy band', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
164,Even a Fool Can See,https://open.spotify.com/track/14P3TuBacyUO3Pyjg7xOpw,14P3TuBacyUO3Pyjg7xOpw,spotify:track:14P3TuBacyUO3Pyjg7xOpw,World Falling Down,7MkHlmzKzTk7EYdc5gL5C0,spotify:album:7MkHlmzKzTk7EYdc5gL5C0,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,spotify:artist:5xWPOujQqd4wXyB08slZ9Z,271.4,10,39,1992-06-12,0.774,0.491,0,-11.6,0,0.0267,0.345,0.00987,0.326,0.685,119.565,"['adult standards', 'mellow gold', 'new wave pop', 'soft rock']",[]
166,Loving Arms,https://open.spotify.com/track/1PMzmsahtiJzWi64lSM6mu,1PMzmsahtiJzWi64lSM6mu,spotify:track:1PMzmsahtiJzWi64lSM6mu,Little Victories,7IgLnBseXgFB8WTKPlKUqF,spotify:album:7IgLnBseXgFB8WTKPlKUqF,Darden Smith,6CUKhaUkMI9j5qAEyuRfaA,spotify:artist:6CUKhaUkMI9j5qAEyuRfaA,247.6,11,11,1993-04-27,0.59,0.63,0,-10.378,1,0.0318,0.134,0.000186,0.2,0.619,96.814,[],[]
167,That's The Way Love Goes,https://open.spotify.com/track/29rQJydAlO0uMyWvRIZxQg,29rQJydAlO0uMyWvRIZxQg,spotify:track:29rQJydAlO0uMyWvRIZxQg,Janet,7qIuZgsMkRuh7rzi4qVcpg,spotify:album:7qIuZgsMkRuh7rzi4qVcpg,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,265.106,28,64,1993-05-18,0.703,0.7,5,-6.789,1,0.0693,0.302,0.471,0.0718,0.582,97.675,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
168,Come Undone,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1,0yfNXxlyXdmP0ue1iJijx1,spotify:track:0yfNXxlyXdmP0ue1iJijx1,Duran Duran,0PqCkTvKFJxzr9uujq7a3T,spotify:album:0PqCkTvKFJxzr9uujq7a3T,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,256.519,13,65,1993-02-15,0.542,0.793,8,-8.203,1,0.053,0.0423,3.95e-06,0.0814,0.708,173.931,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",[]
169,Don't Take Away My Heaven,https://open.spotify.com/track/5h9qfyTvCxYlmm0ZSry6SN,5h9qfyTvCxYlmm0ZSry6SN,spotify:track:5h9qfyTvCxYlmm0ZSry6SN,The Grand Tour,5AIerilfALf9oY3UYezuWx,spotify:album:5AIerilfALf9oY3UYezuWx,Aaron Neville,57ALvbCBaCkNlgTOSiUPdT,spotify:artist:57ALvbCBaCkNlgTOSiUPdT,278.466,13,29,1993-01-01,0.583,0.538,9,-12.471,1,0.0819,0.428,2.13e-05,0.0792,0.653,187.581,"['motown', 'soul']",[]
170,World (The Price of Love) - Radio Edit,https://open.spotify.com/track/4Gm6Q9dWlvJMjOscRxXj0O,4Gm6Q9dWlvJMjOscRxXj0O,spotify:track:4Gm6Q9dWlvJMjOscRxXj0O,90's Club Anthems,4paHCKrwWPPBKqOxxU8vXS,spotify:album:4paHCKrwWPPBKqOxxU8vXS,New Order,0yNLKJebCb8Aueb54LYya3,spotify:artist:0yNLKJebCb8Aueb54LYya3,222.146,30,5,2020-02-07,0.595,0.904,2,-6.805,0,0.0349,0.0035,0.00378,0.0533,0.841,127.61,"['alternative rock', 'art rock', 'dance rock', 'madchester', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'rock', 'synthpop', 'uk post-punk']",[]
171,In The Heart Of A Woman,https://open.spotify.com/track/5Irso3FdhTm7H2mHkSVUTA,5Irso3FdhTm7H2mHkSVUTA,spotify:track:5Irso3FdhTm7H2mHkSVUTA,It Won't Be The Last,68bnfWpCoUQcRvs4CeKNRe,spotify:album:68bnfWpCoUQcRvs4CeKNRe,Billy Ray Cyrus,60rpJ9SgigSd16DOAG7GSa,spotify:artist:60rpJ9SgigSd16DOAG7GSa,239.626,11,21,1993-01-01,0.456,0.527,9,-11.008,1,0.0318,0.4,3.13e-06,0.276,0.476,90.732,"['country', 'country road']",[]
172,Step It Up,https://open.spotify.com/track/68QlEZu3EtI5Bojo1mmwxE,68QlEZu3EtI5Bojo1mmwxE,spotify:track:68QlEZu3EtI5Bojo1mmwxE,Connected,2IozNWNXp77fqFQOgzpLcw,spotify:album:2IozNWNXp77fqFQOgzpLcw,Stereo MC's,1k8VBufn1nBs8LN9n4snc8,spotify:artist:1k8VBufn1nBs8LN9n4snc8,301.44,13,31,1992-01-01,0.712,0.787,9,-13.26,1,0.0475,0.0149,0.0274,0.0788,0.864,117.839,"['big beat', 'electronica', 'hip house']",[]
173,Stay Forever,https://open.spotify.com/track/4eO9okL2dyDCtlpXN6LkAl,4eO9okL2dyDCtlpXN6LkAl,spotify:track:4eO9okL2dyDCtlpXN6LkAl,Joey Lawrence,0MAD4Q4z8BRwU17NQdVPHD,spotify:album:0MAD4Q4z8BRwU17NQdVPHD,Joey Lawrence,4FsQzIQN32waEatAdYweSJ,spotify:artist:4FsQzIQN32waEatAdYweSJ,258.866,12,14,1993-01-01,0.613,0.645,4,-9.214,1,0.0331,0.0572,3.51e-06,0.0368,0.748,156.889,[],[]
174,Heaven Knows,https://open.spotify.com/track/7IoK42h6rYE6aYJ54OiQ5W,7IoK42h6rYE6aYJ54OiQ5W,spotify:track:7IoK42h6rYE6aYJ54OiQ5W,Never Let Me Go,6LKej6X33QEOH1IIL9FWX5,spotify:album:6LKej6X33QEOH1IIL9FWX5,Luther Vandross,19y5MFBH7gohEdGwKM7QsP,spotify:artist:19y5MFBH7gohEdGwKM7QsP,300.666,11,17,1993-05-26,0.769,0.809,2,-9.446,1,0.0347,0.227,0.0,0.143,0.767,107.11,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
175,The Ways of the Wind,https://open.spotify.com/track/2n6G1C83EJgZdUwEcd4PHP,2n6G1C83EJgZdUwEcd4PHP,spotify:track:2n6G1C83EJgZdUwEcd4PHP,The Bliss Album...?,2F0FafPwG22GtOP4BXkjOi,spotify:album:2F0FafPwG22GtOP4BXkjOi,P.M. Dawn,5DgjOwTN6o76J5Gf8MzEoL,spotify:artist:5DgjOwTN6o76J5Gf8MzEoL,271.293,14,21,1993-03-23,0.736,0.5,7,-13.336,1,0.0408,0.32,0.0,0.107,0.493,109.95,[],[]
176,Knockin' da Boots,https://open.spotify.com/track/6x53SJOV1PAZ8ZUwH4NFXQ,6x53SJOV1PAZ8ZUwH4NFXQ,spotify:track:6x53SJOV1PAZ8ZUwH4NFXQ,Fever for da Flavor,1XXRMULRjSHEmWNxk9G1Cd,spotify:album:1XXRMULRjSHEmWNxk9G1Cd,H-Town,21gGD9dUby5ls0belA1wqZ,spotify:artist:21gGD9dUby5ls0belA1wqZ,330.945,12,59,1993-01-28,0.726,0.501,1,-13.884,0,0.154,0.155,0.0,0.0893,0.582,128.099,"['boy band', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
177,Dream,https://open.spotify.com/track/0ngtyvPUKR4YTtkVKvZP02,0ngtyvPUKR4YTtkVKvZP02,spotify:track:0ngtyvPUKR4YTtkVKvZP02,A Good Day,2y8fiUO036vTYKHM2gNSuW,spotify:album:2y8fiUO036vTYKHM2gNSuW,Priscilla Ahn,5oU0tZlItLctcLOQPS3mCy,spotify:artist:5oU0tZlItLctcLOQPS3mCy,211.24,11,53,2008-01-01,0.512,0.248,2,-10.359,1,0.0275,0.75,2.96e-05,0.114,0.158,109.692,"['acoustic pop', 'ectofolk', 'lilith']",[]
178,Cry No More,https://open.spotify.com/track/307S2NNAIrTAfkrxsOIbQw,307S2NNAIrTAfkrxsOIbQw,spotify:track:307S2NNAIrTAfkrxsOIbQw,II D Extreme,3lkKjCqnLucrRozwfwkdFQ,spotify:album:3lkKjCqnLucrRozwfwkdFQ,II D'Extreme,5N7MwgMY3UYpFOnIHt1MXS,spotify:artist:5N7MwgMY3UYpFOnIHt1MXS,282.881,13,30,1993,0.675,0.472,3,-8.656,0,0.0305,0.208,0.0,0.0727,0.567,130.033,[],[]
179,ABC-123,https://open.spotify.com/track/3msTYr3qkU0vN4Rb9J8zUU,3msTYr3qkU0vN4Rb9J8zUU,spotify:track:3msTYr3qkU0vN4Rb9J8zUU,For Real Tho',2XcAdOIn8cIH8Xf0RLGBRQ,spotify:album:2XcAdOIn8cIH8Xf0RLGBRQ,Levert,0G7OYsWptjRzVFT1AxP8TS,spotify:artist:0G7OYsWptjRzVFT1AxP8TS,355.933,11,34,1993,0.746,0.437,5,-8.814,1,0.0284,0.183,0.0,0.0478,0.394,147.819,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
180,That's What Little Girls Are Made Of,https://open.spotify.com/track/56juz5VifqiEEYvVLOLXkg,56juz5VifqiEEYvVLOLXkg,spotify:track:56juz5VifqiEEYvVLOLXkg,Here's To New Dreams,4WbgOZXxHiMdkEiPDathPC,spotify:album:4WbgOZXxHiMdkEiPDathPC,Raven-Symoné,6kUQJlewgd3UFKVYrrmILh,spotify:artist:6kUQJlewgd3UFKVYrrmILh,202.333,10,15,1993-06-22,0.833,0.599,11,-11.126,0,0.193,0.00209,0.0928,0.142,0.347,102.363,['post-teen pop'],[]
181,Have I Told You Lately,https://open.spotify.com/track/7MsTwEBi80AKB75C9hlfj0,7MsTwEBi80AKB75C9hlfj0,spotify:track:7MsTwEBi80AKB75C9hlfj0,I'll Stand By You: Timeless Ballads,6S3NENoVkT2fRfRq0kyW1B,spotify:album:6S3NENoVkT2fRfRq0kyW1B,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,238.106,24,5,2020-01-24,0.489,0.378,10,-12.217,1,0.0298,0.579,0.0,0.116,0.331,142.701,"['adult standards', 'mellow gold', 'soft rock']",[]
182,In My Nature,https://open.spotify.com/track/1pffZVnM5873zd8AzT6crr,1pffZVnM5873zd8AzT6crr,spotify:track:1pffZVnM5873zd8AzT6crr,Down 4 Whateva,5G91BlbUCYgydOiC47AkTs,spotify:album:5G91BlbUCYgydOiC47AkTs,Nuttin' Nyce,3ZN1AGPeivQaGK7lWgec7X,spotify:artist:3ZN1AGPeivQaGK7lWgec7X,219.24,18,13,1993,0.65,0.945,7,-4.121,1,0.0504,0.00642,0.000341,0.244,0.847,92.0,['new jack swing'],[]
183,More And More - Trance Mix,https://open.spotify.com/track/1t7khSChtscu3MQNE5OAMe,1t7khSChtscu3MQNE5OAMe,spotify:track:1t7khSChtscu3MQNE5OAMe,More And More,26DzF6m2lVf1GuvlLFOxA2,spotify:album:26DzF6m2lVf1GuvlLFOxA2,Captain Hollywood Project,3El2sJgqTWkg1kkyHHAEu4,spotify:artist:3El2sJgqTWkg1kkyHHAEu4,373.333,5,11,1992-07-10,0.727,0.9,7,-14.69,1,0.0455,0.00159,0.774,0.119,0.102,125.865,"['bubblegum dance', 'diva house', 'eurodance', 'europop', 'german techno', 'hip house']",[]
184,Bad Boys (Theme From Cops),https://open.spotify.com/track/35hADPDP37h9fyR9a9uAGW,35hADPDP37h9fyR9a9uAGW,spotify:track:35hADPDP37h9fyR9a9uAGW,Bad Boys (Theme From Cops),6ZUoUhReur4PO71Xs8gPsS,spotify:album:6ZUoUhReur4PO71Xs8gPsS,Inner Circle,5os0Ltvz8Q8BvXOPOd1frx,spotify:artist:5os0Ltvz8Q8BvXOPOd1frx,229.374,1,44,2012-06-05,0.781,0.722,7,-8.376,1,0.0668,0.236,0.00042,0.077,0.532,87.862,"['reggae', 'reggae fusion', 'roots reggae']",[]
186,It's On,https://open.spotify.com/track/3lanCLtaKrSkKzMuiS2HNF,3lanCLtaKrSkKzMuiS2HNF,spotify:track:3lanCLtaKrSkKzMuiS2HNF,19 Naughty III,4OEP9VlZWOCt1QcOzX0oXF,spotify:album:4OEP9VlZWOCt1QcOzX0oXF,Naughty By Nature,4Otx4bRLSfpah5kX8hdgDC,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,304.866,14,24,1993-02-23,0.85,0.424,1,-13.818,1,0.287,0.0126,0.000498,0.272,0.502,103.028,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jersey rap', 'rap']",[]
187,Pets,https://open.spotify.com/track/0oe6FZm6L2nUYcM91gHjIA,0oe6FZm6L2nUYcM91gHjIA,spotify:track:0oe6FZm6L2nUYcM91gHjIA,90's Alternative Rock Greats,2xNQs3GwJ17UbyO3QB5e8l,spotify:album:2xNQs3GwJ17UbyO3QB5e8l,Porno For Pyros,1kFEi522aYrkDWq2xzjPIZ,spotify:artist:1kFEi522aYrkDWq2xzjPIZ,216.733,25,19,2019-03-29,0.578,0.515,11,-9.541,1,0.0347,0.05,0.0268,0.119,0.302,112.879,[],[]
188,Regret,https://open.spotify.com/track/2NphJ0mVP7y3qtLt5H5URY,2NphJ0mVP7y3qtLt5H5URY,spotify:track:2NphJ0mVP7y3qtLt5H5URY,Republic,7ha9sBu0lsKuW6PRhfSMzg,spotify:album:7ha9sBu0lsKuW6PRhfSMzg,New Order,0yNLKJebCb8Aueb54LYya3,spotify:artist:0yNLKJebCb8Aueb54LYya3,249.84,11,32,1993-05-03,0.504,0.966,5,-3.116,1,0.0329,0.000819,0.0747,0.226,0.742,129.595,"['alternative rock', 'art rock', 'dance rock', 'madchester', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'rock', 'synthpop', 'uk post-punk']",[]
189,"Girl, I've Been Hurt",https://open.spotify.com/track/7DfmusgyjH4uI2ki7D0ABy,7DfmusgyjH4uI2ki7D0ABy,spotify:track:7DfmusgyjH4uI2ki7D0ABy,Informer - Best Of,4Vgfju8ycvtaA2suyDY6c9,spotify:album:4Vgfju8ycvtaA2suyDY6c9,Snow,3uZFBSsMiooimnprFL9jD1,spotify:artist:3uZFBSsMiooimnprFL9jD1,252.4,20,13,2019-04-26,0.668,0.649,1,-11.821,0,0.0373,0.000272,0.0,0.0789,0.471,90.95,['reggae fusion'],[]
190,I'll Sleep When I'm Dead,https://open.spotify.com/track/0UXYMyhcOg1iOaIQ2EKVHE,0UXYMyhcOg1iOaIQ2EKVHE,spotify:track:0UXYMyhcOg1iOaIQ2EKVHE,Keep The Faith,2FbviTPUjgJJUxsGM1sGDq,spotify:album:2FbviTPUjgJJUxsGM1sGDq,Bon Jovi,58lV9VcRSjABbAbfWS6skp,spotify:artist:58lV9VcRSjABbAbfWS6skp,283.133,12,48,1992-11-03,0.645,0.967,5,-2.818,1,0.0364,0.0173,0.00246,0.0817,0.862,124.292,"['glam metal', 'rock']",[]
192,Let Me Roll,https://open.spotify.com/track/4Lnnj8r68374ZiAePjDPdj,4Lnnj8r68374ZiAePjDPdj,spotify:track:4Lnnj8r68374ZiAePjDPdj,Greatest Hits,5wmfZWzWjS1UARhcZSirf4,spotify:album:5wmfZWzWjS1UARhcZSirf4,Scarface,19KwjzvIL92r29IINtlPNP,spotify:artist:19KwjzvIL92r29IINtlPNP,247.96,18,23,2010-01-01,0.828,0.628,0,-9.473,1,0.239,0.238,0.000212,0.235,0.652,81.89,"['conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",[]
193,Love No Limit,https://open.spotify.com/track/7gEGhEb1VcCeC6lJWnjI9Z,7gEGhEb1VcCeC6lJWnjI9Z,spotify:track:7gEGhEb1VcCeC6lJWnjI9Z,What's The 411?,5Q3xLiKnY4ShDuQda7qfg2,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,spotify:artist:1XkoF8ryArs86LZvFOkbyr,299.626,12,46,1992-01-01,0.558,0.695,11,-7.853,0,0.04,0.165,0.0017,0.216,0.621,169.564,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
