,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
150,Get Ready for This - Radio Edit,https://open.spotify.com/track/6eMry77tX8WTocKpnVOGQs,6eMry77tX8WTocKpnVOGQs,spotify:track:6eMry77tX8WTocKpnVOGQs,Exitos Retro Del Verano,4I2ht4eIjpwvvNGwWIBwBi,spotify:album:4I2ht4eIjpwvvNGwWIBwBi,2 Unlimited,18JD8DVlD1fakDAw7E9LFC,spotify:artist:18JD8DVlD1fakDAw7E9LFC,224.826,41,15,2019-11-29,0.797,0.863,11,-7.015,0,0.0559,0.0332,2.22e-05,0.0941,0.769,124.891,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",[]
151,Achy Breaky Heart,https://open.spotify.com/track/2EoIt9vdgFRNW03u5IvFsQ,2EoIt9vdgFRNW03u5IvFsQ,spotify:track:2EoIt9vdgFRNW03u5IvFsQ,Some Gave All,2Rh2JyaBjJwPMFR9Dl60nV,spotify:album:2Rh2JyaBjJwPMFR9Dl60nV,Billy Ray Cyrus,60rpJ9SgigSd16DOAG7GSa,spotify:artist:60rpJ9SgigSd16DOAG7GSa,203.373,10,65,1992,0.8,0.563,9,-10.209,1,0.0303,0.051,0.0,0.0797,0.961,121.808,"['country', 'country road']",[]
152,Take This Heart,https://open.spotify.com/track/1aHCn2d62m0Gghu0nLeaw3,1aHCn2d62m0Gghu0nLeaw3,spotify:track:1aHCn2d62m0Gghu0nLeaw3,Greatest Hits,1wgxJfFXbleiD2XmSCOZWP,spotify:album:1wgxJfFXbleiD2XmSCOZWP,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,250.666,16,33,1997-01-01,0.612,0.694,0,-8.277,1,0.026,0.00142,0.0012,0.0749,0.551,115.53,"['mellow gold', 'new wave pop', 'soft rock']",[]
153,Friday I'm In Love,https://open.spotify.com/track/2BnFbc1hnqURAitUPMMu3q,2BnFbc1hnqURAitUPMMu3q,spotify:track:2BnFbc1hnqURAitUPMMu3q,About Time,0jzSVXaQln8X9e4m8e2V0y,spotify:album:0jzSVXaQln8X9e4m8e2V0y,The Cure,7bu3H8JO7d0UbMoVzbo70s,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,214.773,16,28,2013-01-01,0.531,0.78,0,-12.328,0,0.0348,0.00123,0.000231,0.356,0.511,136.198,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",[]
154,Twilight Zone,https://open.spotify.com/track/4UuhI4gOPHmv15xOnGIJ9x,4UuhI4gOPHmv15xOnGIJ9x,spotify:track:4UuhI4gOPHmv15xOnGIJ9x,Unlimited Hits & Remixes,7aP8v4Nic4AnzzXbIiuQJQ,spotify:album:7aP8v4Nic4AnzzXbIiuQJQ,2 Unlimited,18JD8DVlD1fakDAw7E9LFC,spotify:artist:18JD8DVlD1fakDAw7E9LFC,248.196,23,36,2014-05-05,0.7,0.99,3,-7.559,0,0.0499,0.0873,0.00211,0.151,0.77,127.884,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",[]
155,Too Funky - Extended,https://open.spotify.com/track/6i8xgkKI9Hy583JkVGOyJz,6i8xgkKI9Hy583JkVGOyJz,spotify:track:6i8xgkKI9Hy583JkVGOyJz,Listen Without Prejudice / MTV Unplugged (Deluxe),0ZeOyoJHPD6czbTPAT9Qaj,spotify:album:0ZeOyoJHPD6czbTPAT9Qaj,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,339.946,37,33,2017-10-20,0.698,0.92,7,-8.685,0,0.0609,0.0143,0.278,0.216,0.759,98.374,"['new wave pop', 'soft rock']",[]
156,"Yeah, Yeah, Yeah",https://open.spotify.com/track/5dv2Z0HAdnA9uM3gTNLect,5dv2Z0HAdnA9uM3gTNLect,spotify:track:5dv2Z0HAdnA9uM3gTNLect,We Don't Play Guitars,0pVfPX5luwDTfn2EtHqymG,spotify:album:0pVfPX5luwDTfn2EtHqymG,The Unborn Chikken Voices,0bX1uzCoBHht6hM71vmB38,spotify:artist:0bX1uzCoBHht6hM71vmB38,105.96,12,0,2005-10-15,0.533,0.885,2,-3.918,1,0.0619,0.000242,0.0,0.866,0.697,129.851,['swiss alternative rock'],[]
157,Inside That I Cried,https://open.spotify.com/track/5yJRsrLvOSgrTy1JQquGE1,5yJRsrLvOSgrTy1JQquGE1,spotify:track:5yJRsrLvOSgrTy1JQquGE1,Finally,3REpPYjJhtaeJc4Mo1v4Ip,spotify:album:3REpPYjJhtaeJc4Mo1v4Ip,CeCe Peniston,5UoVLCWzOKMIJ9iioof9OD,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,351.373,10,22,1992-01-01,0.632,0.443,4,-10.804,1,0.0312,0.155,3.04e-06,0.0733,0.236,116.02,"['disco house', 'diva house', 'hip house', 'urban contemporary', 'vocal house']",[]
158,Start the Car,https://open.spotify.com/track/5k6LZE2GHmChX0UeKiKjvl,5k6LZE2GHmChX0UeKiKjvl,spotify:track:5k6LZE2GHmChX0UeKiKjvl,Start The Car,1RkTr9GuvfSC0syx8EUEHv,spotify:album:1RkTr9GuvfSC0syx8EUEHv,Jude Cole,6MxIoQ7GT947XGYca2irUU,spotify:artist:6MxIoQ7GT947XGYca2irUU,306.84,11,31,2005-11-01,0.691,0.731,4,-10.446,0,0.0343,0.21,0.000415,0.194,0.743,109.862,['mellow gold'],[]
159,Baby Got Back,https://open.spotify.com/track/1SAkL1mYNJlaqnBQxVZrRl,1SAkL1mYNJlaqnBQxVZrRl,spotify:track:1SAkL1mYNJlaqnBQxVZrRl,Mack Daddy,6c62jxWCe2aisIudaDRcaP,spotify:album:6c62jxWCe2aisIudaDRcaP,Sir Mix-A-Lot,3TQ9JTBI2n2hfo7aRONEYV,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,262.826,13,66,1992-01-01,0.926,0.669,1,-11.271,1,0.301,0.0051,0.0,0.0887,0.642,128.462,"['gangster rap', 'hip hop', 'hip house', 'old school hip hop', 'rap']",[]
160,Warm It Up,https://open.spotify.com/track/4Gv46S98aguDKuKTrbRBus,4Gv46S98aguDKuKTrbRBus,spotify:track:4Gv46S98aguDKuKTrbRBus,Totally Krossed Out,5bGumbB29JBPlv4ECVURka,spotify:album:5bGumbB29JBPlv4ECVURka,Kris Kross,2zrZfs23sjuHDv4E6YRmNf,spotify:artist:2zrZfs23sjuHDv4E6YRmNf,248.333,15,43,1992-03-17,0.865,0.778,1,-10.05,1,0.249,0.0411,0.0,0.303,0.763,103.008,"['hip hop', 'new jack swing', 'rap']",[]
161,Thank You,https://open.spotify.com/track/0BiVJzcTFe6HMxIder3xCm,0BiVJzcTFe6HMxIder3xCm,spotify:track:0BiVJzcTFe6HMxIder3xCm,Greatest Hits,2j6FKTNH54MbpYHoiJijjP,spotify:album:2j6FKTNH54MbpYHoiJijjP,The Cover Girls,6D01mATo26VaiiCfZzpWAm,spotify:artist:6D01mATo26VaiiCfZzpWAm,300.96,11,9,1998-07-14,0.504,0.637,11,-8.337,1,0.0296,0.576,7.52e-05,0.0846,0.477,144.076,['freestyle'],[]
162,Even Better Than The Real Thing,https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0,4bK2vKMdkS0rNhbzRqAZe0,spotify:track:4bK2vKMdkS0rNhbzRqAZe0,Achtung Baby (Deluxe Edition),0ta5VdkJcpdVnNrn7g4cZe,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,221.373,26,49,1991-11-18,0.505,0.759,7,-6.871,1,0.0303,0.00112,0.000365,0.168,0.65,128.63,"['irish rock', 'permanent wave', 'rock']",[]
163,Give It Up,https://open.spotify.com/track/1pT0nVzqrjOSKcHpWZiAIt,1pT0nVzqrjOSKcHpWZiAIt,spotify:track:1pT0nVzqrjOSKcHpWZiAIt,Shadows And Light,1mD5eFT0hYHtDST6HhMFeV,spotify:album:1mD5eFT0hYHtDST6HhMFeV,Wilson Phillips,1yMYjh77WgOVafRkI50mim,spotify:artist:1yMYjh77WgOVafRkI50mim,291.066,13,22,1992-01-01,0.321,0.746,11,-10.413,1,0.0448,0.236,3.78e-05,0.26,0.914,185.764,"['girl group', 'new wave pop', 'pop rock', 'soft rock']",[]
164,Come & Talk To Me,https://open.spotify.com/track/63uR29DnkNPUiorL30cHnj,63uR29DnkNPUiorL30cHnj,spotify:track:63uR29DnkNPUiorL30cHnj,Forever My Lady,2u41wsU4YVTbtOTCapKLe7,spotify:album:2u41wsU4YVTbtOTCapKLe7,Jodeci,1eNkUXHPaXyuyC8NAgzykK,spotify:artist:1eNkUXHPaXyuyC8NAgzykK,276.266,13,48,1991-05-28,0.609,0.57,7,-14.773,1,0.0912,0.223,0.0,0.366,0.84,172.095,"['dance pop', 'funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
165,Keep On Walkin',https://open.spotify.com/track/5Rg4i5SEzUXAiztaIwG3Qd,5Rg4i5SEzUXAiztaIwG3Qd,spotify:track:5Rg4i5SEzUXAiztaIwG3Qd,Finally,3REpPYjJhtaeJc4Mo1v4Ip,spotify:album:3REpPYjJhtaeJc4Mo1v4Ip,CeCe Peniston,5UoVLCWzOKMIJ9iioof9OD,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,270.837,10,40,1992-01-01,0.765,0.712,6,-12.111,1,0.0427,0.00291,0.0201,0.226,0.655,104.976,"['disco house', 'diva house', 'hip house', 'urban contemporary', 'vocal house']",[]
166,My Lovin' (You're Never Gonna Get It),https://open.spotify.com/track/3R97rNX7JnmshCWBwOSFet,3R97rNX7JnmshCWBwOSFet,spotify:track:3R97rNX7JnmshCWBwOSFet,Funky Divas,7d2qNq4zap02SoWdvr0caA,spotify:album:7d2qNq4zap02SoWdvr0caA,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,281.613,13,56,1992-03-24,0.767,0.839,8,-5.519,1,0.0613,0.0318,9.31e-06,0.111,0.461,98.055,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
167,Wishing On A Star,https://open.spotify.com/track/0CgHZD8pfhoh2MwssOjoBk,0CgHZD8pfhoh2MwssOjoBk,spotify:track:0CgHZD8pfhoh2MwssOjoBk,The Cover Girls Greatest Hits,2ELOfPNSGMFgWxh5NrlzQ5,spotify:album:2ELOfPNSGMFgWxh5NrlzQ5,The Cover Girls,6D01mATo26VaiiCfZzpWAm,spotify:artist:6D01mATo26VaiiCfZzpWAm,240.706,11,28,2008-08-08,0.704,0.82,5,-8.978,0,0.0493,0.257,0.00464,0.126,0.709,97.069,['freestyle'],[]
168,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",https://open.spotify.com/track/5jI2ApByK8KJeWVU39oRO4,5jI2ApByK8KJeWVU39oRO4,spotify:track:5jI2ApByK8KJeWVU39oRO4,Greatest Hits,5NIt2v0wjaZAXPqOYerldC,spotify:album:5NIt2v0wjaZAXPqOYerldC,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,264.16,28,49,2001-12-04,0.404,0.511,5,-9.427,1,0.0315,0.716,0.0,0.871,0.279,82.025,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
169,Tequila,https://open.spotify.com/track/50jzaB4NVS3mO6rRIE7mmm,50jzaB4NVS3mO6rRIE7mmm,spotify:track:50jzaB4NVS3mO6rRIE7mmm,Another Latin Timebomb,40H2tO9mxHOWfrBYfi0Llo,spotify:album:40H2tO9mxHOWfrBYfi0Llo,A.L.T. And The Lost Civilization,4pZvHlvLV5er0s4rfQ6m5A,spotify:artist:4pZvHlvLV5er0s4rfQ6m5A,243.8,14,34,1992,0.782,0.704,10,-10.342,0,0.158,0.00603,1.23e-05,0.944,0.599,93.517,[],[]
170,Thorn In My Pride,https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg,4VDfpqLKbbuMMRIl14LLTg,spotify:track:4VDfpqLKbbuMMRIl14LLTg,The Southern Harmony And Musical Companion,4hVgzAM4i3dPdhZQki9cKk,spotify:album:4hVgzAM4i3dPdhZQki9cKk,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,spotify:artist:5krkohEVJYw0qoB5VWwxaC,363.893,10,46,1992-01-01,0.556,0.839,4,-5.381,1,0.0353,0.0455,0.000374,0.0929,0.538,143.15,"['album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'pop rock', 'post-grunge', 'rock', 'roots rock', 'southern rock']",[]
171,Jam,https://open.spotify.com/track/2EI8uljBPaI23VUr2tv4eS,2EI8uljBPaI23VUr2tv4eS,spotify:track:2EI8uljBPaI23VUr2tv4eS,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,338.173,14,57,1991-11-13,0.884,0.96,2,-4.613,1,0.0721,0.0487,0.0228,0.271,0.617,116.273,"['pop', 'r&b', 'soul']",[]
172,We Are The Champions,https://open.spotify.com/track/4kzvAGJirpZ9ethvKZdJtg,4kzvAGJirpZ9ethvKZdJtg,spotify:track:4kzvAGJirpZ9ethvKZdJtg,News Of The World,3TKTjR4E3LAMfRsPeRsNhT,spotify:album:3TKTjR4E3LAMfRsPeRsNhT,Queen,1dfeR4HaWDbWqFHLkxsg1d,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,180.666,12,49,1977-10-28,0.476,0.455,10,-7.845,1,0.0298,0.255,0.0,0.101,0.189,94.504,"['glam rock', 'rock']",[]
173,Give It Away,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0,0uppYCG86ajpV2hSR3dJJ0,spotify:track:0uppYCG86ajpV2hSR3dJJ0,Blood Sugar Sex Magik (Deluxe Edition),30Perjew8HyGkdSmqguYyg,spotify:album:30Perjew8HyGkdSmqguYyg,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,282.906,19,72,1991-09-24,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'post-grunge', 'rock']",[]
174,They Reminisce Over You (T.R.O.Y.),https://open.spotify.com/track/2Mb3zpobD0CvJGWv6NpsPy,2Mb3zpobD0CvJGWv6NpsPy,spotify:track:2Mb3zpobD0CvJGWv6NpsPy,Mecca And The Soul Brother,2AgTKAULjbHpqqtyI53hdp,spotify:album:2AgTKAULjbHpqqtyI53hdp,Pete Rock & C.L. Smooth,3fJ60AcIgLzQkVitEvA7uq,spotify:artist:3fJ60AcIgLzQkVitEvA7uq,286.693,16,59,1992-05-26,0.761,0.683,2,-10.889,1,0.164,0.141,0.0,0.342,0.671,101.787,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'rap', 'turntablism']",[]
175,Lithium,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7,2YodwKJnbPyNKe8XXSE9V7,spotify:track:2YodwKJnbPyNKe8XXSE9V7,Nevermind (Remastered),2guirTSEqLizK7j9i1MTTZ,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nirvana,6olE6TJLqED3rqDCT0FyPh,spotify:artist:6olE6TJLqED3rqDCT0FyPh,257.053,13,67,1991-09-26,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,"['alternative rock', 'grunge', 'permanent wave', 'post-grunge', 'rock']",[]
176,Jus Lyke Compton,https://open.spotify.com/track/24M44x9vVlOlXipjJJcAY7,24M44x9vVlOlXipjJJcAY7,spotify:track:24M44x9vVlOlXipjJJcAY7,Way 2 Fonky,7lN48pcvMxO3MpwTEdKaEW,spotify:album:7lN48pcvMxO3MpwTEdKaEW,DJ Quik,0b2XeWDPeBiLeskT6RFqMb,spotify:artist:0b2XeWDPeBiLeskT6RFqMb,251.373,12,44,1992,0.805,0.566,7,-12.604,1,0.177,0.055,0.0,0.582,0.658,94.65,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hyphy', 'popping', 'rap', 'southern hip hop', 'west coast rap', 'west coast trap']",[]
177,It Doesn't Matter,https://open.spotify.com/track/2lYbiFiyAweiOwFd65IwnP,2lYbiFiyAweiOwFd65IwnP,spotify:track:2lYbiFiyAweiOwFd65IwnP,Tyler,4H6ClSkkeWUXdiM7w2my93,spotify:album:4H6ClSkkeWUXdiM7w2my93,Tyler Collins,5huMtuPNUReK11RrCYwP0p,spotify:artist:5huMtuPNUReK11RrCYwP0p,364.56,11,2,1992,0.632,0.89,1,-8.21,1,0.0745,0.128,2.66e-06,0.0838,0.763,165.313,[],[]
178,Under the Bridge,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,3d9DChrdc6BOeFsbrZ3Is0,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Blood Sugar Sex Magik (Deluxe Edition),30Perjew8HyGkdSmqguYyg,spotify:album:30Perjew8HyGkdSmqguYyg,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,264.306,19,80,1991-09-24,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'post-grunge', 'rock']",[]
179,I Miss You,https://open.spotify.com/track/3AW9cWecumBbHYkPHX6Tax,3AW9cWecumBbHYkPHX6Tax,spotify:track:3AW9cWecumBbHYkPHX6Tax,Joe Public,6sRqPPCosi0qbH8tb3jHPu,spotify:album:6sRqPPCosi0qbH8tb3jHPu,Joe Public,3RnBzCfr8bQeLQQMGF6IeE,spotify:artist:3RnBzCfr8bQeLQQMGF6IeE,284.826,10,5,1992-11-01,0.64,0.492,5,-10.494,0,0.0319,0.0306,0.0,0.227,0.324,74.703,['new jack swing'],[]
180,Just For Tonight,https://open.spotify.com/track/50H6z12Lesm74dBLlaHwqs,50H6z12Lesm74dBLlaHwqs,spotify:track:50H6z12Lesm74dBLlaHwqs,The Comfort Zone,0ksxzYuZtQz1kYrZEhXDjV,spotify:album:0ksxzYuZtQz1kYrZEhXDjV,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,268.6,14,20,1991-01-01,0.57,0.352,9,-15.484,1,0.0311,0.324,0.0,0.0969,0.318,141.969,"['quiet storm', 'urban contemporary']",[]
181,Why,https://open.spotify.com/track/2fYYmPNwDaNpw1KRSxpQ5H,2fYYmPNwDaNpw1KRSxpQ5H,spotify:track:2fYYmPNwDaNpw1KRSxpQ5H,Diva,33ImEB9taJ3Tie4APfTL7B,spotify:album:33ImEB9taJ3Tie4APfTL7B,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,spotify:artist:5MspMQqdVbdwP6ax3GXqum,293.838,11,63,1992-04-02,0.531,0.471,0,-9.267,1,0.0236,0.28,6.22e-05,0.133,0.119,90.941,"['europop', 'folk', 'lilith', 'mellow gold', 'new wave pop', 'pop rock', 'singer-songwriter', 'soft rock']",[]
182,Honey Love - R. Kelly and Public Announcement,https://open.spotify.com/track/59xZT3slhiKBT3eqfMwyDy,59xZT3slhiKBT3eqfMwyDy,spotify:track:59xZT3slhiKBT3eqfMwyDy,The R. In R&B Collection: Volume 1,5uOxZXXDo9oQ8QBn4SYZR8,spotify:album:5uOxZXXDo9oQ8QBn4SYZR8,R. Kelly,2mxe0TnaNL039ysAj51xPQ,spotify:artist:2mxe0TnaNL039ysAj51xPQ,243.391,18,26,2003-09-23,0.693,0.65,4,-4.204,1,0.0441,0.109,0.0,0.167,0.452,71.034,[],[]
184,Nobody Wins in This War,https://open.spotify.com/track/1E5A6jXmNmWSlmeMntFVY0,1E5A6jXmNmWSlmeMntFVY0,spotify:track:1E5A6jXmNmWSlmeMntFVY0,Mitch Malloy (Remastered),02dEvmxfmOjbghWNeV2d2K,spotify:album:02dEvmxfmOjbghWNeV2d2K,Mitch Malloy,2enzvSwQxqtaSOv6Fi84vZ,spotify:artist:2enzvSwQxqtaSOv6Fi84vZ,254.481,12,22,1992,0.484,0.793,7,-3.617,1,0.0297,0.03,0.0,0.107,0.24,92.796,['melodic hard rock'],[]
186,If You Asked Me To,https://open.spotify.com/track/6vubJBI43jIr557lvNbzlH,6vubJBI43jIr557lvNbzlH,spotify:track:6vubJBI43jIr557lvNbzlH,Celine Dion,7C6LFxLn63uasNoDIQ5khO,spotify:album:7C6LFxLn63uasNoDIQ5khO,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,234.36,15,52,1992-04-09,0.46,0.437,7,-10.587,1,0.0304,0.128,0.0,0.025,0.227,172.382,"['canadian pop', 'dance pop']",[]
187,They Want EFX,https://open.spotify.com/track/3HCzj965m8Fz2E8wZkir6q,3HCzj965m8Fz2E8wZkir6q,spotify:track:3HCzj965m8Fz2E8wZkir6q,Dead Serious,5L6ETkYF4PeD1pSrAGKuNf,spotify:album:5L6ETkYF4PeD1pSrAGKuNf,Das EFX,0auu2itHTxEdAMRHvx7CyG,spotify:artist:0auu2itHTxEdAMRHvx7CyG,221.4,10,54,1992-04-07,0.755,0.459,5,-12.84,0,0.358,0.115,0.0,0.0851,0.597,98.454,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",[]
188,Slow Motion,https://open.spotify.com/track/03GzYByXsXHcoEAxjsWv9G,03GzYByXsXHcoEAxjsWv9G,spotify:track:03GzYByXsXHcoEAxjsWv9G,C.M.B.,17mrdLXkhmlY36jRm9cUbw,spotify:album:17mrdLXkhmlY36jRm9cUbw,Color Me Badd,1QtIfAa6y7w2JhxYJhYeUG,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,265.666,12,20,1991-07-23,0.783,0.885,6,-7.747,0,0.0648,0.00531,0.752,0.0435,0.941,92.042,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",[]
189,Keep It Comin' (Dance Till You Can't Dance No More!),https://open.spotify.com/track/2UXJF7ZYR7Wmf4jPOJD3b1,2UXJF7ZYR7Wmf4jPOJD3b1,spotify:track:2UXJF7ZYR7Wmf4jPOJD3b1,Buffy The Vampire Slayer,45OhhCaZSiamlctIt4NwuS,spotify:album:45OhhCaZSiamlctIt4NwuS,C & C Music Factory,7krx6UBDKLwE0q3s3fesqF,spotify:artist:7krx6UBDKLwE0q3s3fesqF,236.8,10,18,1992-07-28,0.902,0.755,11,-9.51,0,0.122,0.0151,0.0,0.113,0.631,113.127,"['diva house', 'eurodance', 'hip house']",[]
190,Sad New Day,https://open.spotify.com/track/2w6NtO0ll8NeJq93UzRi2N,2w6NtO0ll8NeJq93UzRi2N,spotify:track:2w6NtO0ll8NeJq93UzRi2N,One,5FJHMugbwWYqG3zNz9iYm2,spotify:album:5FJHMugbwWYqG3zNz9iYm2,Me Phi Me,1DnVOxk0eGop0cUKbWsP6O,spotify:artist:1DnVOxk0eGop0cUKbWsP6O,327.866,16,6,1992-05-01,0.798,0.619,7,-9.595,1,0.212,0.115,3.46e-06,0.0797,0.636,100.258,[],[]
191,Hold On My Heart,https://open.spotify.com/track/6vA3TaRQSawgyipja6FYLM,6vA3TaRQSawgyipja6FYLM,spotify:track:6vA3TaRQSawgyipja6FYLM,We Can't Dance,4KVOF9jhVFdzyrp3e1XeDN,spotify:album:4KVOF9jhVFdzyrp3e1XeDN,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,278.026,12,27,1991-11-11,0.45,0.328,5,-14.447,0,0.0315,0.594,0.0197,0.0729,0.289,171.944,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
192,Good Stuff,https://open.spotify.com/track/5msiVIrnrNJXM9tjZlINTu,5msiVIrnrNJXM9tjZlINTu,spotify:track:5msiVIrnrNJXM9tjZlINTu,Move & Groove,7c5bAlPmtuwhlE7D2udFIu,spotify:album:7c5bAlPmtuwhlE7D2udFIu,The B-52's,3gdbcIdNypBsYNu3iiCjtN,spotify:artist:3gdbcIdNypBsYNu3iiCjtN,358.226,27,0,2020-02-28,0.763,0.804,1,-5.195,0,0.0302,0.00317,0.0127,0.0429,0.911,119.509,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'rock', 'zolo']",[]
193,Do It To Me,https://open.spotify.com/track/1tKxrKBYIIykuLvipSWfgy,1tKxrKBYIIykuLvipSWfgy,spotify:track:1tKxrKBYIIykuLvipSWfgy,Back To Front,3oCmLDbxXc1SDZIkwGo0x5,spotify:album:3oCmLDbxXc1SDZIkwGo0x5,Lionel Richie,3gMaNLQm7D9MornNILzdSl,spotify:artist:3gMaNLQm7D9MornNILzdSl,363.333,14,43,1992-01-01,0.686,0.536,0,-9.908,1,0.0274,0.161,4.97e-05,0.063,0.558,91.503,"['adult standards', 'disco', 'mellow gold', 'motown', 'quiet storm', 'soft rock']",[]
194,Scenario - Remix,https://open.spotify.com/track/4oh0d3stA4IVladYDptfyL,4oh0d3stA4IVladYDptfyL,spotify:track:4oh0d3stA4IVladYDptfyL,The Love Movement,0FH3WsTCWaDmfpEojJ4sN2,spotify:album:0FH3WsTCWaDmfpEojJ4sN2,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,317.76,21,48,1998-09-29,0.853,0.6,10,-6.466,0,0.306,0.0289,0.0,0.0688,0.624,102.0,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",[]
195,Damn I Wish I Was Your Lover,https://open.spotify.com/track/0RmEn2jcbyrLV4em3bnDZJ,0RmEn2jcbyrLV4em3bnDZJ,spotify:track:0RmEn2jcbyrLV4em3bnDZJ,The Best Of Sophie B. Hawkins,191wfG4xD0VAgJH7rJ97iD,spotify:album:191wfG4xD0VAgJH7rJ97iD,Sophie B. Hawkins,3gdIwZY6Q3RXhDteYr4ZvC,spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC,323.4,14,50,2003,0.563,0.806,2,-6.826,1,0.0496,0.281,1.49e-05,0.363,0.42,95.188,"['lilith', 'new wave pop', 'pop rock']",[]
196,Tennessee,https://open.spotify.com/track/1aaoIHFT9UqhlaEwLAhh00,1aaoIHFT9UqhlaEwLAhh00,spotify:track:1aaoIHFT9UqhlaEwLAhh00,"3 Years, 5 Months And 2 Days In The Life Of...",4QrhfVaznhrAPlM5xCKBPh,spotify:album:4QrhfVaznhrAPlM5xCKBPh,Arrested Development,5Va9LuEmaZxnbk1gMnjMD7,spotify:artist:5Va9LuEmaZxnbk1gMnjMD7,272.706,15,49,1992-03-24,0.822,0.661,1,-10.234,0,0.164,0.0241,3.95e-06,0.315,0.67,99.883,"['atl hip hop', 'conscious hip hop', 'hip hop', 'rap']",[]
