,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
149,Do You Everynite,https://open.spotify.com/track/7HyOh5NYicEElXbpZCuNvF,7HyOh5NYicEElXbpZCuNvF,spotify:track:7HyOh5NYicEElXbpZCuNvF,Live And Learn,2Enxx0P6RGkwe4B7yn9DQL,spotify:album:2Enxx0P6RGkwe4B7yn9DQL,Joe Public,3RnBzCfr8bQeLQQMGF6IeE,spotify:artist:3RnBzCfr8bQeLQQMGF6IeE,270.28,10,6,1992,0.726,0.802,11,-7.392,0,0.0708,0.0133,0.0,0.0924,0.624,107.056,['new jack swing'],[]
150,Get Ready for This - Orchestral Version,https://open.spotify.com/track/2P7L26IbmkrqxxtyP1CRRb,2P7L26IbmkrqxxtyP1CRRb,spotify:track:2P7L26IbmkrqxxtyP1CRRb,Greatest Remix Hits,5ysnrQOEeinEKb6lB52x6t,spotify:album:5ysnrQOEeinEKb6lB52x6t,2 Unlimited,18JD8DVlD1fakDAw7E9LFC,spotify:artist:18JD8DVlD1fakDAw7E9LFC,327.586,14,34,2006-10-02,0.82,0.921,11,-8.019,0,0.05,0.00291,0.83,0.0775,0.628,124.832,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",[]
151,Achy Breaky Heart,https://open.spotify.com/track/2EoIt9vdgFRNW03u5IvFsQ,2EoIt9vdgFRNW03u5IvFsQ,spotify:track:2EoIt9vdgFRNW03u5IvFsQ,Some Gave All,2Rh2JyaBjJwPMFR9Dl60nV,spotify:album:2Rh2JyaBjJwPMFR9Dl60nV,Billy Ray Cyrus,60rpJ9SgigSd16DOAG7GSa,spotify:artist:60rpJ9SgigSd16DOAG7GSa,203.373,10,65,1992,0.8,0.563,9,-10.209,1,0.0303,0.051,0.0,0.0797,0.961,121.808,"['country', 'country road']",[]
152,Take This Heart,https://open.spotify.com/track/1aHCn2d62m0Gghu0nLeaw3,1aHCn2d62m0Gghu0nLeaw3,spotify:track:1aHCn2d62m0Gghu0nLeaw3,Greatest Hits,1wgxJfFXbleiD2XmSCOZWP,spotify:album:1wgxJfFXbleiD2XmSCOZWP,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,250.666,16,33,1997-01-01,0.612,0.694,0,-8.277,1,0.026,0.00142,0.0012,0.0749,0.551,115.53,"['mellow gold', 'new wave pop', 'soft rock']",[]
153,Friday I'm in Love,https://open.spotify.com/track/263aNAQCeFSWipk896byo6,263aNAQCeFSWipk896byo6,spotify:track:263aNAQCeFSWipk896byo6,Wish,3x1CmNdXWU0DzpTZXFFRZu,spotify:album:3x1CmNdXWU0DzpTZXFFRZu,The Cure,7bu3H8JO7d0UbMoVzbo70s,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,214.4,12,66,1992-04-21,0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",[]
154,Twilight Zone - Original Mix,https://open.spotify.com/track/5ETofZQAgToMKCaCXE6FGF,5ETofZQAgToMKCaCXE6FGF,spotify:track:5ETofZQAgToMKCaCXE6FGF,Get Ready,3iG8PBNaym1FnRn1OSov7H,spotify:album:3iG8PBNaym1FnRn1OSov7H,2 Unlimited,18JD8DVlD1fakDAw7E9LFC,spotify:artist:18JD8DVlD1fakDAw7E9LFC,246.675,15,50,1992-02-24,0.709,0.907,6,-12.405,1,0.0452,0.0631,0.00184,0.138,0.746,127.903,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",[]
155,Too Funky - Single Edit,https://open.spotify.com/track/4KjPPpRbthW8dSNdisR2Wi,4KjPPpRbthW8dSNdisR2Wi,spotify:track:4KjPPpRbthW8dSNdisR2Wi,Ladies And Gentlemen... The Best Of George Michael,3coLNlyStg9h7f8CZ103Rl,spotify:album:3coLNlyStg9h7f8CZ103Rl,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,224.933,29,50,1998-11-09,0.659,0.893,1,-8.324,1,0.076,0.0211,0.308,0.72,0.756,98.262,"['europop', 'new wave pop', 'soft rock']",[]
156,Oh Yeah - Remastered Version,https://open.spotify.com/track/4A1oVe9zn8PPRtziPujgxr,4A1oVe9zn8PPRtziPujgxr,spotify:track:4A1oVe9zn8PPRtziPujgxr,Right On Be Free (Remastered & Expanded),6OJBfwjgYazSOC2uCkHIx9,spotify:album:6OJBfwjgYazSOC2uCkHIx9,Voices Of East Harlem,1LppeaUlwXl7FvRZ9dmSLi,spotify:artist:1LppeaUlwXl7FvRZ9dmSLi,95.279,21,7,1970,0.382,0.547,8,-8.873,1,0.0499,0.703,0.0,0.63,0.478,107.895,[],[]
157,Inside That I Cried,https://open.spotify.com/track/5yJRsrLvOSgrTy1JQquGE1,5yJRsrLvOSgrTy1JQquGE1,spotify:track:5yJRsrLvOSgrTy1JQquGE1,Finally,3REpPYjJhtaeJc4Mo1v4Ip,spotify:album:3REpPYjJhtaeJc4Mo1v4Ip,CeCe Peniston,5UoVLCWzOKMIJ9iioof9OD,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,351.373,10,22,1992-01-01,0.632,0.443,4,-10.804,1,0.0312,0.155,3.04e-06,0.0733,0.236,116.02,"['disco house', 'diva house', 'hip house', 'urban contemporary', 'vocal house']",[]
158,Start the Car,https://open.spotify.com/track/5k6LZE2GHmChX0UeKiKjvl,5k6LZE2GHmChX0UeKiKjvl,spotify:track:5k6LZE2GHmChX0UeKiKjvl,Start The Car,1RkTr9GuvfSC0syx8EUEHv,spotify:album:1RkTr9GuvfSC0syx8EUEHv,Jude Cole,6MxIoQ7GT947XGYca2irUU,spotify:artist:6MxIoQ7GT947XGYca2irUU,306.84,11,31,2005-11-01,0.691,0.731,4,-10.446,0,0.0343,0.21,0.000415,0.194,0.743,109.862,['mellow gold'],[]
159,Baby Got Back,https://open.spotify.com/track/1SAkL1mYNJlaqnBQxVZrRl,1SAkL1mYNJlaqnBQxVZrRl,spotify:track:1SAkL1mYNJlaqnBQxVZrRl,Mack Daddy,6c62jxWCe2aisIudaDRcaP,spotify:album:6c62jxWCe2aisIudaDRcaP,Sir Mix-A-Lot,3TQ9JTBI2n2hfo7aRONEYV,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,262.826,13,66,1992-01-01,0.926,0.669,1,-11.271,1,0.301,0.0051,0.0,0.0887,0.642,128.462,"['gangster rap', 'hip hop', 'hip house', 'old school hip hop', 'rap']",[]
160,Warm It Up,https://open.spotify.com/track/4Gv46S98aguDKuKTrbRBus,4Gv46S98aguDKuKTrbRBus,spotify:track:4Gv46S98aguDKuKTrbRBus,Totally Krossed Out,5bGumbB29JBPlv4ECVURka,spotify:album:5bGumbB29JBPlv4ECVURka,Kris Kross,2zrZfs23sjuHDv4E6YRmNf,spotify:artist:2zrZfs23sjuHDv4E6YRmNf,248.333,15,42,1992-03-17,0.865,0.778,1,-10.05,1,0.249,0.0411,0.0,0.303,0.763,103.008,"['hip hop', 'new jack swing', 'rap']",[]
161,Thank You,https://open.spotify.com/track/0BiVJzcTFe6HMxIder3xCm,0BiVJzcTFe6HMxIder3xCm,spotify:track:0BiVJzcTFe6HMxIder3xCm,Greatest Hits,2j6FKTNH54MbpYHoiJijjP,spotify:album:2j6FKTNH54MbpYHoiJijjP,The Cover Girls,6D01mATo26VaiiCfZzpWAm,spotify:artist:6D01mATo26VaiiCfZzpWAm,300.96,11,10,1998-07-14,0.504,0.637,11,-8.337,1,0.0296,0.576,7.52e-05,0.0846,0.477,144.076,['freestyle'],[]
162,Even Better Than The Real Thing,https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0,4bK2vKMdkS0rNhbzRqAZe0,spotify:track:4bK2vKMdkS0rNhbzRqAZe0,Achtung Baby (Deluxe Edition),0ta5VdkJcpdVnNrn7g4cZe,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,221.373,26,49,1991-11-18,0.505,0.759,7,-6.871,1,0.0303,0.00112,0.000365,0.168,0.65,128.63,"['irish rock', 'permanent wave', 'rock']",[]
163,Give It Up,https://open.spotify.com/track/1pT0nVzqrjOSKcHpWZiAIt,1pT0nVzqrjOSKcHpWZiAIt,spotify:track:1pT0nVzqrjOSKcHpWZiAIt,Shadows And Light,1mD5eFT0hYHtDST6HhMFeV,spotify:album:1mD5eFT0hYHtDST6HhMFeV,Wilson Phillips,1yMYjh77WgOVafRkI50mim,spotify:artist:1yMYjh77WgOVafRkI50mim,291.066,13,21,1992-01-01,0.321,0.746,11,-10.413,1,0.0448,0.236,3.78e-05,0.26,0.914,185.764,"['girl group', 'new wave pop', 'pop rock', 'soft rock']",[]
164,Come & Talk To Me,https://open.spotify.com/track/63uR29DnkNPUiorL30cHnj,63uR29DnkNPUiorL30cHnj,spotify:track:63uR29DnkNPUiorL30cHnj,Forever My Lady,2u41wsU4YVTbtOTCapKLe7,spotify:album:2u41wsU4YVTbtOTCapKLe7,Jodeci,1eNkUXHPaXyuyC8NAgzykK,spotify:artist:1eNkUXHPaXyuyC8NAgzykK,276.266,13,48,1991-05-28,0.609,0.57,7,-14.773,1,0.0912,0.223,0.0,0.366,0.84,172.095,"['dance pop', 'funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
165,Keep On Walkin',https://open.spotify.com/track/5Rg4i5SEzUXAiztaIwG3Qd,5Rg4i5SEzUXAiztaIwG3Qd,spotify:track:5Rg4i5SEzUXAiztaIwG3Qd,Finally,3REpPYjJhtaeJc4Mo1v4Ip,spotify:album:3REpPYjJhtaeJc4Mo1v4Ip,CeCe Peniston,5UoVLCWzOKMIJ9iioof9OD,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,270.837,10,40,1992-01-01,0.765,0.712,6,-12.111,1,0.0427,0.00291,0.0201,0.226,0.655,104.976,"['disco house', 'diva house', 'hip house', 'urban contemporary', 'vocal house']",[]
166,My Lovin' (You're Never Gonna Get It),https://open.spotify.com/track/3R97rNX7JnmshCWBwOSFet,3R97rNX7JnmshCWBwOSFet,spotify:track:3R97rNX7JnmshCWBwOSFet,Funky Divas,7d2qNq4zap02SoWdvr0caA,spotify:album:7d2qNq4zap02SoWdvr0caA,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,281.613,13,55,1992-03-24,0.767,0.839,8,-5.519,1,0.0613,0.0318,9.31e-06,0.111,0.461,98.055,"['dance pop', 'girl group', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
167,Wishing On a Star,https://open.spotify.com/track/7EE5va6hu88TSdtbXrEl0J,7EE5va6hu88TSdtbXrEl0J,spotify:track:7EE5va6hu88TSdtbXrEl0J,Love Songs,1Mc07d9wxKEWY7hYBLAMII,spotify:album:1Mc07d9wxKEWY7hYBLAMII,The Cover Girls,6D01mATo26VaiiCfZzpWAm,spotify:artist:6D01mATo26VaiiCfZzpWAm,281.2,40,30,2002,0.353,0.544,5,-10.812,0,0.0331,0.581,9.95e-05,0.0835,0.48,88.898,['freestyle'],[]
168,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",https://open.spotify.com/track/5jI2ApByK8KJeWVU39oRO4,5jI2ApByK8KJeWVU39oRO4,spotify:track:5jI2ApByK8KJeWVU39oRO4,Greatest Hits,5NIt2v0wjaZAXPqOYerldC,spotify:album:5NIt2v0wjaZAXPqOYerldC,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,264.16,28,49,2001-12-04,0.404,0.511,5,-9.427,1,0.0315,0.716,0.0,0.871,0.279,82.025,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
169,Tequila,https://open.spotify.com/track/50jzaB4NVS3mO6rRIE7mmm,50jzaB4NVS3mO6rRIE7mmm,spotify:track:50jzaB4NVS3mO6rRIE7mmm,Another Latin Timebomb,40H2tO9mxHOWfrBYfi0Llo,spotify:album:40H2tO9mxHOWfrBYfi0Llo,A.L.T. And The Lost Civilization,4pZvHlvLV5er0s4rfQ6m5A,spotify:artist:4pZvHlvLV5er0s4rfQ6m5A,243.8,14,34,1992,0.782,0.704,10,-10.342,0,0.158,0.00603,1.23e-05,0.944,0.599,93.517,[],[]
170,Thorn In My Pride,https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg,4VDfpqLKbbuMMRIl14LLTg,spotify:track:4VDfpqLKbbuMMRIl14LLTg,The Southern Harmony And Musical Companion,4hVgzAM4i3dPdhZQki9cKk,spotify:album:4hVgzAM4i3dPdhZQki9cKk,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,spotify:artist:5krkohEVJYw0qoB5VWwxaC,363.893,10,46,1992-01-01,0.556,0.839,4,-5.381,1,0.0353,0.0455,0.000374,0.0929,0.538,143.15,"['album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'pop rock', 'post-grunge', 'rock', 'roots rock', 'southern rock']",[]
171,Jam,https://open.spotify.com/track/2EI8uljBPaI23VUr2tv4eS,2EI8uljBPaI23VUr2tv4eS,spotify:track:2EI8uljBPaI23VUr2tv4eS,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,338.173,14,57,1991-11-13,0.884,0.96,2,-4.613,1,0.0721,0.0487,0.0228,0.271,0.617,116.273,"['pop', 'r&b', 'soul']",[]
172,We Are The Champions - Remastered 2011,https://open.spotify.com/track/7ccI9cStQbQdystvc6TvxD,7ccI9cStQbQdystvc6TvxD,spotify:track:7ccI9cStQbQdystvc6TvxD,News Of The World (Deluxe Remastered Version),6Di4m5k1BtMJ0R44bWNutu,spotify:album:6Di4m5k1BtMJ0R44bWNutu,Queen,1dfeR4HaWDbWqFHLkxsg1d,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,179.2,16,64,1977-10-28,0.268,0.459,7,-6.948,0,0.0346,0.378,0.0,0.119,0.172,64.223,"['glam rock', 'rock']",[]
173,Give It Away,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0,0uppYCG86ajpV2hSR3dJJ0,spotify:track:0uppYCG86ajpV2hSR3dJJ0,Blood Sugar Sex Magik (Deluxe Edition),30Perjew8HyGkdSmqguYyg,spotify:album:30Perjew8HyGkdSmqguYyg,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,282.906,19,72,1991-09-24,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'post-grunge', 'rock']",[]
174,They Reminisce Over You (T.R.O.Y.),https://open.spotify.com/track/2Mb3zpobD0CvJGWv6NpsPy,2Mb3zpobD0CvJGWv6NpsPy,spotify:track:2Mb3zpobD0CvJGWv6NpsPy,Mecca And The Soul Brother,2AgTKAULjbHpqqtyI53hdp,spotify:album:2AgTKAULjbHpqqtyI53hdp,Pete Rock & C.L. Smooth,3fJ60AcIgLzQkVitEvA7uq,spotify:artist:3fJ60AcIgLzQkVitEvA7uq,286.693,16,59,1992-05-26,0.761,0.683,2,-10.889,1,0.164,0.141,0.0,0.342,0.671,101.787,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'rap', 'turntablism']",[]
175,Lithium,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7,2YodwKJnbPyNKe8XXSE9V7,spotify:track:2YodwKJnbPyNKe8XXSE9V7,Nevermind (Remastered),2guirTSEqLizK7j9i1MTTZ,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nirvana,6olE6TJLqED3rqDCT0FyPh,spotify:artist:6olE6TJLqED3rqDCT0FyPh,257.053,13,67,1991-09-26,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,"['alternative rock', 'grunge', 'permanent wave', 'post-grunge', 'rock']",[]
176,Jus Lyke Compton,https://open.spotify.com/track/24M44x9vVlOlXipjJJcAY7,24M44x9vVlOlXipjJJcAY7,spotify:track:24M44x9vVlOlXipjJJcAY7,Way 2 Fonky,7lN48pcvMxO3MpwTEdKaEW,spotify:album:7lN48pcvMxO3MpwTEdKaEW,DJ Quik,0b2XeWDPeBiLeskT6RFqMb,spotify:artist:0b2XeWDPeBiLeskT6RFqMb,251.373,12,44,1992,0.805,0.566,7,-12.604,1,0.177,0.055,0.0,0.582,0.658,94.65,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hyphy', 'popping', 'rap', 'southern hip hop', 'west coast rap', 'west coast trap']",[]
177,It Doesn't Matter,https://open.spotify.com/track/2lYbiFiyAweiOwFd65IwnP,2lYbiFiyAweiOwFd65IwnP,spotify:track:2lYbiFiyAweiOwFd65IwnP,Tyler,4H6ClSkkeWUXdiM7w2my93,spotify:album:4H6ClSkkeWUXdiM7w2my93,Tyler Collins,5huMtuPNUReK11RrCYwP0p,spotify:artist:5huMtuPNUReK11RrCYwP0p,364.56,11,3,1992,0.632,0.89,1,-8.21,1,0.0745,0.128,2.66e-06,0.0838,0.763,165.313,[],[]
178,Under the Bridge,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,3d9DChrdc6BOeFsbrZ3Is0,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Blood Sugar Sex Magik (Deluxe Edition),30Perjew8HyGkdSmqguYyg,spotify:album:30Perjew8HyGkdSmqguYyg,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,264.306,19,80,1991-09-24,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'post-grunge', 'rock']",[]
179,I Miss You,https://open.spotify.com/track/3AW9cWecumBbHYkPHX6Tax,3AW9cWecumBbHYkPHX6Tax,spotify:track:3AW9cWecumBbHYkPHX6Tax,Joe Public,6sRqPPCosi0qbH8tb3jHPu,spotify:album:6sRqPPCosi0qbH8tb3jHPu,Joe Public,3RnBzCfr8bQeLQQMGF6IeE,spotify:artist:3RnBzCfr8bQeLQQMGF6IeE,284.826,10,5,1992-11-01,0.64,0.492,5,-10.494,0,0.0319,0.0306,0.0,0.227,0.324,74.703,['new jack swing'],[]
180,Just For Tonight,https://open.spotify.com/track/50H6z12Lesm74dBLlaHwqs,50H6z12Lesm74dBLlaHwqs,spotify:track:50H6z12Lesm74dBLlaHwqs,The Comfort Zone,0ksxzYuZtQz1kYrZEhXDjV,spotify:album:0ksxzYuZtQz1kYrZEhXDjV,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,268.6,14,19,1991-01-01,0.57,0.352,9,-15.484,1,0.0311,0.324,0.0,0.0969,0.318,141.969,"['adult standards', 'quiet storm', 'urban contemporary']",[]
181,Why,https://open.spotify.com/track/2fYYmPNwDaNpw1KRSxpQ5H,2fYYmPNwDaNpw1KRSxpQ5H,spotify:track:2fYYmPNwDaNpw1KRSxpQ5H,Diva,33ImEB9taJ3Tie4APfTL7B,spotify:album:33ImEB9taJ3Tie4APfTL7B,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,spotify:artist:5MspMQqdVbdwP6ax3GXqum,293.838,11,63,1992-04-02,0.531,0.471,0,-9.267,1,0.0236,0.28,6.22e-05,0.133,0.119,90.941,"['europop', 'folk', 'lilith', 'mellow gold', 'new wave pop', 'pop rock', 'singer-songwriter', 'soft rock']",[]
182,Honey Love - R. Kelly and Public Announcement,https://open.spotify.com/track/59xZT3slhiKBT3eqfMwyDy,59xZT3slhiKBT3eqfMwyDy,spotify:track:59xZT3slhiKBT3eqfMwyDy,The R. In R&B Collection: Volume 1,5uOxZXXDo9oQ8QBn4SYZR8,spotify:album:5uOxZXXDo9oQ8QBn4SYZR8,R. Kelly,2mxe0TnaNL039ysAj51xPQ,spotify:artist:2mxe0TnaNL039ysAj51xPQ,243.391,18,25,2003-09-23,0.693,0.65,4,-4.204,1,0.0441,0.109,0.0,0.167,0.452,71.034,[],[]
184,Nobody Wins in This War,https://open.spotify.com/track/1E5A6jXmNmWSlmeMntFVY0,1E5A6jXmNmWSlmeMntFVY0,spotify:track:1E5A6jXmNmWSlmeMntFVY0,Mitch Malloy (Remastered),02dEvmxfmOjbghWNeV2d2K,spotify:album:02dEvmxfmOjbghWNeV2d2K,Mitch Malloy,2enzvSwQxqtaSOv6Fi84vZ,spotify:artist:2enzvSwQxqtaSOv6Fi84vZ,254.481,12,22,1992,0.484,0.793,7,-3.617,1,0.0297,0.03,0.0,0.107,0.24,92.796,['melodic hard rock'],[]
186,If You Asked Me To,https://open.spotify.com/track/6vubJBI43jIr557lvNbzlH,6vubJBI43jIr557lvNbzlH,spotify:track:6vubJBI43jIr557lvNbzlH,Celine Dion,7C6LFxLn63uasNoDIQ5khO,spotify:album:7C6LFxLn63uasNoDIQ5khO,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,234.36,15,52,1992-04-09,0.46,0.437,7,-10.587,1,0.0304,0.128,0.0,0.025,0.227,172.382,"['canadian pop', 'dance pop']",[]
187,They Want EFX,https://open.spotify.com/track/3HCzj965m8Fz2E8wZkir6q,3HCzj965m8Fz2E8wZkir6q,spotify:track:3HCzj965m8Fz2E8wZkir6q,Dead Serious,5L6ETkYF4PeD1pSrAGKuNf,spotify:album:5L6ETkYF4PeD1pSrAGKuNf,Das EFX,0auu2itHTxEdAMRHvx7CyG,spotify:artist:0auu2itHTxEdAMRHvx7CyG,221.4,10,54,1992-04-07,0.755,0.459,5,-12.84,0,0.358,0.115,0.0,0.0851,0.597,98.454,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",[]
188,Slow Motion,https://open.spotify.com/track/03GzYByXsXHcoEAxjsWv9G,03GzYByXsXHcoEAxjsWv9G,spotify:track:03GzYByXsXHcoEAxjsWv9G,C.M.B.,17mrdLXkhmlY36jRm9cUbw,spotify:album:17mrdLXkhmlY36jRm9cUbw,Color Me Badd,1QtIfAa6y7w2JhxYJhYeUG,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,265.666,12,20,1991-07-23,0.783,0.885,6,-7.747,0,0.0648,0.00531,0.752,0.0435,0.941,92.042,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",[]
189,Keep It Comin' (Dance Till You Can't Dance No More!),https://open.spotify.com/track/2UXJF7ZYR7Wmf4jPOJD3b1,2UXJF7ZYR7Wmf4jPOJD3b1,spotify:track:2UXJF7ZYR7Wmf4jPOJD3b1,Buffy The Vampire Slayer,45OhhCaZSiamlctIt4NwuS,spotify:album:45OhhCaZSiamlctIt4NwuS,C & C Music Factory,7krx6UBDKLwE0q3s3fesqF,spotify:artist:7krx6UBDKLwE0q3s3fesqF,236.8,10,18,1992-07-27,0.902,0.755,11,-9.51,0,0.122,0.0151,0.0,0.113,0.631,113.127,"['diva house', 'eurodance', 'hip house']",[]
190,Sad New Day,https://open.spotify.com/track/2w6NtO0ll8NeJq93UzRi2N,2w6NtO0ll8NeJq93UzRi2N,spotify:track:2w6NtO0ll8NeJq93UzRi2N,One,5FJHMugbwWYqG3zNz9iYm2,spotify:album:5FJHMugbwWYqG3zNz9iYm2,Me Phi Me,1DnVOxk0eGop0cUKbWsP6O,spotify:artist:1DnVOxk0eGop0cUKbWsP6O,327.866,16,5,1992-05-01,0.798,0.619,7,-9.595,1,0.212,0.115,3.46e-06,0.0797,0.636,100.258,[],[]
191,Hold on My Heart - 2007 Remaster,https://open.spotify.com/track/0qbhFj4bVrguIZViOJOs36,0qbhFj4bVrguIZViOJOs36,spotify:track:0qbhFj4bVrguIZViOJOs36,We Can't Dance,1lCuwXVtx72gZN0iT20TmO,spotify:album:1lCuwXVtx72gZN0iT20TmO,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,276.373,12,46,1991-11-11,0.465,0.365,5,-12.633,0,0.0295,0.618,0.0113,0.0747,0.265,171.904,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
192,Good Stuff,https://open.spotify.com/track/70y8ayO7a32MwwPC0AQruT,70y8ayO7a32MwwPC0AQruT,spotify:track:70y8ayO7a32MwwPC0AQruT,Good Stuff,2tC65uef7FBlSKhhGTzscE,spotify:album:2tC65uef7FBlSKhhGTzscE,The B-52's,3gdbcIdNypBsYNu3iiCjtN,spotify:artist:3gdbcIdNypBsYNu3iiCjtN,355.093,10,37,1992-06-19,0.754,0.78,1,-5.801,0,0.0299,0.0038,0.00226,0.0595,0.923,120.143,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'rock', 'zolo']",[]
193,Do It To Me,https://open.spotify.com/track/1tKxrKBYIIykuLvipSWfgy,1tKxrKBYIIykuLvipSWfgy,spotify:track:1tKxrKBYIIykuLvipSWfgy,Back To Front,3oCmLDbxXc1SDZIkwGo0x5,spotify:album:3oCmLDbxXc1SDZIkwGo0x5,Lionel Richie,3gMaNLQm7D9MornNILzdSl,spotify:artist:3gMaNLQm7D9MornNILzdSl,363.333,14,42,1992-01-01,0.686,0.536,0,-9.908,1,0.0274,0.161,4.97e-05,0.063,0.558,91.503,"['adult standards', 'disco', 'mellow gold', 'motown', 'quiet storm', 'soft rock']",[]
194,Scenario - LP Mix,https://open.spotify.com/track/0301nLjG0ti26rx5ZmfqtP,0301nLjG0ti26rx5ZmfqtP,spotify:track:0301nLjG0ti26rx5ZmfqtP,The Low End Theory,1p12OAWwudgMqfMzjMvl2a,spotify:album:1p12OAWwudgMqfMzjMvl2a,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,250.133,14,57,1991-09-24,0.795,0.6,2,-14.004,1,0.341,0.112,0.000171,0.111,0.633,101.78,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",[]
195,Damn I Wish I Was Your Lover,https://open.spotify.com/track/0RmEn2jcbyrLV4em3bnDZJ,0RmEn2jcbyrLV4em3bnDZJ,spotify:track:0RmEn2jcbyrLV4em3bnDZJ,The Best Of Sophie B. Hawkins,191wfG4xD0VAgJH7rJ97iD,spotify:album:191wfG4xD0VAgJH7rJ97iD,Sophie B. Hawkins,3gdIwZY6Q3RXhDteYr4ZvC,spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC,323.4,14,50,2003,0.563,0.806,2,-6.826,1,0.0496,0.281,1.49e-05,0.363,0.42,95.188,"['lilith', 'new wave pop', 'pop rock']",[]
