,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
156,If I Had The Chance,https://open.spotify.com/track/2QBoFxIpS9kNTywWmqtK2g,2QBoFxIpS9kNTywWmqtK2g,spotify:track:2QBoFxIpS9kNTywWmqtK2g,"Perfect Playlist Freestyle, Vol. One",7pjPAwLYELXFmVLBdq8ofj,spotify:album:7pjPAwLYELXFmVLBdq8ofj,Cynthia,3nqA4JV7u2zG7prO5RLlAC,spotify:artist:3nqA4JV7u2zG7prO5RLlAC,254.933,12,13,2005-05-03,0.617,0.918,6,-5.017,0,0.0371,0.00553,0.123,0.203,0.802,130.012,['freestyle'],[]
157,Touch Me,https://open.spotify.com/track/2wwigvqN8mhEt0EZlrW1S8,2wwigvqN8mhEt0EZlrW1S8,spotify:track:2wwigvqN8mhEt0EZlrW1S8,4 Bruthas & A Bass,3j2lwag460ZbAYbQfQ3yPV,spotify:album:3j2lwag460ZbAYbQfQ3yPV,Solo,2vkELRjyH6kPI7b7geoV3A,spotify:artist:2vkELRjyH6kPI7b7geoV3A,258.226,15,13,1998-01-01,0.796,0.697,7,-8.113,1,0.258,0.34,0.0,0.136,0.738,93.894,[],[]
158,Yesterday,https://open.spotify.com/track/2LG8A4p8RGMRy010fg9czM,2LG8A4p8RGMRy010fg9czM,spotify:track:2LG8A4p8RGMRy010fg9czM,Yesterday Remixes,3rd4puwnsScd95yu8B7Pes,spotify:album:3rd4puwnsScd95yu8B7Pes,Debelah Morgan,0tRRrNLQY5rejEDVSjy4w3,spotify:artist:0tRRrNLQY5rejEDVSjy4w3,289.8,5,8,1998-01-01,0.751,0.648,5,-5.854,0,0.0436,0.0201,5.24e-05,0.268,0.648,128.909,['urban contemporary'],[]
159,Kiss Me,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp,754kgU5rWscRTfvlsuEwFp,spotify:track:754kgU5rWscRTfvlsuEwFp,Sixpence None the Richer,0PrcwzkQVEy4y6JPvT5bix,spotify:album:0PrcwzkQVEy4y6JPvT5bix,Sixpence None The Richer,0lJlKQvuM2Sd9DPPyUXcHg,spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg,208.68,13,76,1997,0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,"['neo mellow', 'pop rock']",[]
160,No Fool No More,https://open.spotify.com/track/1RhaF2Eq1Zg1zR1MIaY9I1,1RhaF2Eq1Zg1zR1MIaY9I1,spotify:track:1RhaF2Eq1Zg1zR1MIaY9I1,Best Of (US),1dVhczEhJUyJpao75GZkA2,spotify:album:1dVhczEhJUyJpao75GZkA2,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,257.573,14,10,1999-06-01,0.53,0.679,2,-5.987,0,0.0523,0.444,0.0,0.0728,0.338,76.045,"['dance pop', 'girl group', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
161,Big Big World,https://open.spotify.com/track/5I4xjdu4DeKUNMiufzQLoA,5I4xjdu4DeKUNMiufzQLoA,spotify:track:5I4xjdu4DeKUNMiufzQLoA,Big Big World,2c85VjChgtdbeagZs9jYjM,spotify:album:2c85VjChgtdbeagZs9jYjM,Emilia,1sPuAjy8SuvfwXNVgt52jg,spotify:artist:1sPuAjy8SuvfwXNVgt52jg,205.466,10,54,1998-01-01,0.57,0.461,0,-10.249,1,0.0285,0.501,1.88e-05,0.202,0.336,87.987,[],[]
164,The Rockafeller Skank,https://open.spotify.com/track/7mCQK9YB25WZw1saUjfL4e,7mCQK9YB25WZw1saUjfL4e,spotify:track:7mCQK9YB25WZw1saUjfL4e,You've Come A Long Way Baby,7G7cCHgQKbDD6zvwDQZyJu,spotify:album:7G7cCHgQKbDD6zvwDQZyJu,Fatboy Slim,4Y7tXHSEejGu1vQ9bwDdXW,spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW,413.88,11,50,1998-01-01,0.665,0.991,7,-6.725,1,0.256,0.0117,0.00392,0.339,0.0676,152.596,['big beat'],[]
165,I Gotta Be,https://open.spotify.com/track/5nS5mDWAyce9gjD8crHcZX,5nS5mDWAyce9gjD8crHcZX,spotify:track:5nS5mDWAyce9gjD8crHcZX,A Jagged Era,71V8liHaRbtSZ2ZGkjcqZB,spotify:album:71V8liHaRbtSZ2ZGkjcqZB,Jagged Edge,7Aq8lpLMSt1Zxu56pe9bmp,spotify:artist:7Aq8lpLMSt1Zxu56pe9bmp,215.266,10,57,1997-10-21,0.719,0.362,9,-11.547,1,0.0276,0.651,0.0,0.114,0.58,109.915,"['atl hip hop', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
166,Streets of Laredo - Magnificent Mix,https://open.spotify.com/track/6URV2tmEH9os9jnvcjBVp7,6URV2tmEH9os9jnvcjBVp7,spotify:track:6URV2tmEH9os9jnvcjBVp7,The Magnificent Seven: Music of the Wild West,1GuHUikuQUxVGIsT5LiUR4,spotify:album:1GuHUikuQUxVGIsT5LiUR4,The Trailenders,4VqXwUr55eKubyFKXahyKS,spotify:artist:4VqXwUr55eKubyFKXahyKS,187.686,12,0,2015-06-03,0.124,0.174,7,-12.504,1,0.0354,0.00183,8.24e-05,0.113,0.263,161.106,[],[]
167,I Don't Want to Wait,https://open.spotify.com/track/5MDQNJ7SZTytJwCbWKqJDL,5MDQNJ7SZTytJwCbWKqJDL,spotify:track:5MDQNJ7SZTytJwCbWKqJDL,This Fire,5cUiPJUUMfNQr0ELSDGscs,spotify:album:5cUiPJUUMfNQr0ELSDGscs,Paula Cole,08DLZqQd6XDAVteF9nSEJ1,spotify:artist:08DLZqQd6XDAVteF9nSEJ1,320.026,11,60,1996,0.41,0.468,11,-8.177,1,0.0553,0.298,1.19e-05,0.0426,0.475,177.508,"['ectofolk', 'folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
168,Ray of Light,https://open.spotify.com/track/4Fpsa3pYc3gozrxHRRPvR6,4Fpsa3pYc3gozrxHRRPvR6,spotify:track:4Fpsa3pYc3gozrxHRRPvR6,Ray of Light (U.S. Version),6cuNyrSmRjBeekioLdLkvI,spotify:album:6cuNyrSmRjBeekioLdLkvI,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,320.693,13,56,1998-03-03,0.561,0.909,3,-7.878,1,0.0312,0.00118,0.46,0.0713,0.71,127.172,"['dance pop', 'pop']",[]
170,Ooh La La,https://open.spotify.com/track/1xQeNjkcWb2at409bfedop,1xQeNjkcWb2at409bfedop,spotify:track:1xQeNjkcWb2at409bfedop,When We Were the New Boys (Expanded Edition),5hCfZJ7pEztu20LP7xAH25,spotify:album:5hCfZJ7pEztu20LP7xAH25,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,256.133,17,41,1998,0.405,0.681,5,-8.755,0,0.0359,0.0213,0.0,0.0748,0.598,151.235,"['adult standards', 'mellow gold', 'soft rock']",[]
172,Can't We Try (Duet with Collage),https://open.spotify.com/track/05x2GKR3eEzPNglTIkAwVL,05x2GKR3eEzPNglTIkAwVL,spotify:track:05x2GKR3eEzPNglTIkAwVL,What Are You Lookin' At?,3EKEKhGIE2XYeWxn7Y2nkz,spotify:album:3EKEKhGIE2XYeWxn7Y2nkz,Rockell,6WUYWmJKUgwQWaPjHq5OcP,spotify:artist:6WUYWmJKUgwQWaPjHq5OcP,257.106,11,29,1998-04-28,0.744,0.769,0,-8.674,1,0.0395,0.0355,0.00142,0.113,0.95,132.074,['freestyle'],[]
173,Ava Adore,https://open.spotify.com/track/6bVB2MGR7LcotAIB1vfpw6,6bVB2MGR7LcotAIB1vfpw6,spotify:track:6bVB2MGR7LcotAIB1vfpw6,Adore (Super Deluxe),7ysKTnHt4ve0MvIWm3vPdz,spotify:album:7ysKTnHt4ve0MvIWm3vPdz,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,270.893,89,53,1998,0.604,0.844,8,-6.003,1,0.0597,0.000401,0.214,0.0484,0.791,160.318,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",[]
174,Come With Me originally by Puff Daddy featuring Jimmy Page,https://open.spotify.com/track/4SCnjFSNQ56BmeamHqcOMA,4SCnjFSNQ56BmeamHqcOMA,spotify:track:4SCnjFSNQ56BmeamHqcOMA,Pop Masters: Come With Me,5dPVdWTvv4TizbGCaetZQu,spotify:album:5dPVdWTvv4TizbGCaetZQu,Studio Group,5CZ7oUAqi1RHO1hO5AJ6GH,spotify:artist:5CZ7oUAqi1RHO1hO5AJ6GH,364.173,17,36,2006-02-22,0.549,0.847,0,-3.918,1,0.0462,0.047,4.66e-06,0.19,0.765,164.147,[],[]
176,Cleopatra's Theme,https://open.spotify.com/track/19udLuHd7CD8XxrOmUaXPn,19udLuHd7CD8XxrOmUaXPn,spotify:track:19udLuHd7CD8XxrOmUaXPn,Comin' Atcha!,3GskxSqZ2uIWR45ZyjL1Nr,spotify:album:3GskxSqZ2uIWR45ZyjL1Nr,Cleopatra,7mu52yh5bBhhJOyVndAEZW,spotify:artist:7mu52yh5bBhhJOyVndAEZW,249.2,11,33,1998-05-25,0.705,0.673,6,-8.347,1,0.0502,0.137,0.0,0.423,0.814,103.809,"['bubblegum dance', 'girl group']",[]
178,Say It,https://open.spotify.com/track/5919i3Sp9U2IE5m7hhlgSw,5919i3Sp9U2IE5m7hhlgSw,spotify:track:5919i3Sp9U2IE5m7hhlgSw,Voices Of Theory,6bOFBjlmYKgdUB0NdLLxxn,spotify:album:6bOFBjlmYKgdUB0NdLLxxn,Voices of Theory,7xojBGlLd0SGscMIL31gdV,spotify:artist:7xojBGlLd0SGscMIL31gdV,269.466,12,47,1998,0.381,0.415,0,-10.298,1,0.0691,0.675,0.0,0.0795,0.257,61.908,['boy band'],[]
179,Together Again,https://open.spotify.com/track/1GrikfH0jDejDvrxo84n4P,1GrikfH0jDejDvrxo84n4P,spotify:track:1GrikfH0jDejDvrxo84n4P,The Velvet Rope,6ZANEjETQ9L9pjBuvOAhCQ,spotify:album:6ZANEjETQ9L9pjBuvOAhCQ,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,301.2,22,66,1997-10-07,0.873,0.591,7,-8.942,1,0.102,0.0788,0.0071,0.104,0.496,123.091,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
180,Woof Woof,https://open.spotify.com/track/1bg4iNalDl3bUBClWGmK2b,1bg4iNalDl3bUBClWGmK2b,spotify:track:1bg4iNalDl3bUBClWGmK2b,The Wait Is Over,2pW2TCllaEJcJdtPqzld84,spotify:album:2pW2TCllaEJcJdtPqzld84,69 Boyz,7qeBsFLeNEuzrDhDMbnDwF,spotify:artist:7qeBsFLeNEuzrDhDMbnDwF,271.933,27,15,1998-07-02,0.886,0.807,11,-8.19,1,0.118,0.155,9.73e-06,0.0681,0.617,135.009,['miami bass'],[]
181,Jackie's Strength,https://open.spotify.com/track/3bPSPTXcc8gB7NMOa0LDAo,3bPSPTXcc8gB7NMOa0LDAo,spotify:track:3bPSPTXcc8gB7NMOa0LDAo,From The Choir Girl Hotel,77Aoown5BoLvQJnZJBICPO,spotify:album:77Aoown5BoLvQJnZJBICPO,Tori Amos,1KsASRNugxU85T0u6zSg32,spotify:artist:1KsASRNugxU85T0u6zSg32,266.586,12,29,1998-04-24,0.41,0.402,2,-7.773,1,0.0292,0.476,8.92e-06,0.133,0.406,119.659,"['art pop', 'ectofolk', 'folk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']",[]
182,What I Didn't Know,https://open.spotify.com/track/00rGtsA6s1ymgW70p1LzlM,00rGtsA6s1ymgW70p1LzlM,spotify:track:00rGtsA6s1ymgW70p1LzlM,Radiance,0ueeGsDZWhyK4QqCLujk4g,spotify:album:0ueeGsDZWhyK4QqCLujk4g,Athenaeum,2sGlDQ2sedrgzVGMvnBgOG,spotify:artist:2sGlDQ2sedrgzVGMvnBgOG,218.44,12,29,1998-04-07,0.539,0.93,11,-6.035,1,0.0624,0.0138,0.0,0.0673,0.584,127.454,"['grunge pop', 'pop rock']",[]
183,What U See Is What U Get,https://open.spotify.com/track/4ezafcOuI5em8LoE2xxnpv,4ezafcOuI5em8LoE2xxnpv,spotify:track:4ezafcOuI5em8LoE2xxnpv,40 Dayz & 40 Nightz (Explicit),1jlbr51uTL95Vqmw2G8rpA,spotify:album:1jlbr51uTL95Vqmw2G8rpA,Xzibit,4tujQJicOnuZRLiBFdp3Ou,spotify:artist:4tujQJicOnuZRLiBFdp3Ou,308.906,17,53,1999-11-08,0.724,0.806,1,-6.843,0,0.295,0.0541,0.0,0.314,0.586,93.863,"['detroit hip hop', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap']",[]
184,You Only Have To Say You Love Me (Almighty Anthem Mix),https://open.spotify.com/track/5jxMPBxkBOpUqpTpevT3nE,5jxMPBxkBOpUqpTpevT3nE,spotify:track:5jxMPBxkBOpUqpTpevT3nE,Almighty Presents: We Love Hannah Jones - Coming Back For More,3YSxHP7UJ8zqKjpMVqv3ZN,spotify:album:3YSxHP7UJ8zqKjpMVqv3ZN,Hannah Jones,3APma4r8eWkC8R0ZH0wIoy,spotify:artist:3APma4r8eWkC8R0ZH0wIoy,507.306,16,0,2010-03-15,0.661,0.916,0,-7.203,1,0.0377,0.000181,0.0079,0.0804,0.768,128.0,"['diva house', 'euro hi-nrg', 'vocal house']",[]
186,Stop,https://open.spotify.com/track/3FteycP8CaXS1MhjcXekVT,3FteycP8CaXS1MhjcXekVT,spotify:track:3FteycP8CaXS1MhjcXekVT,Spiceworld,3sr6lAuO3nmB1u8ZuQgpiX,spotify:album:3sr6lAuO3nmB1u8ZuQgpiX,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,204.753,10,68,1997-01-01,0.722,0.845,2,-4.446,0,0.0308,0.287,0.0,0.0561,0.965,130.13,"['dance pop', 'europop', 'girl group', 'pop']",[]
187,Delicious (In the Style of Pure Sugar) [Karaoke Version],https://open.spotify.com/track/0jEq2WvWTCx2U4ycQIafcg,0jEq2WvWTCx2U4ycQIafcg,spotify:track:0jEq2WvWTCx2U4ycQIafcg,Delicious (In the Style of Pure Sugar) [Karaoke Version],3HqqTSrv2HtY58DFBuB6F7,spotify:album:3HqqTSrv2HtY58DFBuB6F7,Ameritz - Karaoke,6aLDS9oOXpit8wJTtueP8g,spotify:artist:6aLDS9oOXpit8wJTtueP8g,295.695,1,1,2012-05-01,0.657,0.589,7,-11.392,0,0.0417,0.000741,0.00412,0.323,0.714,130.183,['karaoke'],[]
188,Find a Way,https://open.spotify.com/track/2MAaiV0bbeq4FpSwPe2rR8,2MAaiV0bbeq4FpSwPe2rR8,spotify:track:2MAaiV0bbeq4FpSwPe2rR8,The Love Movement,0FH3WsTCWaDmfpEojJ4sN2,spotify:album:0FH3WsTCWaDmfpEojJ4sN2,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,203.066,21,60,1998-09-29,0.773,0.581,8,-8.466,1,0.432,0.0352,0.0,0.485,0.711,94.093,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",[]
189,Sex & Candy,https://open.spotify.com/track/5mkGfmJGFZpwK9nA5amOhv,5mkGfmJGFZpwK9nA5amOhv,spotify:track:5mkGfmJGFZpwK9nA5amOhv,Marcy Playground,5dR0fhE3oveLRSUMMQ3oRB,spotify:album:5dR0fhE3oveLRSUMMQ3oRB,Marcy Playground,7AQzXO3NPNQsI7oNu5rC3r,spotify:artist:7AQzXO3NPNQsI7oNu5rC3r,173.493,12,67,1997-01-01,0.67,0.558,2,-9.159,1,0.0251,0.238,0.0,0.106,0.63,80.511,"['alternative rock', 'pop rock', 'post-grunge']",[]
190,You Won't Forget Me,https://open.spotify.com/track/5XeQ0rudxvqNA2mJmZBjBK,5XeQ0rudxvqNA2mJmZBjBK,spotify:track:5XeQ0rudxvqNA2mJmZBjBK,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),18INLUvzq7lcQUrdaqtgIN,spotify:album:18INLUvzq7lcQUrdaqtgIN,La Bouche,488v7rQzthLNK22r0UvMie,spotify:artist:488v7rQzthLNK22r0UvMie,196.346,20,39,2003-03-28,0.722,0.91,1,-4.135,1,0.032,0.0182,1.17e-06,0.0872,0.687,133.045,"['bubblegum dance', 'diva house', 'eurodance', 'europop', 'german techno', 'hip house']",[]
191,Remember When,https://open.spotify.com/track/1qlytTdL89gQe4hOMAPtGp,1qlytTdL89gQe4hOMAPtGp,spotify:track:1qlytTdL89gQe4hOMAPtGp,Awakening,11Bo6LmoOc72U1jkF9lHj0,spotify:album:11Bo6LmoOc72U1jkF9lHj0,Color Me Badd,1QtIfAa6y7w2JhxYJhYeUG,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,256.853,12,21,1998-07-28,0.57,0.48,1,-8.611,1,0.0239,0.162,0.0,0.0795,0.113,106.027,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",[]
193,I Wasn't With It,https://open.spotify.com/track/44QuZzg32iEcKSNlijFyP8,44QuZzg32iEcKSNlijFyP8,spotify:track:44QuZzg32iEcKSNlijFyP8,'Bout It,2a06qf8QiGqaNt0jMcLmc9,spotify:album:2a06qf8QiGqaNt0jMcLmc9,Jesse Powell,4ryyCNxkhfBSXHx4k2lo3T,spotify:artist:4ryyCNxkhfBSXHx4k2lo3T,261.6,10,12,1998-01-01,0.784,0.619,0,-5.973,1,0.0887,0.0384,0.0206,0.0366,0.837,79.907,"['new jack swing', 'r&b', 'urban contemporary']",[]
194,How Do I Live,https://open.spotify.com/track/7BD50ATrF3Vab5FQy7vtK8,7BD50ATrF3Vab5FQy7vtK8,spotify:track:7BD50ATrF3Vab5FQy7vtK8,Greatest Hits,5GIEvyzVeUKAs6Uf2EeoqD,spotify:album:5GIEvyzVeUKAs6Uf2EeoqD,LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,spotify:artist:2d3VHzlOEwXvmBdS4pzOPL,266.973,18,66,2003-11-18,0.577,0.462,2,-7.989,1,0.0279,0.128,0.0,0.0822,0.258,128.303,"['country', 'country dawn', 'dance pop', 'pop rock']",[]
196,We Can Get Down,https://open.spotify.com/track/51o406VX7fJ7XezEDC8wq3,51o406VX7fJ7XezEDC8wq3,spotify:track:51o406VX7fJ7XezEDC8wq3,Destiny,5WeovuIxX0CQZRjisYGzvS,spotify:album:5WeovuIxX0CQZRjisYGzvS,Myron,6t8g09JsKLSlxaMNfFWYap,spotify:artist:6t8g09JsKLSlxaMNfFWYap,241.866,13,11,1998-01-01,0.8,0.475,1,-8.732,1,0.176,0.235,0.0,0.133,0.612,83.669,['swiss rock'],[]
197,Whatcha Gone Do?,https://open.spotify.com/track/1oPKnJv14YIAbEw4Xw1sAN,1oPKnJv14YIAbEw4Xw1sAN,spotify:track:1oPKnJv14YIAbEw4Xw1sAN,Sex Down,1u4KCF74p7JhxexnLopbYR,spotify:album:1u4KCF74p7JhxexnLopbYR,Link,34gJOUTurjXaj8z3E9fDaV,spotify:artist:34gJOUTurjXaj8z3E9fDaV,259.161,16,16,2016-04-29,0.765,0.613,11,-7.935,1,0.0319,0.171,2.19e-05,0.163,0.937,93.811,[],[]
198,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit",https://open.spotify.com/track/68CzXNGAMmb3k5MhLu0xVb,68CzXNGAMmb3k5MhLu0xVb,spotify:track:68CzXNGAMmb3k5MhLu0xVb,La Copa de la Vida,3W5ZNGafvvKFq6YYcyMMgQ,spotify:album:3W5ZNGafvvKFq6YYcyMMgQ,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,279.92,8,43,1998-07-15,0.709,0.911,5,-6.945,0,0.0433,0.0387,0.000132,0.391,0.661,126.984,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'puerto rican pop']",[]
199,One Heart At a Time (In the Style of Various Artists) [Karaoke Version],https://open.spotify.com/track/05P5cwxE8JLt0fAwFE42Vl,05P5cwxE8JLt0fAwFE42Vl,spotify:track:05P5cwxE8JLt0fAwFE42Vl,Country - Karaoke Vol. 172,5GhbC2d918N5FesepbHzHE,spotify:album:5GhbC2d918N5FesepbHzHE,Ameritz Karaoke Entertainment,6A0fDIT1PphHIsNz4KfIK0,spotify:artist:6A0fDIT1PphHIsNz4KfIK0,242.655,12,0,2012-04-02,0.669,0.487,10,-9.823,1,0.0264,0.0975,0.191,0.292,0.475,104.688,['karaoke'],[]
200,To the Moon & Back,https://open.spotify.com/track/6FRtjadDsEhZIQIlh1loEM,6FRtjadDsEhZIQIlh1loEM,spotify:track:6FRtjadDsEhZIQIlh1loEM,Savage Garden,64peTvbTLBDeSBu0GsCRE4,spotify:album:64peTvbTLBDeSBu0GsCRE4,Savage Garden,3NRFinRTEqUCfaTTZmk8ek,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,341.066,11,61,1997-03-04,0.584,0.76,0,-7.369,0,0.0359,0.0205,7.25e-06,0.1,0.325,104.101,"['boy band', 'dance pop', 'europop', 'pop rock']",[]
201,Gettin' Jiggy Wit It,https://open.spotify.com/track/0weAUscowxeqDtpCgtbpgp,0weAUscowxeqDtpCgtbpgp,spotify:track:0weAUscowxeqDtpCgtbpgp,Big Willie Style,2esWeP8Ln1sXA0jbDmi3Zq,spotify:album:2esWeP8Ln1sXA0jbDmi3Zq,Will Smith,41qil2VaGbD194gaEcmmyx,spotify:artist:41qil2VaGbD194gaEcmmyx,227.694,16,69,1997-10-03,0.881,0.874,6,-4.505,1,0.139,0.0175,1.19e-06,0.154,0.858,107.891,['hip hop'],[]
202,Heaven's What I Feel,https://open.spotify.com/track/5hGJrGspOPWwlDbKB4v4GK,5hGJrGspOPWwlDbKB4v4GK,spotify:track:5hGJrGspOPWwlDbKB4v4GK,gloria!,5bSHuTJy9CAEmbHHA5CgjO,spotify:album:5bSHuTJy9CAEmbHHA5CgjO,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,spotify:artist:5IFCkqu9J6xdWeYMk5I889,301.6,16,19,1998-04-24,0.62,0.903,5,-5.045,1,0.0383,0.18,0.0,0.12,0.427,130.992,"['dance pop', 'latin pop', 'new wave pop', 'pop', 'soft rock']",[]
204,Hey Now Now,https://open.spotify.com/track/7hFdssUpIMRlpGHcwFLxLa,7hFdssUpIMRlpGHcwFLxLa,spotify:track:7hFdssUpIMRlpGHcwFLxLa,Ask Anybody,3uYWu1sLG1XXyGdIvGV1eI,spotify:album:3uYWu1sLG1XXyGdIvGV1eI,Swirl 360,3yllucl3269fkBdlam9Xot,spotify:artist:3yllucl3269fkBdlam9Xot,277.733,13,22,1998-01-01,0.501,0.935,8,-5.764,1,0.0418,0.000206,0.0,0.337,0.622,122.873,[],[]
206,Wishlist,https://open.spotify.com/track/7hObovvcbBpXgZHQ9if4WU,7hObovvcbBpXgZHQ9if4WU,spotify:track:7hObovvcbBpXgZHQ9if4WU,Yield,5zsDtoSrXK4usJ4MB1tCh2,spotify:album:5zsDtoSrXK4usJ4MB1tCh2,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,206.586,13,57,1998-02-17,0.623,0.342,0,-8.694,1,0.038,0.0134,0.00412,0.106,0.101,115.032,"['alternative rock', 'grunge', 'permanent wave', 'post-grunge', 'rock']",[]
208,Looking Through Your Eyes - from the motion picture Quest For Camelot,https://open.spotify.com/track/5es9FeUsKa8P8bB5iuN2co,5es9FeUsKa8P8bB5iuN2co,spotify:track:5es9FeUsKa8P8bB5iuN2co,Sittin' On Top Of The World,6whu15IpXsztdwhOC43SXX,spotify:album:6whu15IpXsztdwhOC43SXX,LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,spotify:artist:2d3VHzlOEwXvmBdS4pzOPL,245.466,15,42,1998-05-05,0.487,0.271,10,-11.566,1,0.0283,0.618,0.0,0.16,0.194,80.126,"['country', 'country dawn', 'dance pop', 'pop rock']",[]
209,Stepping Stone,https://open.spotify.com/track/4fVqsTSHG6FAuFpRCRsLP1,4fVqsTSHG6FAuFpRCRsLP1,spotify:track:4fVqsTSHG6FAuFpRCRsLP1,Stepping Stone,7embaEvcND1jk0qZ8AH40E,spotify:album:7embaEvcND1jk0qZ8AH40E,Lari White,2tn388eKIoCPIo5roQtT41,spotify:artist:2tn388eKIoCPIo5roQtT41,209.04,11,6,1998-01-01,0.639,0.667,7,-6.005,1,0.0272,0.226,0.0,0.123,0.744,79.181,"['country', 'country dawn']",[]
210,Here We Go Again,https://open.spotify.com/track/2LOOazstxedsL3dBhfo5zF,2LOOazstxedsL3dBhfo5zF,spotify:track:2LOOazstxedsL3dBhfo5zF,A Rose Is Still A Rose,7m8JwiXdpiR01n6TdWozcY,spotify:album:7m8JwiXdpiR01n6TdWozcY,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,210.4,11,20,1998-03-10,0.774,0.722,9,-8.56,0,0.168,0.216,0.0,0.0589,0.793,99.267,"['adult standards', 'classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",[]
211,Cover You in Kisses,https://open.spotify.com/track/6dIbdBKUEfsiK6GiyX8Kas,6dIbdBKUEfsiK6GiyX8Kas,spotify:track:6dIbdBKUEfsiK6GiyX8Kas,Leave A Mark,2SGpYKz0S0fXJYwpIt5aeG,spotify:album:2SGpYKz0S0fXJYwpIt5aeG,John Michael Montgomery,7mPcfx7PhnBh6n4HMCd61A,spotify:artist:7mPcfx7PhnBh6n4HMCd61A,236.666,10,31,1998-04-24,0.687,0.559,6,-9.139,1,0.0234,0.0304,0.0,0.171,0.451,105.951,"['contemporary country', 'country', 'country road']",[]
213,If You Ever Have Forever In Mind,https://open.spotify.com/track/6ClUwlYW2JeMQryMhBK8DU,6ClUwlYW2JeMQryMhBK8DU,spotify:track:6ClUwlYW2JeMQryMhBK8DU,The Key,4k8UREJ5KA9vNHEJ4lrixK,spotify:album:4k8UREJ5KA9vNHEJ4lrixK,Vince Gill,3IhWQSrLj8EJjdvjFTpCyo,spotify:artist:3IhWQSrLj8EJjdvjFTpCyo,279.826,13,29,1998-08-11,0.293,0.251,5,-10.808,1,0.0281,0.854,0.000266,0.0963,0.297,182.237,"['country', 'country rock', 'oklahoma country']",[]
