,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
347,Hooked on You,https://open.spotify.com/track/10YVwkKPhlLgivLOM54IyH,10YVwkKPhlLgivLOM54IyH,spotify:track:10YVwkKPhlLgivLOM54IyH,Take It While It's Hot,0fQv7jNLhCBVizkdQGdUii,spotify:album:0fQv7jNLhCBVizkdQGdUii,Sweet Sensation,0DSE3n3008wiKzfd8vNhWy,spotify:artist:0DSE3n3008wiKzfd8vNhWy,310.96,8,41,1988-05-24,0.779,0.797,1,-7.081,1,0.0581,0.00975,0.0249,0.171,0.96,115.244,['freestyle'],[]
348,Touch Me (I Want Your Body),https://open.spotify.com/track/0z3WXu8NBUDOOLlLqFU6qT,0z3WXu8NBUDOOLlLqFU6qT,spotify:track:0z3WXu8NBUDOOLlLqFU6qT,Touch Me,3BfE57vIoC1YSLbqkDoaWC,spotify:album:3BfE57vIoC1YSLbqkDoaWC,Samantha Fox,0ym94xKp2PIOJtTZKpxbAa,spotify:artist:0ym94xKp2PIOJtTZKpxbAa,225.986,30,43,2012-08-10,0.63,0.84,9,-4.707,0,0.0383,0.162,7.06e-06,0.0887,0.537,104.882,"['europop', 'freestyle', 'hi-nrg', 'italian disco', 'new wave pop']",[]
349,Love You Down,https://open.spotify.com/track/7tjbm60E0t7SerbiG61cce,7tjbm60E0t7SerbiG61cce,spotify:track:7tjbm60E0t7SerbiG61cce,Ready for the World,7lF5KjVwW7LRytM2Ifed9j,spotify:album:7lF5KjVwW7LRytM2Ifed9j,INOJ,5IUvXYeMtVmp8YJWf0eqvf,spotify:artist:5IUvXYeMtVmp8YJWf0eqvf,262.291,15,52,1999,0.765,0.48,8,-7.896,1,0.0448,0.0434,0.0147,0.0687,0.641,134.035,['pop rock'],[]
350,Open Your Heart,https://open.spotify.com/track/3kme5Qos8h04yrKxsgur79,3kme5Qos8h04yrKxsgur79,spotify:track:3kme5Qos8h04yrKxsgur79,Celebration (double disc version),43lok9zd7BW5CoYkXZs7S0,spotify:album:43lok9zd7BW5CoYkXZs7S0,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,229.28,37,52,2009-09-18,0.656,0.899,5,-5.039,1,0.0565,0.0261,0.0,0.0936,0.865,113.239,"['dance pop', 'pop']",[]
351,Ain't So Easy,https://open.spotify.com/track/5UqVGRsDTAwBMTnCyscEdT,5UqVGRsDTAwBMTnCyscEdT,spotify:track:5UqVGRsDTAwBMTnCyscEdT,Boomtown,2MjWH8FuugWi8Dul6rCwzW,spotify:album:2MjWH8FuugWi8Dul6rCwzW,David & David,5QKYeEDsNp6ScBnkGdfrx9,spotify:artist:5QKYeEDsNp6ScBnkGdfrx9,290.493,9,23,1986-01-01,0.668,0.656,0,-14.413,1,0.0389,0.196,0.000241,0.0775,0.845,103.881,[],[]
352,"Showing Out (Get Fresh At the Weekend) - 7"" Version",https://open.spotify.com/track/5hVUbtzEMl8BLwZCG0ZMtD,5hVUbtzEMl8BLwZCG0ZMtD,spotify:track:5hVUbtzEMl8BLwZCG0ZMtD,F.L.M. (Deluxe Edition),6mrIxuwdKXXao4SOgte0Lv,spotify:album:6mrIxuwdKXXao4SOgte0Lv,Mel & Kim,4k7b3DWqBnYpobDWbNWLdM,spotify:artist:4k7b3DWqBnYpobDWbNWLdM,214.866,28,38,1987,0.703,0.838,4,-11.782,0,0.0638,0.00613,0.0129,0.137,0.767,119.771,['new wave pop'],[]
353,Skin Trade - 2010 Remaster,https://open.spotify.com/track/0sEP94eLdxXmK0XyuGeB8f,0sEP94eLdxXmK0XyuGeB8f,spotify:track:0sEP94eLdxXmK0XyuGeB8f,Notorious (Deluxe Edition),3xXwaj6hVwx0pnLtMCHZdC,spotify:album:3xXwaj6hVwx0pnLtMCHZdC,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,356.92,26,39,1986-11-24,0.673,0.693,11,-13.579,0,0.0521,0.0675,7.31e-06,0.0557,0.747,90.056,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",[]
354,At This Moment,https://open.spotify.com/track/6LDRTOMCSx81hKXAk1LuHd,6LDRTOMCSx81hKXAk1LuHd,spotify:track:6LDRTOMCSx81hKXAk1LuHd,The Best of Billy Vera and the Beaters,3f9rbliKGTav57Ivvb9Wzu,spotify:album:3f9rbliKGTav57Ivvb9Wzu,Billy Vera & The Beaters,1QQBo7mfkehMjDfz1tj5Pq,spotify:artist:1QQBo7mfkehMjDfz1tj5Pq,234.506,18,43,2002,0.578,0.286,6,-7.371,1,0.0421,0.864,2.68e-05,0.168,0.16,80.975,[],[]
355,Shelter,https://open.spotify.com/track/4Qc3HXKmf2xbDqzqd2Klfg,4Qc3HXKmf2xbDqzqd2Klfg,spotify:track:4Qc3HXKmf2xbDqzqd2Klfg,This World Is Not My Home,5eirwMpKkepXct0U16QZhU,spotify:album:5eirwMpKkepXct0U16QZhU,Lone Justice,2OFpmma3V9yxT5XXgytGns,spotify:artist:2OFpmma3V9yxT5XXgytGns,273.6,17,27,1999-01-01,0.616,0.551,0,-11.483,1,0.029,0.33,3.66e-05,0.0685,0.42,120.399,"['country rock', 'cowpunk', 'heartland rock']",[]
356,Nobody's Fool,https://open.spotify.com/track/01Q4wU19hamqnhNjtuvTyI,01Q4wU19hamqnhNjtuvTyI,spotify:track:01Q4wU19hamqnhNjtuvTyI,Night Songs,6Af1uU7Di8q9oHyXpgvrmY,spotify:album:6Af1uU7Di8q9oHyXpgvrmY,Cinderella,7HL4id2U7FSDJtfKQHMgQx,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,287.4,10,58,1986,0.367,0.445,9,-13.615,0,0.0286,0.0478,0.00284,0.163,0.149,67.197,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
357,Cry Wolf,https://open.spotify.com/track/4aPf0wQ6VBlRqWABaVjfRN,4aPf0wQ6VBlRqWABaVjfRN,spotify:track:4aPf0wQ6VBlRqWABaVjfRN,Scoundrel Days (Deluxe Edition),0Or3lqjBWQAfmyigntPSL6,spotify:album:0Or3lqjBWQAfmyigntPSL6,a-ha,2jzc5TC5TVFLXQlBNiIUzE,spotify:artist:2jzc5TC5TVFLXQlBNiIUzE,246.586,35,46,1986-10-06,0.652,0.772,9,-7.451,0,0.0349,0.104,0.668,0.0745,0.776,131.18,"['dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",[]
359,Caught Up In the Rapture,https://open.spotify.com/track/5z1Yde01fIsC6NaswUXbDI,5z1Yde01fIsC6NaswUXbDI,spotify:track:5z1Yde01fIsC6NaswUXbDI,1986,1WpyP40sG72sxzTwxL3tAJ,spotify:album:1WpyP40sG72sxzTwxL3tAJ,Anita Baker,46CH1Gp8l8QVly8bpG9JFG,spotify:artist:46CH1Gp8l8QVly8bpG9JFG,250.266,25,51,2017-05-08,0.593,0.506,2,-9.708,1,0.0263,0.412,3.99e-06,0.048,0.378,91.273,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'smooth jazz', 'soul', 'urban contemporary']",[]
360,The Boy In the Bubble,https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM,00IrSynHsun7DpDrLkRIjM,spotify:track:00IrSynHsun7DpDrLkRIjM,Graceland (25th Anniversary Deluxe Edition),6WgGWYw6XXQyLTsWt7tXky,spotify:album:6WgGWYw6XXQyLTsWt7tXky,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,spotify:artist:2CvCyf1gEVhI0mX6aFXmVI,239.693,17,52,1986-08-12,0.62,0.703,2,-7.854,1,0.0836,0.479,0.0,0.14,0.559,136.155,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
361,Don't Need A Gun - Remastered,https://open.spotify.com/track/1RBOtvFC2nJJyE1BliGwzr,1RBOtvFC2nJJyE1BliGwzr,spotify:track:1RBOtvFC2nJJyE1BliGwzr,The Very Best Of Billy Idol: Idolize Yourself,0dvStBuexp9Chq1hg3Yjes,spotify:album:0dvStBuexp9Chq1hg3Yjes,Billy Idol,7lzordPuZEXxwt9aoVZYmG,spotify:artist:7lzordPuZEXxwt9aoVZYmG,324.893,18,34,2008-01-01,0.625,0.843,9,-7.642,1,0.0327,0.0549,0.141,0.295,0.517,139.342,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",[]
362,Stop to Love,https://open.spotify.com/track/0M78T1W2eL8DsLgCufoGzM,0M78T1W2eL8DsLgCufoGzM,spotify:track:0M78T1W2eL8DsLgCufoGzM,Give Me The Reason,3uWgCaZ1ixRuMvBZniwxJj,spotify:album:3uWgCaZ1ixRuMvBZniwxJj,Luther Vandross,19y5MFBH7gohEdGwKM7QsP,spotify:artist:19y5MFBH7gohEdGwKM7QsP,310.266,9,37,1986-09-19,0.729,0.534,6,-11.564,1,0.0372,0.035,0.00101,0.054,0.9,143.604,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
363,Talk To Me,https://open.spotify.com/track/02iG08jjPlK4Zrw1yy95le,02iG08jjPlK4Zrw1yy95le,spotify:track:02iG08jjPlK4Zrw1yy95le,The Ultimate Collection,4krqhzmLeSkATfIgy82T1X,spotify:album:4krqhzmLeSkATfIgy82T1X,Chico DeBarge,67ISVBZzcCTTKM17Ps00sx,spotify:artist:67ISVBZzcCTTKM17Ps00sx,230.093,16,24,1997-03-17,0.766,0.717,6,-7.492,1,0.0642,0.00313,0.0423,0.0598,0.645,114.59,"['neo soul', 'new jack swing', 'r&b', 'urban contemporary']",[]
364,Don't Leave Me This Way (with Sarah Jane Morris),https://open.spotify.com/track/0ire4j2mcGovF5JA1D2cTp,0ire4j2mcGovF5JA1D2cTp,spotify:track:0ire4j2mcGovF5JA1D2cTp,Communards,0qqP0gMVjjSEj8odGxMbf3,spotify:album:0qqP0gMVjjSEj8odGxMbf3,The Communards,17U2ImH5IyYMvjkCfPhMHT,spotify:artist:17U2ImH5IyYMvjkCfPhMHT,271.066,12,63,1986-01-01,0.64,0.926,3,-5.597,1,0.0322,0.135,2.04e-06,0.134,0.901,131.997,"['dance rock', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
365,Stay the Night,https://open.spotify.com/track/7zJnmSjZKjntHmOvEokGb3,7zJnmSjZKjntHmOvEokGb3,spotify:track:7zJnmSjZKjntHmOvEokGb3,The Lace,2Vgc12BURqO2dyjW144zEr,spotify:album:2Vgc12BURqO2dyjW144zEr,Benjamin Orr,6FV7vG3YdZqITxCEbUK98Y,spotify:artist:6FV7vG3YdZqITxCEbUK98Y,264.893,10,47,1986,0.42,0.762,2,-8.237,0,0.0309,0.187,0.00102,0.0557,0.857,204.789,['new wave pop'],[]
366,Kiss You (When It's Dangerous),https://open.spotify.com/track/7kr2ERTiInbHXCOHDhl2P9,7kr2ERTiInbHXCOHDhl2P9,spotify:track:7kr2ERTiInbHXCOHDhl2P9,Almacantar,4CaDgyMXtqN00pXSSPuocH,spotify:album:4CaDgyMXtqN00pXSSPuocH,Eight Seconds,5NyWh5meFjg89p4dkCvDdJ,spotify:artist:5NyWh5meFjg89p4dkCvDdJ,247.693,10,31,1986-01-01,0.675,0.638,4,-10.801,0,0.0289,0.0397,0.0672,0.0513,0.875,110.968,['deep new wave'],[]
367,Someday,https://open.spotify.com/track/3dP6JMPtcDU5njCHITwJmO,3dP6JMPtcDU5njCHITwJmO,spotify:track:3dP6JMPtcDU5njCHITwJmO,The Thin Red Line (Deluxe),6kpcZGUWKsAtrWv7EYCLbV,spotify:album:6kpcZGUWKsAtrWv7EYCLbV,Glass Tiger,53RaPTbZOx2mBoZD6LLWIv,spotify:artist:53RaPTbZOx2mBoZD6LLWIv,217.733,11,34,2012-06-15,0.626,0.781,2,-5.998,1,0.0302,0.221,0.0,0.112,0.704,100.081,"['album rock', 'classic canadian rock', 'mellow gold', 'new wave pop', 'soft rock']",[]
368,My Baby - 2007 Remaster,https://open.spotify.com/track/6kpDRDU50wYcRQPvFFeLXG,6kpDRDU50wYcRQPvFFeLXG,spotify:track:6kpDRDU50wYcRQPvFFeLXG,Get Close [Expanded & Remastered],1d7D1MLaFW6rp9N1kBZDn3,spotify:album:1d7D1MLaFW6rp9N1kBZDn3,Pretenders,0GByy3DcfbQwDvXGCWmzv9,spotify:artist:0GByy3DcfbQwDvXGCWmzv9,247.853,17,32,1986-11-04,0.549,0.761,4,-7.135,1,0.0281,0.00237,0.0298,0.733,0.69,92.331,"['album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'rock', 'roots rock', 'soft rock']",[]
369,Land of Confusion - 2007 Remaster,https://open.spotify.com/track/6twIBPybEvGydyNzNz89FT,6twIBPybEvGydyNzNz89FT,spotify:track:6twIBPybEvGydyNzNz89FT,Invisible Touch,632b0oXuFpstA4DO2cUKdG,spotify:album:632b0oXuFpstA4DO2cUKdG,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,286.84,8,56,1986-06-09,0.63,0.909,1,-7.142,1,0.0388,0.0431,8.17e-05,0.23,0.811,115.189,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
371,Change of Heart,https://open.spotify.com/track/4Kvz5bhHNYPSaGnQ7PsTBi,4Kvz5bhHNYPSaGnQ7PsTBi,spotify:track:4Kvz5bhHNYPSaGnQ7PsTBi,True Colors,31TRqoVBTQi0lzlPLtvINn,spotify:album:31TRqoVBTQi0lzlPLtvINn,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,spotify:artist:2BTZIqw0ntH9MvilQ3ewNY,263.226,10,42,1986-10-14,0.686,0.718,5,-11.439,0,0.0666,0.317,2.7e-05,0.0627,0.488,119.759,"['dance pop', 'dance rock', 'europop', 'mellow gold', 'new romantic', 'new wave pop', 'permanent wave', 'pop', 'pop rock', 'soft rock']",[]
372,I'm On Fire,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,3PzsbWSQdLCKDLxn7YZfkM,spotify:track:3PzsbWSQdLCKDLxn7YZfkM,Born In The U.S.A.,0PMasrHdpaoIRuHuhHp72O,spotify:album:0PMasrHdpaoIRuHuhHp72O,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,155.88,12,72,1984-06-04,0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",[]
373,Voices Carry - Single Mix,https://open.spotify.com/track/4eOycahNij77maJicwgHvy,4eOycahNij77maJicwgHvy,spotify:track:4eOycahNij77maJicwgHvy,Coming Up Close: A Retrospective,02y1bX0SrCWK6WvJgPPpw7,spotify:album:02y1bX0SrCWK6WvJgPPpw7,'Til Tuesday,1L0y9srZMyh9XUnYGv37IP,spotify:artist:1L0y9srZMyh9XUnYGv37IP,261.266,16,43,1985,0.611,0.645,0,-7.394,1,0.0264,0.00339,4.45e-06,0.0793,0.411,106.639,"['boston rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop']",[]
374,C'est La Vie,https://open.spotify.com/track/7nx6bmfojpAW4SCwoZM13B,7nx6bmfojpAW4SCwoZM13B,spotify:track:7nx6bmfojpAW4SCwoZM13B,Robbie Nevil,6bNiLVVFEHzU6ilWL4zuQh,spotify:album:6bNiLVVFEHzU6ilWL4zuQh,Robbie Nevil,4NkLjsRsFnuPu9B4zqzBqq,spotify:artist:4NkLjsRsFnuPu9B4zqzBqq,270.306,10,40,1986-11-01,0.726,0.809,7,-12.356,1,0.0541,0.559,0.00029,0.845,0.552,102.123,['new wave pop'],[]
375,We're Ready,https://open.spotify.com/track/33lj1WVboFiKGLBdxOzSAl,33lj1WVboFiKGLBdxOzSAl,spotify:track:33lj1WVboFiKGLBdxOzSAl,Third Stage,3ZjhhUHc4jFc6ZOTchjXsv,spotify:album:3ZjhhUHc4jFc6ZOTchjXsv,Boston,29kkCKKGXheHuoO829FxWK,spotify:artist:29kkCKKGXheHuoO829FxWK,237.666,10,38,1986-01-01,0.344,0.497,4,-14.547,1,0.0395,0.615,0.000246,0.151,0.375,134.169,"['album rock', 'art rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
376,Can't Help Falling In Love,https://open.spotify.com/track/5lyPSebYA8ObxGhTHg5xOT,5lyPSebYA8ObxGhTHg5xOT,spotify:track:5lyPSebYA8ObxGhTHg5xOT,The Singles,5BDE3Z6clvwbPoWWwiSyGp,spotify:album:5BDE3Z6clvwbPoWWwiSyGp,Corey Hart,0smy8yDrRoI4CnhpOuthg0,spotify:artist:0smy8yDrRoI4CnhpOuthg0,207.893,15,24,1992-01-01,0.285,0.117,9,-20.993,1,0.0368,0.945,1.99e-06,0.0653,0.157,132.4,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
377,Boy Toy (Single 1),https://open.spotify.com/track/62suQLkPRmhiEUyScMIq71,62suQLkPRmhiEUyScMIq71,spotify:track:62suQLkPRmhiEUyScMIq71,Absolutely,4bw7zc2jMzsdvLThbBD8bf,spotify:album:4bw7zc2jMzsdvLThbBD8bf,Tia,4JpQE4Ny78FVuXwN2qSRgP,spotify:artist:4JpQE4Ny78FVuXwN2qSRgP,249.213,28,6,2010-01-01,0.729,0.761,5,-9.108,0,0.0375,0.0201,3.28e-05,0.0731,0.918,120.716,[],[]
378,Shake You Down,https://open.spotify.com/track/7wQ9alB79WZb0F5gFLbxSh,7wQ9alB79WZb0F5gFLbxSh,spotify:track:7wQ9alB79WZb0F5gFLbxSh,Shake You Down (Expanded Edition),0MYHBkw7zPuoZBF0irBFm3,spotify:album:0MYHBkw7zPuoZBF0irBFm3,Gregory Abbott,6zdcmro5vDQSUjeioajL2r,spotify:artist:6zdcmro5vDQSUjeioajL2r,245.413,9,52,1986-02-01,0.787,0.474,11,-10.384,0,0.0265,0.523,0.0,0.235,0.826,94.995,[],[]
379,Someone Like You,https://open.spotify.com/track/5ViezGjtsBX64ba2d7KWvi,5ViezGjtsBX64ba2d7KWvi,spotify:track:5ViezGjtsBX64ba2d7KWvi,3 Hearts In The Happy Ending Machine,3jyMsASTmScsoOLiKcSHsY,spotify:album:3jyMsASTmScsoOLiKcSHsY,Daryl Hall,5jit9WjiAxxvdA0onOHBLd,spotify:artist:5jit9WjiAxxvdA0onOHBLd,333.04,10,26,1986,0.602,0.565,9,-9.27,0,0.0288,0.0598,0.000159,0.0521,0.604,163.84,['soft rock'],[]
380,Without Your Love,https://open.spotify.com/track/5aXXQImc2wqmOcWOpXcYPW,5aXXQImc2wqmOcWOpXcYPW,spotify:track:5aXXQImc2wqmOcWOpXcYPW,Fahrenheit,2FsaIC8jrXvWGIfokVZ4Jg,spotify:album:2FsaIC8jrXvWGIfokVZ4Jg,TOTO,0PFtn5NtBbbUNbU9EAmIWF,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,272.506,10,39,1986-08,0.736,0.468,2,-15.173,1,0.0502,0.0948,3.28e-06,0.0949,0.912,138.221,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
382,Deep River Woman,https://open.spotify.com/track/73z7dVlNW3v4YrIoMnEHEs,73z7dVlNW3v4YrIoMnEHEs,spotify:track:73z7dVlNW3v4YrIoMnEHEs,Tuskegee,06mXsfCdPU4NwdWM7TDQY5,spotify:album:06mXsfCdPU4NwdWM7TDQY5,Lionel Richie,3gMaNLQm7D9MornNILzdSl,spotify:artist:3gMaNLQm7D9MornNILzdSl,249.72,13,31,2012-01-01,0.604,0.49,1,-8.559,1,0.0296,0.603,1.04e-05,0.104,0.367,142.343,"['adult standards', 'disco', 'mellow gold', 'motown', 'quiet storm', 'soft rock']",[]
383,All I Wanted,https://open.spotify.com/track/56Zbt8YXJgkeoVMdQLpfaW,56Zbt8YXJgkeoVMdQLpfaW,spotify:track:56Zbt8YXJgkeoVMdQLpfaW,Power,6ChzE4e8wUyH4wzRRkQYjg,spotify:album:6ChzE4e8wUyH4wzRRkQYjg,Kansas,2hl0xAkS2AIRAu23TVMBG1,spotify:artist:2hl0xAkS2AIRAu23TVMBG1,201.133,10,23,1986-01-01,0.492,0.47,10,-14.237,1,0.0367,0.0156,0.0,0.659,0.665,113.22,"['album rock', 'art rock', 'bow pop', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
384,This Is the Time,https://open.spotify.com/track/4nG6Z6MNbLksf2YeEHQ5Kw,4nG6Z6MNbLksf2YeEHQ5Kw,spotify:track:4nG6Z6MNbLksf2YeEHQ5Kw,The Bridge,2fRxSC6FtiAkhEDVZr2seH,spotify:album:2fRxSC6FtiAkhEDVZr2seH,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,301.92,9,47,1986-07-28,0.694,0.477,10,-10.524,1,0.0268,0.586,2.99e-05,0.0812,0.369,128.26,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",[]
385,If I Say Yes,https://open.spotify.com/track/7ajCddd4v6rYvmixeVIklF,7ajCddd4v6rYvmixeVIklF,spotify:track:7ajCddd4v6rYvmixeVIklF,The Greatest Hits,2ZChpbtQiF0TAYHF0z8yWQ,spotify:album:2ZChpbtQiF0TAYHF0z8yWQ,Five Star,4toJT7YydhWcrYNgWJK4hW,spotify:artist:4toJT7YydhWcrYNgWJK4hW,243.4,18,15,1998-05-25,0.665,0.915,10,-8.501,1,0.0537,0.0227,0.0375,0.356,0.888,120.126,['new wave pop'],[]
386,Nasty,https://open.spotify.com/track/07OzC5JlcaDwEkzWmvqp6y,07OzC5JlcaDwEkzWmvqp6y,spotify:track:07OzC5JlcaDwEkzWmvqp6y,Control,7GWkceE5McMVfffd1RGL6Y,spotify:album:7GWkceE5McMVfffd1RGL6Y,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,243.133,9,51,1986-02-04,0.839,0.89,1,-11.697,0,0.0628,0.452,0.0224,0.0866,0.575,103.652,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
387,Walk Like an Egyptian,https://open.spotify.com/track/1Jwc3ODLQxtbnS8M9TflSP,1Jwc3ODLQxtbnS8M9TflSP,spotify:track:1Jwc3ODLQxtbnS8M9TflSP,The Essential Bangles,4yaX6Gmlvo42PnGgBdhzGf,spotify:album:4yaX6Gmlvo42PnGgBdhzGf,The Bangles,51l0uqRxGaczYr4271pVIC,spotify:artist:51l0uqRxGaczYr4271pVIC,204.706,15,62,2004,0.724,0.891,11,-7.818,1,0.0995,0.00344,4.66e-05,0.3,0.819,103.022,"['album rock', 'dance rock', 'europop', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
388,Big Mistake,https://open.spotify.com/track/4xP9idy2nfJTJMnba8LY55,4xP9idy2nfJTJMnba8LY55,spotify:track:4xP9idy2nfJTJMnba8LY55,Solitude / Solitaire,1O2sEdKLsSHROEyYgUQmnb,spotify:album:1O2sEdKLsSHROEyYgUQmnb,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,spotify:artist:5xWPOujQqd4wXyB08slZ9Z,342.56,9,28,1986,0.729,0.648,1,-13.057,0,0.0304,0.0743,0.0065,0.115,0.882,134.603,"['adult standards', 'mellow gold', 'new wave pop', 'soft rock']",[]
389,All I Wanted,https://open.spotify.com/track/56Zbt8YXJgkeoVMdQLpfaW,56Zbt8YXJgkeoVMdQLpfaW,spotify:track:56Zbt8YXJgkeoVMdQLpfaW,Power,6ChzE4e8wUyH4wzRRkQYjg,spotify:album:6ChzE4e8wUyH4wzRRkQYjg,Kansas,2hl0xAkS2AIRAu23TVMBG1,spotify:artist:2hl0xAkS2AIRAu23TVMBG1,201.133,10,23,1986-01-01,0.492,0.47,10,-14.237,1,0.0367,0.0156,0.0,0.659,0.665,113.22,"['album rock', 'art rock', 'bow pop', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
390,"Summertime, Summertime",https://open.spotify.com/track/4tSteFXglCBaG6sFvYCBVX,4tSteFXglCBaG6sFvYCBVX,spotify:track:4tSteFXglCBaG6sFvYCBVX,Over The Rainbow,1jsRbDu2wdcpP9oauhjZMx,spotify:album:1jsRbDu2wdcpP9oauhjZMx,Nocera,42gXQWY0t6kDCzflHUeiSS,spotify:artist:42gXQWY0t6kDCzflHUeiSS,206.613,10,39,2008-09-02,0.74,0.911,10,-4.146,0,0.0866,0.014,0.46,0.122,0.876,115.828,['freestyle'],[]
391,All I Know Is the Way I Feel,https://open.spotify.com/track/3zyJcxTj2VFMhPwQ1i7VW4,3zyJcxTj2VFMhPwQ1i7VW4,spotify:track:3zyJcxTj2VFMhPwQ1i7VW4,Fire! The Very Best of The Pointer Sisters,091NaILFpszQchbFnIFiIX,spotify:album:091NaILFpszQchbFnIFiIX,The Pointer Sisters,2kreKea2n96dXjcyAU9j5N,spotify:artist:2kreKea2n96dXjcyAU9j5N,281.4,36,5,1989-09-21,0.644,0.517,7,-10.959,1,0.0318,0.484,0.0,0.148,0.591,88.769,"['dance pop', 'dance rock', 'disco', 'europop', 'girl group', 'hi-nrg', 'mellow gold', 'motown', 'new wave pop', 'quiet storm', 'soft rock', 'soul']",[]
392,Victory,https://open.spotify.com/track/4Qv09MYEDX74KyVtNgZiiY,4Qv09MYEDX74KyVtNgZiiY,spotify:track:4Qv09MYEDX74KyVtNgZiiY,The 50 Greatest Songs,7nczA7OKxHt7nJzhEWWRb1,spotify:album:7nczA7OKxHt7nJzhEWWRb1,Kool & The Gang,3VNITwohbvU5Wuy5PC6dsI,spotify:artist:3VNITwohbvU5Wuy5PC6dsI,232.466,50,26,2007-10-29,0.822,0.669,3,-11.579,0,0.0461,0.00531,0.0239,0.0615,0.963,123.044,"['disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul']",[]
393,Jimmy Lee,https://open.spotify.com/track/0GEfl6B48wOuHouzXeq6Cf,0GEfl6B48wOuHouzXeq6Cf,spotify:track:0GEfl6B48wOuHouzXeq6Cf,Aretha (Expanded Edition),0U59W3AMVxEVDzHrEe8UFW,spotify:album:0U59W3AMVxEVDzHrEe8UFW,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,346.986,27,24,1986-10,0.744,0.65,0,-10.737,1,0.0574,0.159,0.0,0.164,0.778,117.568,"['adult standards', 'classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",[]
