,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
343,Easy Come Easy Go,https://open.spotify.com/track/0giUVQS9tpiaJJ5D9UeX6Y,0giUVQS9tpiaJJ5D9UeX6Y,spotify:track:0giUVQS9tpiaJJ5D9UeX6Y,In The Heart Of The Young,2P5MIQaEXsyDtiXXChyijs,spotify:album:2P5MIQaEXsyDtiXXChyijs,Winger,2qQeKHrQJHLLbvDAOSO874,spotify:artist:2qQeKHrQJHLLbvDAOSO874,245.24,11,43,1990-07-20,0.687,0.68,1,-10.835,1,0.0299,0.0128,1.73e-05,0.0702,0.825,118.03,"['album rock', 'glam metal', 'hard rock', 'rock', 'sleaze rock']",[]
344,Rescue Me,https://open.spotify.com/track/0n8sO6vHx3SkVEn2pjaqV9,0n8sO6vHx3SkVEn2pjaqV9,spotify:track:0n8sO6vHx3SkVEn2pjaqV9,The Immaculate Collection,5MzwGwnO9gkh0z6Nl4FF8h,spotify:album:5MzwGwnO9gkh0z6Nl4FF8h,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,331.733,17,38,1990-11-09,0.725,0.652,1,-10.017,1,0.05,0.0201,6.76e-05,0.108,0.355,117.946,"['dance pop', 'pop']",[]
345,Ride The Wind,https://open.spotify.com/track/5gpJr7OLgZWVYAyKWj0GuH,5gpJr7OLgZWVYAyKWj0GuH,spotify:track:5gpJr7OLgZWVYAyKWj0GuH,Flesh & Blood,7alngtync76VqYWSKxcBhB,spotify:album:7alngtync76VqYWSKxcBhB,Poison,1fBCIkoPOPCDLUxGuWNvyo,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,231.4,16,46,1990,0.551,0.969,6,-2.41,1,0.0373,0.0727,7.55e-05,0.0991,0.431,136.507,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
346,Highwire - Live / Remastered 2009,https://open.spotify.com/track/7tlbHVveasgXlT0HmHXm5Y,7tlbHVveasgXlT0HmHXm5Y,spotify:track:7tlbHVveasgXlT0HmHXm5Y,Flashpoint,7xsPogEXCFMj9Ilaxaa05x,spotify:album:7xsPogEXCFMj9Ilaxaa05x,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,285.573,17,27,1991-04-02,0.442,0.942,7,-2.669,1,0.0472,0.0177,0.00274,0.0455,0.809,126.884,"['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']",[]
347,If You Needed Somebody,https://open.spotify.com/track/6GaFUMG9opnMytdc0lwnQw,6GaFUMG9opnMytdc0lwnQw,spotify:track:6GaFUMG9opnMytdc0lwnQw,Holy Water,30ts0TMRhxu4usurOw99cE,spotify:album:30ts0TMRhxu4usurOw99cE,Bad Company,5AEG63ajney2BoDXi0Vb84,spotify:artist:5AEG63ajney2BoDXi0Vb84,261.0,13,51,1990,0.496,0.514,7,-13.394,1,0.0274,0.0044,0.000106,0.0429,0.388,168.324,"['album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
348,Funk Boutique,https://open.spotify.com/track/12HzZWHr55uVHoru6V0qgW,12HzZWHr55uVHoru6V0qgW,spotify:track:12HzZWHr55uVHoru6V0qgW,Greatest Hits,2j6FKTNH54MbpYHoiJijjP,spotify:album:2j6FKTNH54MbpYHoiJijjP,The Cover Girls,6D01mATo26VaiiCfZzpWAm,spotify:artist:6D01mATo26VaiiCfZzpWAm,403.0,11,8,1998-07-14,0.627,0.859,6,-10.152,0,0.0394,0.00831,0.344,0.0744,0.679,115.774,['freestyle'],[]
350,The First Time,https://open.spotify.com/track/4iqnWPNCt4hhZ96KhjlJKq,4iqnWPNCt4hhZ96KhjlJKq,spotify:track:4iqnWPNCt4hhZ96KhjlJKq,The First Time: The Best Of Surface,7xc458qB6WtWcmZt0CqWXk,spotify:album:7xc458qB6WtWcmZt0CqWXk,Surface,7dXeJ8kAqTqtvNWQNV3sdU,spotify:artist:7dXeJ8kAqTqtvNWQNV3sdU,256.0,14,34,1986,0.637,0.354,10,-11.964,1,0.0283,0.215,0.000704,0.0961,0.111,126.435,"['funk', 'new jack swing', 'quiet storm', 'urban contemporary']",[]
351,I'll Give All My Love to You,https://open.spotify.com/track/4L9VA69sfZKK5HAs5zP22I,4L9VA69sfZKK5HAs5zP22I,spotify:track:4L9VA69sfZKK5HAs5zP22I,The Best of Keith Sweat: Make You Sweat,6GXk2hxl4q5GoPHarlUet8,spotify:album:6GXk2hxl4q5GoPHarlUet8,Keith Sweat,2r09Inibex3C4ZNTUVSG3m,spotify:artist:2r09Inibex3C4ZNTUVSG3m,269.026,17,49,2004-01-13,0.62,0.514,8,-7.948,1,0.0417,0.431,0.0,0.148,0.453,140.062,"['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
352,My Side of the Bed,https://open.spotify.com/track/4bYKBEeblMr5KLOEMD7OHu,4bYKBEeblMr5KLOEMD7OHu,spotify:track:4bYKBEeblMr5KLOEMD7OHu,WHEN YOU'RE A BOY,5jggxDQtP1eGNgqOAThQSY,spotify:album:5jggxDQtP1eGNgqOAThQSY,Susanna Hoffs,2Sc4ukCRllIu02LZfHF0RL,spotify:artist:2Sc4ukCRllIu02LZfHF0RL,208.36,12,28,1991-01-29,0.585,0.667,2,-7.23,1,0.0317,0.301,1.02e-05,0.0486,0.574,113.096,"['lilith', 'new wave pop']",[]
353,Deeper Shade Of Soul,https://open.spotify.com/track/4KRMoo8vKWavy5f6dFpFmS,4KRMoo8vKWavy5f6dFpFmS,spotify:track:4KRMoo8vKWavy5f6dFpFmS,Mental Floss For The Globe / Hollywood Live 1990,5rUUFXK642ZrYTSocjVIcB,spotify:album:5rUUFXK642ZrYTSocjVIcB,Urban Dance Squad,0Vo614yFlepUdpdbkggrmC,spotify:artist:0Vo614yFlepUdpdbkggrmC,272.906,28,38,2007-06-08,0.76,0.767,7,-6.155,1,0.0313,0.11,0.000718,0.0314,0.821,113.425,"['dutch indie', 'dutch rock', 'funk metal', 'funk rock', 'laboratorio', 'old school nederhop']",[]
354,Wrap My Body Tight,https://open.spotify.com/track/1D6rVLLj7gTls5L1TKVsFf,1D6rVLLj7gTls5L1TKVsFf,spotify:track:1D6rVLLj7gTls5L1TKVsFf,Johnny Gill,3VNcHyjMgpq2UQN5LTs4qC,spotify:album:3VNcHyjMgpq2UQN5LTs4qC,Johnny Gill,7oHzn7edwmrYClrPRINkbn,spotify:artist:7oHzn7edwmrYClrPRINkbn,280.4,11,24,1990-01-01,0.71,0.736,11,-8.287,0,0.0588,0.0522,0.196,0.0519,0.968,101.479,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
355,Love Will Never Do (Without You),https://open.spotify.com/track/1SkJ8HjZUZRPYT3R2rh5sA,1SkJ8HjZUZRPYT3R2rh5sA,spotify:track:1SkJ8HjZUZRPYT3R2rh5sA,Rhythm Nation 1814,4OD3LU6001esAtFshDX46M,spotify:album:4OD3LU6001esAtFshDX46M,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,350.0,20,46,1989-09-19,0.739,0.951,1,-8.863,1,0.0496,0.139,0.0062,0.462,0.551,103.171,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
356,I Love You,https://open.spotify.com/track/1BRRxHOemfHiZ9UljcYrBs,1BRRxHOemfHiZ9UljcYrBs,spotify:track:1BRRxHOemfHiZ9UljcYrBs,To The Extreme,1LHacvoBTd7o2d7wwQ9EZD,spotify:album:1LHacvoBTd7o2d7wwQ9EZD,Vanilla Ice,7GXXMm3DB1VswVcuGyInUd,spotify:artist:7GXXMm3DB1VswVcuGyInUd,306.2,15,22,1990-01-01,0.633,0.518,11,-13.152,0,0.0656,0.0929,1.52e-05,0.102,0.568,156.966,"['hip house', 'miami hip hop']",[]
357,Chasin' the Wind - 2009 Remaster,https://open.spotify.com/track/1HkwWmPgucFhkf3znwiKHE,1HkwWmPgucFhkf3znwiKHE,spotify:track:1HkwWmPgucFhkf3znwiKHE,Twenty 1 (Expanded Edition),73qc0AZ2o6EjPLL0c1pOFU,spotify:album:73qc0AZ2o6EjPLL0c1pOFU,Chicago,3iDD7bnsjL9J4fO298r0L0,spotify:artist:3iDD7bnsjL9J4fO298r0L0,259.04,13,17,1991-01-29,0.423,0.641,7,-5.831,1,0.0301,0.105,0.0111,0.372,0.385,80.318,"['adult standards', 'album rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
358,High Enough,https://open.spotify.com/track/5t5rCnsgRBtcKqTB7SbD1Q,5t5rCnsgRBtcKqTB7SbD1Q,spotify:track:5t5rCnsgRBtcKqTB7SbD1Q,Damn Yankees,2GSZ2kruaBmA5hR9xngeBX,spotify:album:2GSZ2kruaBmA5hR9xngeBX,Damn Yankees,7ihLzUpuNecU5VBkvOUDNq,spotify:artist:7ihLzUpuNecU5VBkvOUDNq,287.32,10,58,1990,0.273,0.537,2,-9.612,1,0.0306,0.0241,0.0,0.0922,0.232,81.814,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock']",[]
359,Love Makes Things Happen,https://open.spotify.com/track/5J8FSmpybnVziZhErdhZlT,5J8FSmpybnVziZhErdhZlT,spotify:track:5J8FSmpybnVziZhErdhZlT,Always,76yiSp9zZ5y5tjqIpTsaXw,spotify:album:76yiSp9zZ5y5tjqIpTsaXw,Pebbles,702AvACMk5mieXIYlC2Gxx,spotify:artist:702AvACMk5mieXIYlC2Gxx,311.133,11,39,1990-01-01,0.664,0.497,8,-11.975,0,0.0344,0.302,0.0,0.0631,0.645,149.996,"['freestyle', 'new jack swing', 'quiet storm', 'urban contemporary']",[]
360,I Saw Red,https://open.spotify.com/track/5Kz1hj2NNSsgf0YkgFJh4e,5Kz1hj2NNSsgf0YkgFJh4e,spotify:track:5Kz1hj2NNSsgf0YkgFJh4e,Cherry Pie (Expanded Edition),5TMMmKdys49eu6QSPC9sdB,spotify:album:5TMMmKdys49eu6QSPC9sdB,Warrant,7HLvzuM9p11k9lUQfSM4Rq,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,226.92,17,42,1990-05-01,0.495,0.677,4,-6.139,0,0.0271,0.269,0.0,0.381,0.437,84.879,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
361,Disappear,https://open.spotify.com/track/02mQcDoU5cn15U6tqZmL4e,02mQcDoU5cn15U6tqZmL4e,spotify:track:02mQcDoU5cn15U6tqZmL4e,X,688l8IJXR4cmgGj0Ekl0DR,spotify:album:688l8IJXR4cmgGj0Ekl0DR,INXS,1eClJfHLoDI4rZe5HxzBFv,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,250.075,11,40,1990,0.645,0.88,9,-3.403,1,0.0329,0.0242,2.04e-06,0.0978,0.834,125.418,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
364,Made Up My Mind,https://open.spotify.com/track/14evcB9pIStazKsge52O8o,14evcB9pIStazKsge52O8o,spotify:track:14evcB9pIStazKsge52O8o,I Wasn't Born Yesterday,670CuAL2Iu6WrQZQZw6U4M,spotify:album:670CuAL2Iu6WrQZQZw6U4M,Safire,3bPnZHwJqIfsZdVLiZbA0a,spotify:artist:3bPnZHwJqIfsZdVLiZbA0a,287.8,10,11,2009-01-01,0.698,0.804,3,-10.383,0,0.0646,0.173,0.00581,0.649,0.745,118.708,['freestyle'],[]
365,Mothers Pride - Remastered,https://open.spotify.com/track/2q1lPD9JAnCo5TDDrbC9Tm,2q1lPD9JAnCo5TDDrbC9Tm,spotify:track:2q1lPD9JAnCo5TDDrbC9Tm,Listen Without Prejudice / MTV Unplugged (Deluxe),0ZeOyoJHPD6czbTPAT9Qaj,spotify:album:0ZeOyoJHPD6czbTPAT9Qaj,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,239.174,37,46,2017-10-20,0.362,0.159,11,-17.144,1,0.0292,0.97,4e-05,0.119,0.115,158.536,"['europop', 'new wave pop', 'soft rock']",[]
366,In Your Arms,https://open.spotify.com/track/12DQhZRVJk534inNswAwie,12DQhZRVJk534inNswAwie,spotify:track:12DQhZRVJk534inNswAwie,Little Caesar,15VteSMAdPG2qsAe127RXh,spotify:album:15VteSMAdPG2qsAe127RXh,Little Caesar,5IOstYUATS0EQ77A1DG7gy,spotify:artist:5IOstYUATS0EQ77A1DG7gy,263.813,12,17,1990-01-01,0.465,0.651,0,-10.418,1,0.0331,0.176,0.0,0.0949,0.271,178.414,"['deep melodic hard rock', 'glam metal', 'hard rock', 'modern hard rock', 'sleaze rock']",[]
367,After The Rain - Remastered 2017,https://open.spotify.com/track/3VWGHiQO7fArciqoKB2DSx,3VWGHiQO7fArciqoKB2DSx,spotify:track:3VWGHiQO7fArciqoKB2DSx,After The Rain (Remastered),3bF75h2NG3y918xMulJ2UI,spotify:album:3bF75h2NG3y918xMulJ2UI,Nelson,5jJcbGPjjyEhAoU02ynHaA,spotify:artist:5jJcbGPjjyEhAoU02ynHaA,245.862,10,45,1990-06-26,0.461,0.867,3,-5.879,1,0.0684,0.0109,0.000164,0.33,0.611,125.441,"['glam metal', 'hard rock']",[]
368,Another Sleepless Night - Classic Mix,https://open.spotify.com/track/39R1pTwk5ZlwJ4FejUxhre,39R1pTwk5ZlwJ4FejUxhre,spotify:track:39R1pTwk5ZlwJ4FejUxhre,Dance Vault Mixes - Another Sleepless Night,3slFe2COfIm2FmSuTfUhLW,spotify:album:3slFe2COfIm2FmSuTfUhLW,Shawn Christopher,3TONYCzAeoUCwR3i1nAQwB,spotify:artist:3TONYCzAeoUCwR3i1nAQwB,424.413,4,4,2006-04-18,0.738,0.692,9,-12.935,1,0.0475,4.28e-05,0.0395,0.268,0.353,121.764,"['diva house', 'vocal house']",[]
369,It Never Rains (In Southern California),https://open.spotify.com/track/0r4wz91MaRPgI3UtEuU7DF,0r4wz91MaRPgI3UtEuU7DF,spotify:track:0r4wz91MaRPgI3UtEuU7DF,The Revival,5yORmYtkTZdFgo6ppcsFZT,spotify:album:5yORmYtkTZdFgo6ppcsFZT,Tony! Toni! Toné!,7vWlb4pM85jCHvV771qZZW,spotify:artist:7vWlb4pM85jCHvV771qZZW,304.24,14,48,1990-01-01,0.742,0.359,10,-14.098,1,0.0423,0.245,1.25e-06,0.0797,0.85,79.862,"['dance pop', 'funk', 'hip pop', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
371,From a Distance,https://open.spotify.com/track/48eiLW57CqSmCYNZRM2J8M,48eiLW57CqSmCYNZRM2J8M,spotify:track:48eiLW57CqSmCYNZRM2J8M,Some People's Lives,7s86va7L6qq82p0y7KVBeb,spotify:album:7s86va7L6qq82p0y7KVBeb,Bette Midler,13y0kncDD4J9wxCyfKr10W,spotify:artist:13y0kncDD4J9wxCyfKr10W,276.346,11,55,1990,0.536,0.242,7,-11.716,1,0.0277,0.674,0.0,0.331,0.331,137.989,"['adult standards', 'mellow gold', 'new wave pop', 'operatic pop', 'soft rock']",[]
372,Give Peace a Chance,https://open.spotify.com/track/3d9tYzrnsLs6Pa3IeZadtz,3d9tYzrnsLs6Pa3IeZadtz,spotify:track:3d9tYzrnsLs6Pa3IeZadtz,Tomorrow,7iVknBjXFLMLJ3rxfSUlD3,spotify:album:7iVknBjXFLMLJ3rxfSUlD3,Oliver Schott,0no0VmDMQW1bSBVfvfAwSa,spotify:artist:0no0VmDMQW1bSBVfvfAwSa,115.0,21,0,2007-11-02,0.437,0.194,10,-10.919,1,0.0383,0.712,0.0,0.144,0.218,93.229,[],[]
373,Play That Funky Music,https://open.spotify.com/track/1Ezs8eYxuZjhlgyoI1Bo76,1Ezs8eYxuZjhlgyoI1Bo76,spotify:track:1Ezs8eYxuZjhlgyoI1Bo76,To The Extreme,1LHacvoBTd7o2d7wwQ9EZD,spotify:album:1LHacvoBTd7o2d7wwQ9EZD,Vanilla Ice,7GXXMm3DB1VswVcuGyInUd,spotify:artist:7GXXMm3DB1VswVcuGyInUd,285.8,15,41,1990-01-01,0.851,0.514,4,-15.279,0,0.165,0.000928,3.58e-06,0.381,0.573,100.425,"['hip house', 'miami hip hop']",[]
374,Unchained Melody,https://open.spotify.com/track/1jFhnVoJkcB4lf9tT0rSZS,1jFhnVoJkcB4lf9tT0rSZS,spotify:track:1jFhnVoJkcB4lf9tT0rSZS,The Very Best Of The Righteous Brothers - Unchained Melody,5CFmNamq1ceXn8RFJ9i7p6,spotify:album:5CFmNamq1ceXn8RFJ9i7p6,The Righteous Brothers,4b0WsB47XCa9F83BmwQ7WX,spotify:artist:4b0WsB47XCa9F83BmwQ7WX,216.266,12,64,1990,0.361,0.219,0,-16.553,1,0.0285,0.563,0.0,0.558,0.26,98.532,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'motown', 'rock-and-roll']",[]
375,Waiting for That Day - Remastered,https://open.spotify.com/track/1y8pNONQUfiCDXWME7IQBa,1y8pNONQUfiCDXWME7IQBa,spotify:track:1y8pNONQUfiCDXWME7IQBa,Listen Without Prejudice / MTV Unplugged (Deluxe),0ZeOyoJHPD6czbTPAT9Qaj,spotify:album:0ZeOyoJHPD6czbTPAT9Qaj,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,289.996,37,51,2017-10-20,0.612,0.777,0,-10.903,1,0.0403,0.217,0.000454,0.104,0.557,172.412,"['europop', 'new wave pop', 'soft rock']",[]
376,Heat Of The Moment,https://open.spotify.com/track/2Sf6ryueL9oJ1eDE2HfIvJ,2Sf6ryueL9oJ1eDE2HfIvJ,spotify:track:2Sf6ryueL9oJ1eDE2HfIvJ,After 7,3glZbvQfT7BX4Ih3X3y63W,spotify:album:3glZbvQfT7BX4Ih3X3y63W,After 7,4UPcJIhr5K5fPsm4itqT7E,spotify:artist:4UPcJIhr5K5fPsm4itqT7E,267.066,8,33,1989-01-01,0.693,0.733,9,-11.365,0,0.0467,0.0571,1.05e-06,0.205,0.899,100.191,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
377,Moneytalks,https://open.spotify.com/track/5u5F7qLDvZjBSktaDp4HxB,5u5F7qLDvZjBSktaDp4HxB,spotify:track:5u5F7qLDvZjBSktaDp4HxB,The Razors Edge,4vu7F6h90Br1ZtYYaqfITy,spotify:album:4vu7F6h90Br1ZtYYaqfITy,AC/DC,711MCceyCBcFnzjGY4Q7Un,spotify:artist:711MCceyCBcFnzjGY4Q7Un,225.946,12,62,1990-09-24,0.65,0.903,7,-3.677,1,0.0314,0.000841,0.000351,0.122,0.409,121.896,"['album rock', 'australian rock', 'hard rock', 'rock']",[]
378,Just Another Dream (Αs performed by Cathy Dennis),https://open.spotify.com/track/7AmdUDZYR6ogtkrrxirRhw,7AmdUDZYR6ogtkrrxirRhw,spotify:track:7AmdUDZYR6ogtkrrxirRhw,"Pro Backing Tracks C, Vol. 7",6SlEqL1EWySwkJzv1S4C4x,spotify:album:6SlEqL1EWySwkJzv1S4C4x,Pop Music Workshop,5D13RHlJ2Le5Iytcl2xzE9,spotify:artist:5D13RHlJ2Le5Iytcl2xzE9,239.613,31,5,2016-11-11,0.607,0.684,10,-15.682,1,0.0398,0.00313,0.118,0.107,0.83,121.275,[],[]
379,Secret Heart,https://open.spotify.com/track/0M2Qmv1lJ3UasdEiRUZ5mz,0M2Qmv1lJ3UasdEiRUZ5mz,spotify:track:0M2Qmv1lJ3UasdEiRUZ5mz,Let It Die,1dukVxiix2ckr6CMs1T1zI,spotify:album:1dukVxiix2ckr6CMs1T1zI,Feist,6CWTBjOJK75cTE8Xv8u1kj,spotify:artist:6CWTBjOJK75cTE8Xv8u1kj,229.373,11,32,2004-01-01,0.78,0.436,7,-14.56,1,0.0658,0.839,0.0134,0.0877,0.374,101.188,"['art pop', 'canadian indie', 'canadian pop', 'chamber pop', 'indie pop', 'indie rock', 'singer-songwriter', 'slow core', 'stomp and holler']",[]
381,Spend My Life - Remastered,https://open.spotify.com/track/4xTQdHvWyjASRfEBpaGJoI,4xTQdHvWyjASRfEBpaGJoI,spotify:track:4xTQdHvWyjASRfEBpaGJoI,Stick It To Ya,23VJHuThcs4fjZa7RVyjC0,spotify:album:23VJHuThcs4fjZa7RVyjC0,Slaughter,4ibNXJiMYOPibpS9DB9Qz3,spotify:artist:4ibNXJiMYOPibpS9DB9Qz3,200.64,19,37,1989,0.504,0.983,0,-3.071,1,0.0793,0.019,0.0,0.339,0.534,115.178,"['album rock', 'canadian metal', 'glam metal', 'hard rock', 'rock', 'sleaze rock']",[]
382,I'm Not In Love,https://open.spotify.com/track/5Wiin0U2QVAUSz4ChP9lXk,5Wiin0U2QVAUSz4ChP9lXk,spotify:track:5Wiin0U2QVAUSz4ChP9lXk,90s 100 Hits,6odcotWv2xd7NP7RrGBS5b,spotify:album:6odcotWv2xd7NP7RrGBS5b,Will To Power,63I04Kj1gXC1LLSVcrOzLN,spotify:artist:63I04Kj1gXC1LLSVcrOzLN,223.84,100,37,2014-11-28,0.553,0.611,4,-8.199,1,0.0279,0.00462,0.0567,0.104,0.335,75.02,['freestyle'],[]
383,Sensitivity,https://open.spotify.com/track/3lRgzwd3g1TewI4zjgbh9V,3lRgzwd3g1TewI4zjgbh9V,spotify:track:3lRgzwd3g1TewI4zjgbh9V,Ralph Tresvant,59xCSAdPeDW21sCrkE6B6c,spotify:album:59xCSAdPeDW21sCrkE6B6c,Ralph Tresvant,6MLDcHrNh4OqxDZAjMt5pt,spotify:artist:6MLDcHrNh4OqxDZAjMt5pt,281.333,13,53,1990-01-01,0.683,0.661,1,-12.823,1,0.0459,0.137,0.557,0.0772,0.707,96.956,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
384,Don't Hold Back Your Love,https://open.spotify.com/track/6mCz5AM3HaVgkgaJTSCkcb,6mCz5AM3HaVgkgaJTSCkcb,spotify:track:6mCz5AM3HaVgkgaJTSCkcb,Change Of Season,56kwnAZ6ek4RthaBRC9T5i,spotify:album:56kwnAZ6ek4RthaBRC9T5i,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,spotify:artist:77tT1kLj6mCWtFNqiOmP9H,313.893,12,26,1990-03-09,0.639,0.484,7,-10.992,1,0.0274,0.36,2.14e-06,0.166,0.248,113.1,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
385,This Is Ponderous,https://open.spotify.com/track/0aSoxyXaiEGYioFxNzvzcz,0aSoxyXaiEGYioFxNzvzcz,spotify:track:0aSoxyXaiEGYioFxNzvzcz,The Best Of 2NU,36yjeZddwlX2pokldDbxQw,spotify:album:36yjeZddwlX2pokldDbxQw,2NU,1kmLhAbXWV4YARhEoDUTTE,spotify:artist:1kmLhAbXWV4YARhEoDUTTE,217.453,13,13,2007-01-01,0.848,0.48,9,-17.561,1,0.112,0.389,0.0327,0.259,0.607,114.316,[],[]
386,Night and Day,https://open.spotify.com/track/0Fj3R6fZk7OnAYVmAvPCYa,0Fj3R6fZk7OnAYVmAvPCYa,spotify:track:0Fj3R6fZk7OnAYVmAvPCYa,Some People's Lives,7s86va7L6qq82p0y7KVBeb,spotify:album:7s86va7L6qq82p0y7KVBeb,Bette Midler,13y0kncDD4J9wxCyfKr10W,spotify:artist:13y0kncDD4J9wxCyfKr10W,330.36,11,17,1990,0.578,0.505,4,-13.012,1,0.0253,0.181,7e-05,0.63,0.316,133.902,"['adult standards', 'mellow gold', 'new wave pop', 'operatic pop', 'soft rock']",[]
387,Power of Love,https://open.spotify.com/track/2BuTposwmSKxFBgEoi4jES,2BuTposwmSKxFBgEoi4jES,spotify:track:2BuTposwmSKxFBgEoi4jES,World Clique,4sTAgYLZy5zwqR3kT1g0oh,spotify:album:4sTAgYLZy5zwqR3kT1g0oh,Deee-Lite,4eQJIXFEujzhTVVS1gIfu5,spotify:artist:4eQJIXFEujzhTVVS1gIfu5,281.76,12,30,1990,0.66,0.669,9,-14.895,0,0.0418,0.0214,0.0117,0.27,0.798,120.989,"['hip house', 'vocal house']",[]
388,When Will I See You Smile Again?,https://open.spotify.com/track/3q0QmvdwHBETS89ZvelClL,3q0QmvdwHBETS89ZvelClL,spotify:track:3q0QmvdwHBETS89ZvelClL,Poison,6H5mxGUWguDjtQ4Uzd8veD,spotify:album:6H5mxGUWguDjtQ4Uzd8veD,Bell Biv DeVoe,2zFZiWQJFFshzojycnXoTL,spotify:artist:2zFZiWQJFFshzojycnXoTL,307.133,10,46,1990-01-01,0.727,0.436,6,-11.862,0,0.0281,0.0492,0.00338,0.0686,0.381,124.021,"['boy band', 'funk', 'hip hop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
389,Love Takes Time,https://open.spotify.com/track/48l7PNpT2fBoT4cdLW6EzP,48l7PNpT2fBoT4cdLW6EzP,spotify:track:48l7PNpT2fBoT4cdLW6EzP,Mariah Carey,5SwNGsGw1I8H361DKiYnnn,spotify:album:5SwNGsGw1I8H361DKiYnnn,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,229.226,11,54,1990-06-12,0.602,0.338,11,-12.371,1,0.0293,0.727,0.0,0.0849,0.25,126.232,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
390,The Shoop Shoop Song (It's In His Kiss),https://open.spotify.com/track/5oV1YjM2rtyZ55txHHsFUu,5oV1YjM2rtyZ55txHHsFUu,spotify:track:5oV1YjM2rtyZ55txHHsFUu,Love Hurts,23ZynaAt0r7guEQef3baHW,spotify:album:23ZynaAt0r7guEQef3baHW,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,170.0,12,65,1991-06-11,0.678,0.61,0,-10.509,1,0.0306,0.467,0.0,0.397,0.919,117.04,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
391,I Don't Know Anybody Else,https://open.spotify.com/track/5CcM19gH1zYf9NGt3qb7RM,5CcM19gH1zYf9NGt3qb7RM,spotify:track:5CcM19gH1zYf9NGt3qb7RM,Dreamland,6r4vIr4aUsK00mGHDiQkrl,spotify:album:6r4vIr4aUsK00mGHDiQkrl,Black Box,6tsRo8ErXzpHk3tQeH6GBW,spotify:artist:6tsRo8ErXzpHk3tQeH6GBW,273.058,9,39,1990-04-09,0.706,0.88,0,-7.063,1,0.0576,0.0787,0.00795,0.0501,0.947,120.127,"['diva house', 'eurodance', 'europop', 'hip house', 'italo house', 'new wave pop', 'vocal house']",[]
392,Because I Love You (The Postman Song),https://open.spotify.com/track/5133Vr9T5jaSNBlqSQRJDx,5133Vr9T5jaSNBlqSQRJDx,spotify:track:5133Vr9T5jaSNBlqSQRJDx,Best Of Stevie B,3prEGwGL7WsXkiQ2zveo2A,spotify:album:3prEGwGL7WsXkiQ2zveo2A,Stevie B,6V7pNWhlJpD0s0bMdB1PU9,spotify:artist:6V7pNWhlJpD0s0bMdB1PU9,300.106,12,27,1991-01-01,0.506,0.321,1,-11.796,1,0.0289,0.74,1.21e-06,0.125,0.0724,128.391,['freestyle'],[]
